S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.42,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.42,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.42,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.42,0.407,0.059,0.12,0.26
0.126,0.211,0.291,0.42,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.42,0.407,0.059,0.12,0.261
0.126,0.211,0.291,0.42,0.407,0.059,0.12,0.261
0.126,0.211,0.291,0.42,0.407,0.059,0.12,0.261
0.126,0.211,0.291,0.42,0.408,0.059,0.12,0.261
0.126,0.211,0.291,0.421,0.408,0.059,0.12,0.261
0.126,0.211,0.291,0.421,0.408,0.059,0.12,0.261
0.126,0.211,0.291,0.421,0.408,0.059,0.12,0.261
0.126,0.211,0.291,0.421,0.408,0.059,0.12,0.261
0.126,0.211,0.291,0.421,0.408,0.059,0.12,0.261
0.126,0.211,0.291,0.421,0.408,0.059,0.12,0.261
0.126,0.212,0.291,0.421,0.408,0.059,0.12,0.261
0.126,0.212,0.291,0.421,0.408,0.059,0.12,0.261
0.126,0.212,0.291,0.422,0.408,0.059,0.12,0.261
0.126,0.212,0.291,0.422,0.408,0.059,0.12,0.262
0.126,0.212,0.291,0.422,0.408,0.059,0.12,0.262
0.126,0.212,0.291,0.422,0.408,0.059,0.12,0.262
0.126,0.212,0.291,0.422,0.408,0.059,0.12,0.262
0.126,0.212,0.291,0.422,0.408,0.059,0.12,0.262
0.126,0.213,0.291,0.422,0.408,0.059,0.12,0.262
0.126,0.213,0.291,0.422,0.408,0.059,0.12,0.262
0.126,0.213,0.291,0.422,0.409,0.059,0.12,0.263
0.126,0.213,0.291,0.423,0.409,0.059,0.12,0.263
0.126,0.213,0.291,0.423,0.409,0.059,0.12,0.264
0.126,0.214,0.291,0.423,0.409,0.059,0.12,0.265
0.126,0.214,0.291,0.423,0.409,0.059,0.12,0.267
0.126,0.214,0.291,0.423,0.409,0.059,0.12,0.269
0.126,0.215,0.291,0.424,0.409,0.059,0.12,0.271
0.126,0.216,0.291,0.424,0.409,0.059,0.12,0.273
0.126,0.217,0.291,0.424,0.409,0.059,0.12,0.275
0.126,0.219,0.291,0.425,0.41,0.059,0.12,0.277
0.126,0.221,0.291,0.425,0.41,0.059,0.12,0.279
0.126,0.224,0.291,0.425,0.41,0.059,0.12,0.28
0.126,0.226,0.291,0.425,0.41,0.059,0.12,0.282
0.126,0.229,0.291,0.426,0.41,0.059,0.12,0.284
0.126,0.231,0.291,0.426,0.41,0.059,0.12,0.285
0.126,0.234,0.291,0.426,0.41,0.059,0.12,0.287
0.126,0.237,0.291,0.426,0.41,0.059,0.121,0.288
0.126,0.24,0.292,0.426,0.411,0.059,0.12,0.289
0.126,0.243,0.292,0.427,0.411,0.059,0.12,0.29
0.126,0.246,0.292,0.427,0.411,0.059,0.121,0.291
0.126,0.248,0.292,0.428,0.411,0.059,0.12,0.292
0.126,0.251,0.292,0.429,0.411,0.059,0.121,0.293
0.126,0.254,0.292,0.43,0.411,0.059,0.121,0.294
0.126,0.256,0.292,0.432,0.411,0.059,0.121,0.296
0.126,0.259,0.292,0.433,0.411,0.059,0.121,0.298
0.126,0.261,0.292,0.435,0.411,0.059,0.121,0.299
0.126,0.264,0.293,0.437,0.412,0.059,0.121,0.301
0.126,0.268,0.293,0.439,0.412,0.059,0.121,0.303
0.126,0.271,0.293,0.441,0.413,0.059,0.121,0.305
0.126,0.275,0.293,0.443,0.413,0.059,0.121,0.306
0.126,0.279,0.293,0.445,0.414,0.059,0.121,0.308
0.127,0.282,0.293,0.447,0.415,0.06,0.121,0.309
0.127,0.286,0.294,0.449,0.416,0.059,0.121,0.311
0.126,0.29,0.294,0.452,0.417,0.06,0.121,0.312
0.127,0.294,0.294,0.454,0.418,0.06,0.121,0.313
0.127,0.298,0.294,0.457,0.419,0.06,0.121,0.314
0.127,0.302,0.295,0.459,0.421,0.06,0.121,0.315
0.127,0.306,0.295,0.462,0.422,0.06,0.121,0.316
0.127,0.31,0.295,0.463,0.423,0.06,0.121,0.317
0.127,0.314,0.295,0.465,0.425,0.06,0.121,0.318
0.127,0.318,0.295,0.467,0.426,0.06,0.122,0.319
0.127,0.321,0.296,0.47,0.428,0.06,0.122,0.32
0.127,0.326,0.296,0.474,0.43,0.06,0.122,0.322
0.127,0.332,0.297,0.48,0.432,0.06,0.122,0.323
0.127,0.339,0.297,0.488,0.435,0.061,0.122,0.326
0.127,0.348,0.297,0.496,0.439,0.061,0.122,0.329
0.127,0.357,0.298,0.503,0.444,0.061,0.122,0.334
0.127,0.367,0.298,0.51,0.449,0.061,0.122,0.339
0.127,0.378,0.299,0.516,0.456,0.061,0.123,0.344
0.128,0.388,0.299,0.522,0.463,0.062,0.123,0.351
0.128,0.398,0.3,0.527,0.47,0.062,0.123,0.357
0.128,0.409,0.3,0.532,0.477,0.063,0.123,0.364
0.128,0.421,0.301,0.537,0.485,0.063,0.123,0.372
0.128,0.432,0.301,0.542,0.492,0.064,0.124,0.378
0.129,0.443,0.302,0.547,0.5,0.064,0.124,0.386
0.129,0.455,0.302,0.552,0.508,0.065,0.124,0.393
0.129,0.466,0.303,0.557,0.515,0.065,0.124,0.4
0.129,0.477,0.304,0.563,0.523,0.066,0.125,0.407
0.13,0.489,0.305,0.569,0.53,0.066,0.125,0.414
0.13,0.501,0.305,0.574,0.537,0.067,0.125,0.421
0.13,0.512,0.306,0.58,0.545,0.068,0.126,0.428
0.13,0.523,0.306,0.586,0.552,0.068,0.126,0.434
0.131,0.534,0.307,0.592,0.559,0.069,0.126,0.441
0.131,0.545,0.308,0.598,0.565,0.069,0.126,0.448
0.132,0.556,0.309,0.603,0.572,0.07,0.127,0.454
0.132,0.567,0.309,0.609,0.579,0.07,0.127,0.461
0.132,0.578,0.31,0.615,0.586,0.071,0.127,0.467
0.133,0.588,0.311,0.621,0.592,0.072,0.128,0.473
0.133,0.598,0.311,0.626,0.599,0.072,0.128,0.479
0.133,0.608,0.312,0.631,0.605,0.073,0.128,0.485
0.134,0.619,0.313,0.637,0.612,0.073,0.129,0.491
0.134,0.629,0.314,0.642,0.618,0.074,0.129,0.496
0.135,0.639,0.315,0.647,0.624,0.075,0.129,0.502
0.135,0.649,0.315,0.652,0.63,0.075,0.129,0.507
0.136,0.659,0.316,0.657,0.635,0.076,0.13,0.512
0.136,0.668,0.317,0.661,0.641,0.076,0.13,0.517
0.136,0.678,0.318,0.666,0.646,0.077,0.13,0.522
0.137,0.687,0.318,0.671,0.652,0.078,0.13,0.527
0.137,0.696,0.319,0.676,0.657,0.078,0.131,0.532
0.138,0.705,0.32,0.681,0.663,0.079,0.131,0.537
0.138,0.714,0.321,0.685,0.668,0.079,0.131,0.542
0.139,0.723,0.322,0.69,0.673,0.08,0.132,0.546
0.139,0.731,0.323,0.695,0.678,0.081,0.132,0.551
0.14,0.74,0.323,0.699,0.683,0.081,0.132,0.555
0.14,0.749,0.324,0.704,0.688,0.082,0.132,0.56
0.14,0.758,0.325,0.708,0.693,0.082,0.133,0.565
0.141,0.766,0.326,0.712,0.698,0.083,0.133,0.569
0.141,0.774,0.327,0.717,0.703,0.083,0.133,0.573
0.142,0.782,0.328,0.721,0.708,0.084,0.134,0.577
0.142,0.79,0.328,0.725,0.712,0.085,0.134,0.582
0.143,0.798,0.329,0.729,0.717,0.085,0.134,0.586
0.143,0.806,0.33,0.733,0.721,0.086,0.134,0.59
0.144,0.814,0.331,0.738,0.726,0.086,0.135,0.594
0.144,0.821,0.332,0.741,0.73,0.087,0.135,0.598
0.145,0.828,0.333,0.745,0.735,0.088,0.135,0.602
0.145,0.836,0.333,0.749,0.739,0.088,0.135,0.606
0.145,0.843,0.334,0.753,0.744,0.089,0.136,0.61
0.146,0.85,0.335,0.758,0.748,0.089,0.136,0.613
0.147,0.858,0.336,0.762,0.752,0.09,0.136,0.617
0.147,0.865,0.337,0.766,0.756,0.09,0.136,0.621
0.147,0.872,0.338,0.769,0.761,0.091,0.137,0.625
0.148,0.878,0.339,0.773,0.765,0.092,0.137,0.628
0.148,0.885,0.339,0.777,0.769,0.092,0.137,0.632
0.149,0.891,0.34,0.781,0.773,0.093,0.138,0.636
0.149,0.898,0.341,0.785,0.777,0.093,0.138,0.639
0.15,0.904,0.342,0.788,0.781,0.094,0.138,0.643
0.15,0.911,0.343,0.792,0.785,0.094,0.138,0.646
0.151,0.917,0.344,0.796,0.789,0.095,0.139,0.65
0.151,0.923,0.345,0.799,0.793,0.096,0.139,0.653
0.152,0.929,0.345,0.803,0.797,0.096,0.139,0.657
0.152,0.935,0.346,0.806,0.8,0.097,0.139,0.66
0.153,0.941,0.347,0.81,0.804,0.097,0.14,0.663
0.153,0.946,0.348,0.813,0.808,0.098,0.14,0.667
0.154,0.952,0.349,0.817,0.812,0.098,0.14,0.67
0.154,0.957,0.35,0.82,0.815,0.099,0.141,0.673
0.155,0.963,0.35,0.824,0.819,0.099,0.141,0.677
0.155,0.968,0.351,0.827,0.823,0.1,0.141,0.68
0.156,0.973,0.352,0.831,0.826,0.101,0.141,0.683
0.156,0.978,0.353,0.834,0.83,0.101,0.141,0.686
0.157,0.984,0.354,0.837,0.833,0.102,0.141,0.689
0.157,0.989,0.354,0.841,0.837,0.102,0.142,0.693
0.158,0.994,0.355,0.844,0.841,0.103,0.142,0.696
0.158,0.999,0.356,0.847,0.844,0.103,0.142,0.699
0.159,1.003,0.357,0.85,0.847,0.104,0.142,0.702
0.159,1.008,0.358,0.854,0.851,0.104,0.143,0.705
0.16,1.013,0.358,0.857,0.854,0.105,0.143,0.708
0.16,1.018,0.359,0.86,0.858,0.106,0.143,0.711
0.161,1.023,0.36,0.863,0.861,0.106,0.143,0.714
0.161,1.027,0.361,0.866,0.864,0.107,0.144,0.717
0.162,1.032,0.362,0.87,0.868,0.107,0.144,0.72
0.162,1.037,0.363,0.873,0.871,0.108,0.144,0.723
0.162,1.041,0.363,0.876,0.874,0.108,0.144,0.725
0.163,1.046,0.364,0.879,0.878,0.109,0.145,0.728
0.163,1.05,0.365,0.882,0.881,0.11,0.145,0.731
0.164,1.055,0.366,0.885,0.884,0.11,0.145,0.734
0.165,1.059,0.366,0.888,0.887,0.11,0.145,0.737
0.165,1.063,0.367,0.891,0.891,0.111,0.145,0.74
0.165,1.068,0.368,0.894,0.894,0.111,0.146,0.742
0.166,1.072,0.369,0.897,0.897,0.112,0.146,0.745
0.166,1.076,0.37,0.9,0.9,0.113,0.146,0.748
0.167,1.08,0.37,0.903,0.903,0.113,0.146,0.751
0.167,1.084,0.371,0.906,0.907,0.114,0.147,0.754
0.168,1.088,0.372,0.909,0.909,0.114,0.147,0.756
0.169,1.092,0.373,0.912,0.913,0.115,0.147,0.759
0.169,1.096,0.374,0.915,0.916,0.116,0.147,0.762
0.17,1.1,0.374,0.918,0.919,0.116,0.147,0.765
0.17,1.104,0.375,0.921,0.922,0.116,0.148,0.767
0.171,1.108,0.376,0.924,0.925,0.117,0.148,0.77
0.171,1.111,0.377,0.927,0.928,0.117,0.148,0.773
0.172,1.115,0.378,0.929,0.931,0.118,0.148,0.775
0.172,1.119,0.378,0.932,0.934,0.119,0.149,0.778
0.172,1.123,0.379,0.935,0.937,0.119,0.149,0.781
0.173,1.126,0.38,0.938,0.94,0.12,0.149,0.783
0.174,1.13,0.381,0.941,0.943,0.12,0.149,0.786
0.174,1.133,0.381,0.943,0.946,0.121,0.15,0.788
0.175,1.137,0.382,0.946,0.949,0.121,0.15,0.791
0.175,1.141,0.383,0.949,0.952,0.122,0.15,0.793
0.175,1.144,0.384,0.952,0.955,0.122,0.15,0.796
0.176,1.147,0.384,0.955,0.958,0.123,0.15,0.799
0.177,1.151,0.385,0.957,0.961,0.123,0.151,0.801
0.177,1.154,0.386,0.96,0.964,0.124,0.151,0.804
0.178,1.157,0.387,0.963,0.967,0.124,0.151,0.806
0.178,1.161,0.387,0.965,0.97,0.125,0.151,0.809
0.179,1.164,0.388,0.968,0.972,0.126,0.151,0.811
0.179,1.167,0.389,0.971,0.975,0.126,0.152,0.814
0.18,1.17,0.39,0.974,0.978,0.127,0.152,0.816
0.18,1.173,0.391,0.976,0.981,0.127,0.152,0.819
0.181,1.177,0.391,0.979,0.984,0.128,0.152,0.821
0.181,1.18,0.392,0.982,0.987,0.128,0.152,0.823
0.182,1.183,0.393,0.984,0.99,0.129,0.153,0.826
0.182,1.186,0.394,0.987,0.993,0.129,0.153,0.828
0.183,1.189,0.394,0.99,0.995,0.13,0.153,0.831
0.183,1.192,0.395,0.992,0.998,0.13,0.153,0.833
0.184,1.195,0.396,0.995,1.001,0.131,0.153,0.835
0.184,1.197,0.397,0.997,1.004,0.132,0.154,0.838
0.185,1.201,0.397,1.0,1.007,0.132,0.154,0.84
0.185,1.204,0.398,1.003,1.009,0.133,0.154,0.843
0.186,1.206,0.399,1.005,1.012,0.133,0.154,0.845
0.186,1.209,0.399,1.008,1.015,0.134,0.155,0.847
0.187,1.212,0.4,1.011,1.017,0.134,0.155,0.85
0.187,1.215,0.401,1.013,1.02,0.135,0.155,0.852
0.188,1.218,0.402,1.016,1.023,0.135,0.155,0.854
0.188,1.221,0.402,1.018,1.025,0.136,0.155,0.857
0.189,1.223,0.403,1.021,1.028,0.136,0.156,0.859
0.189,1.226,0.404,1.023,1.031,0.137,0.156,0.861
0.19,1.229,0.405,1.026,1.034,0.138,0.156,0.864
0.19,1.232,0.406,1.028,1.036,0.138,0.156,0.866
0.191,1.235,0.406,1.031,1.039,0.139,0.156,0.868
0.191,1.238,0.407,1.034,1.042,0.139,0.156,0.87
0.192,1.241,0.408,1.036,1.044,0.14,0.157,0.873
0.193,1.243,0.408,1.039,1.047,0.14,0.157,0.875
0.193,1.246,0.409,1.041,1.05,0.141,0.157,0.877
0.194,1.249,0.41,1.044,1.052,0.141,0.157,0.88
0.194,1.251,0.411,1.046,1.055,0.142,0.157,0.882
0.195,1.254,0.411,1.049,1.058,0.142,0.158,0.884
0.195,1.257,0.412,1.051,1.061,0.143,0.158,0.886
0.196,1.259,0.413,1.054,1.063,0.144,0.158,0.889
0.196,1.262,0.413,1.057,1.066,0.144,0.158,0.891
0.197,1.264,0.414,1.059,1.069,0.145,0.158,0.893
0.197,1.267,0.415,1.062,1.071,0.145,0.159,0.896
0.198,1.27,0.416,1.064,1.074,0.146,0.159,0.898
0.199,1.272,0.416,1.066,1.076,0.146,0.159,0.9
0.199,1.275,0.417,1.069,1.079,0.147,0.159,0.902
0.2,1.277,0.418,1.072,1.081,0.148,0.159,0.905
0.2,1.28,0.418,1.074,1.084,0.148,0.16,0.907
0.201,1.282,0.419,1.077,1.087,0.149,0.16,0.909
0.201,1.285,0.42,1.079,1.089,0.149,0.16,0.911
0.202,1.288,0.421,1.082,1.092,0.15,0.16,0.914
0.202,1.29,0.421,1.084,1.094,0.15,0.16,0.916
0.203,1.293,0.422,1.087,1.097,0.151,0.161,0.918
0.203,1.296,0.423,1.089,1.099,0.152,0.161,0.92
0.204,1.298,0.424,1.092,1.102,0.152,0.161,0.923
0.205,1.301,0.424,1.094,1.105,0.153,0.161,0.925
0.205,1.303,0.425,1.097,1.107,0.153,0.162,0.927
0.206,1.306,0.426,1.099,1.11,0.154,0.162,0.93
0.206,1.309,0.426,1.102,1.113,0.154,0.162,0.932
0.207,1.311,0.427,1.104,1.115,0.155,0.162,0.934
0.207,1.313,0.428,1.107,1.118,0.156,0.162,0.937
0.208,1.316,0.429,1.109,1.12,0.156,0.162,0.939
0.208,1.318,0.429,1.112,1.123,0.157,0.163,0.941
0.209,1.321,0.43,1.114,1.125,0.158,0.163,0.944
0.21,1.324,0.431,1.117,1.128,0.158,0.163,0.946
0.21,1.326,0.432,1.119,1.131,0.159,0.163,0.948
0.211,1.329,0.432,1.121,1.133,0.159,0.163,0.95
0.211,1.331,0.433,1.124,1.136,0.16,0.163,0.953
0.212,1.334,0.434,1.127,1.138,0.16,0.164,0.955
0.213,1.336,0.434,1.129,1.141,0.161,0.164,0.958
0.213,1.336,0.434,1.129,1.141,0.161,0.164,0.958
0.213,1.339,0.435,1.132,1.144,0.161,0.164,0.96
0.214,1.34,0.436,1.134,1.146,0.161,0.164,0.962
0.214,1.344,0.436,1.137,1.148,0.164,0.164,0.965
0.215,1.348,0.437,1.139,1.152,0.165,0.164,0.967
0.216,1.347,0.438,1.141,1.154,0.165,0.165,0.969
0.216,1.353,0.438,1.144,1.156,0.165,0.165,0.972
0.217,1.352,0.439,1.146,1.159,0.167,0.165,0.974
0.217,1.354,0.44,1.149,1.162,0.168,0.165,0.976
0.219,1.356,0.44,1.151,1.165,0.167,0.166,0.978
0.22,1.361,0.441,1.153,1.165,0.167,0.166,0.98
0.219,1.364,0.442,1.155,1.17,0.169,0.166,0.983
0.219,1.364,0.443,1.158,1.17,0.168,0.166,0.985
0.221,1.367,0.443,1.16,1.175,0.169,0.166,0.987
0.221,1.368,0.444,1.162,1.177,0.169,0.166,0.989
0.222,1.37,0.445,1.164,1.178,0.17,0.167,0.991
0.222,1.372,0.445,1.167,1.181,0.171,0.167,0.994
0.223,1.376,0.446,1.169,1.183,0.173,0.167,0.996
0.223,1.379,0.446,1.171,1.186,0.172,0.167,0.998
0.224,1.378,0.447,1.173,1.188,0.172,0.167,1.0
0.224,1.381,0.448,1.176,1.191,0.173,0.168,1.002
0.225,1.382,0.449,1.178,1.193,0.173,0.168,1.004
0.226,1.386,0.449,1.18,1.196,0.176,0.168,1.006
0.226,1.386,0.45,1.182,1.197,0.176,0.168,1.008
0.227,1.39,0.451,1.184,1.2,0.177,0.168,1.011
0.227,1.39,0.451,1.187,1.202,0.177,0.169,1.012
0.228,1.395,0.452,1.188,1.205,0.176,0.169,1.015
0.228,1.394,0.453,1.191,1.207,0.178,0.169,1.017
0.229,1.396,0.453,1.193,1.209,0.177,0.169,1.018
0.23,1.399,0.454,1.195,1.212,0.178,0.169,1.021
0.23,1.403,0.455,1.197,1.215,0.179,0.169,1.023
0.231,1.403,0.455,1.199,1.216,0.179,0.17,1.024
0.231,1.405,0.456,1.201,1.219,0.181,0.17,1.027
0.232,1.406,0.457,1.203,1.221,0.182,0.17,1.028
0.233,1.41,0.457,1.206,1.223,0.181,0.17,1.03
0.233,1.411,0.458,1.208,1.225,0.182,0.17,1.032
0.234,1.414,0.459,1.21,1.227,0.184,0.17,1.034
0.234,1.414,0.459,1.212,1.23,0.183,0.171,1.036
0.235,1.417,0.46,1.214,1.232,0.183,0.171,1.037
0.236,1.416,0.461,1.216,1.234,0.186,0.171,1.039
0.236,1.421,0.461,1.218,1.236,0.184,0.171,1.041
0.237,1.419,0.462,1.221,1.239,0.185,0.171,1.042
0.237,1.423,0.463,1.223,1.241,0.186,0.171,1.044
0.238,1.422,0.464,1.224,1.243,0.187,0.171,1.045
0.238,1.426,0.464,1.227,1.245,0.186,0.172,1.047
0.239,1.426,0.465,1.228,1.247,0.187,0.172,1.048
0.239,1.427,0.466,1.23,1.249,0.19,0.172,1.049
0.24,1.43,0.466,1.233,1.251,0.19,0.172,1.051
0.241,1.434,0.467,1.235,1.253,0.191,0.173,1.052
0.241,1.432,0.467,1.237,1.256,0.191,0.173,1.054
0.242,1.433,0.468,1.239,1.258,0.193,0.173,1.055
0.242,1.437,0.469,1.241,1.26,0.192,0.173,1.057
0.243,1.438,0.469,1.243,1.262,0.192,0.173,1.058
0.244,1.438,0.47,1.245,1.264,0.192,0.173,1.059
0.244,1.439,0.471,1.247,1.266,0.193,0.173,1.06
0.244,1.443,0.471,1.249,1.269,0.193,0.174,1.062
0.245,1.445,0.472,1.251,1.271,0.193,0.174,1.063
0.246,1.444,0.473,1.253,1.272,0.195,0.174,1.064
0.246,1.444,0.473,1.255,1.275,0.196,0.174,1.066
0.247,1.447,0.474,1.257,1.276,0.195,0.174,1.067
0.247,1.449,0.477,1.261,1.281,0.197,0.175,1.07
0.248,1.453,0.476,1.264,1.283,0.198,0.175,1.072
0.249,1.454,0.477,1.265,1.285,0.198,0.175,1.073
0.249,1.455,0.478,1.267,1.287,0.199,0.175,1.074
0.25,1.457,0.478,1.269,1.289,0.2,0.176,1.075
0.251,1.458,0.479,1.271,1.291,0.2,0.176,1.077
0.251,1.459,0.48,1.273,1.293,0.201,0.176,1.078
0.252,1.46,0.48,1.275,1.295,0.201,0.176,1.079
0.252,1.461,0.481,1.277,1.297,0.202,0.176,1.08
0.253,1.462,0.482,1.279,1.299,0.203,0.176,1.082
0.253,1.464,0.482,1.281,1.301,0.203,0.177,1.083
0.254,1.465,0.483,1.283,1.303,0.204,0.177,1.084
0.254,1.466,0.484,1.285,1.305,0.204,0.177,1.085
0.255,1.467,0.484,1.286,1.307,0.205,0.177,1.087
0.256,1.468,0.485,1.288,1.309,0.205,0.177,1.088
0.256,1.469,0.486,1.29,1.311,0.206,0.177,1.089
0.257,1.471,0.486,1.292,1.313,0.207,0.178,1.09
0.257,1.471,0.487,1.294,1.315,0.207,0.178,1.092
0.258,1.473,0.488,1.296,1.317,0.208,0.178,1.093
0.258,1.474,0.488,1.298,1.319,0.208,0.178,1.094
