S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102
0.184,0.271,0.448,0.476,0.479,0.055,0.177,0.282
0.184,0.271,0.448,0.477,0.48,0.055,0.178,0.282
0.185,0.271,0.448,0.478,0.48,0.055,0.177,0.282
0.185,0.272,0.448,0.479,0.48,0.055,0.178,0.282
0.185,0.272,0.448,0.479,0.481,0.055,0.178,0.283
0.185,0.272,0.448,0.48,0.481,0.055,0.178,0.283
0.185,0.272,0.448,0.481,0.482,0.055,0.177,0.283
0.185,0.273,0.448,0.482,0.482,0.055,0.177,0.283
0.185,0.273,0.448,0.483,0.483,0.055,0.178,0.284
0.185,0.273,0.448,0.484,0.483,0.055,0.178,0.284
0.185,0.274,0.448,0.484,0.483,0.055,0.178,0.284
0.185,0.274,0.448,0.485,0.484,0.055,0.178,0.285
0.185,0.274,0.448,0.486,0.484,0.055,0.178,0.285
0.185,0.274,0.448,0.487,0.485,0.055,0.177,0.285
0.185,0.275,0.448,0.487,0.485,0.055,0.178,0.285
0.185,0.275,0.448,0.488,0.486,0.055,0.178,0.286
0.185,0.276,0.449,0.489,0.486,0.055,0.178,0.286
0.185,0.276,0.448,0.49,0.487,0.055,0.178,0.287
0.185,0.276,0.448,0.491,0.487,0.055,0.177,0.287
0.185,0.277,0.448,0.491,0.488,0.055,0.177,0.287
0.185,0.277,0.449,0.492,0.488,0.055,0.178,0.288
0.185,0.277,0.449,0.493,0.489,0.055,0.178,0.288
0.185,0.278,0.449,0.494,0.489,0.056,0.177,0.288
0.185,0.278,0.449,0.494,0.49,0.055,0.177,0.289
0.186,0.278,0.449,0.495,0.49,0.056,0.178,0.289
0.186,0.279,0.449,0.496,0.491,0.055,0.178,0.289
0.186,0.279,0.449,0.497,0.491,0.056,0.178,0.29
0.186,0.279,0.449,0.497,0.492,0.056,0.178,0.29
0.186,0.28,0.449,0.498,0.492,0.055,0.178,0.29
0.186,0.28,0.449,0.499,0.493,0.056,0.178,0.291
0.186,0.281,0.449,0.5,0.493,0.056,0.178,0.291
0.186,0.281,0.449,0.501,0.494,0.055,0.178,0.291
0.186,0.281,0.449,0.501,0.494,0.056,0.178,0.292
0.186,0.282,0.45,0.502,0.495,0.056,0.178,0.292
0.186,0.282,0.45,0.503,0.495,0.055,0.178,0.292
0.186,0.282,0.45,0.504,0.496,0.056,0.178,0.293
0.186,0.283,0.45,0.504,0.496,0.056,0.178,0.293
0.186,0.283,0.45,0.505,0.497,0.056,0.178,0.293
0.186,0.284,0.45,0.506,0.497,0.055,0.178,0.294
0.186,0.284,0.45,0.507,0.498,0.056,0.178,0.294
0.187,0.284,0.45,0.508,0.499,0.056,0.178,0.294
0.187,0.285,0.45,0.508,0.499,0.056,0.178,0.295
0.187,0.285,0.45,0.509,0.499,0.056,0.178,0.295
0.187,0.286,0.45,0.51,0.5,0.056,0.178,0.296
0.187,0.286,0.45,0.511,0.501,0.056,0.178,0.296
0.187,0.286,0.45,0.511,0.501,0.056,0.178,0.296
0.187,0.287,0.45,0.512,0.502,0.056,0.178,0.297
0.187,0.287,0.45,0.513,0.502,0.056,0.178,0.297
0.187,0.288,0.451,0.514,0.503,0.056,0.178,0.297
0.187,0.288,0.451,0.515,0.503,0.056,0.178,0.298
0.187,0.289,0.451,0.515,0.504,0.056,0.178,0.298
0.187,0.289,0.451,0.516,0.504,0.056,0.178,0.299
0.187,0.289,0.451,0.517,0.505,0.056,0.178,0.299
0.188,0.29,0.451,0.518,0.506,0.056,0.178,0.299
0.188,0.29,0.451,0.519,0.506,0.056,0.178,0.3
0.188,0.291,0.451,0.519,0.507,0.056,0.178,0.3
0.188,0.291,0.451,0.52,0.507,0.056,0.178,0.3
0.188,0.291,0.451,0.521,0.508,0.056,0.178,0.301
0.188,0.292,0.452,0.522,0.509,0.056,0.178,0.301
0.188,0.292,0.452,0.522,0.509,0.056,0.178,0.302
0.188,0.293,0.452,0.523,0.51,0.056,0.178,0.302
0.188,0.293,0.452,0.524,0.51,0.056,0.178,0.303
0.188,0.294,0.452,0.525,0.511,0.056,0.178,0.303
0.189,0.294,0.452,0.526,0.511,0.056,0.178,0.303
0.189,0.295,0.452,0.526,0.512,0.056,0.178,0.303
0.189,0.295,0.452,0.527,0.512,0.056,0.178,0.304
0.189,0.296,0.452,0.528,0.513,0.056,0.178,0.304
0.189,0.296,0.453,0.529,0.514,0.056,0.178,0.305
0.189,0.297,0.453,0.529,0.514,0.056,0.178,0.305
0.189,0.297,0.453,0.53,0.515,0.056,0.178,0.305
0.189,0.297,0.453,0.531,0.515,0.056,0.178,0.306
0.189,0.298,0.453,0.532,0.516,0.056,0.178,0.306
0.189,0.298,0.453,0.533,0.517,0.056,0.178,0.306
0.189,0.299,0.453,0.533,0.517,0.056,0.178,0.307
0.19,0.299,0.454,0.534,0.518,0.056,0.178,0.307
0.19,0.3,0.454,0.535,0.518,0.056,0.178,0.307
0.19,0.3,0.454,0.536,0.519,0.056,0.178,0.308
0.19,0.301,0.454,0.536,0.519,0.056,0.178,0.308
0.19,0.301,0.454,0.537,0.52,0.056,0.178,0.309
0.19,0.302,0.454,0.538,0.52,0.057,0.178,0.309
0.19,0.302,0.454,0.539,0.521,0.057,0.178,0.309
0.19,0.303,0.454,0.539,0.522,0.057,0.178,0.309
0.19,0.303,0.455,0.54,0.522,0.057,0.178,0.31
0.19,0.304,0.455,0.541,0.523,0.057,0.178,0.31
0.19,0.304,0.455,0.542,0.523,0.056,0.178,0.31
0.19,0.305,0.455,0.543,0.524,0.057,0.178,0.311
0.191,0.305,0.455,0.543,0.525,0.057,0.178,0.311
0.191,0.306,0.455,0.544,0.525,0.057,0.179,0.311
0.191,0.306,0.455,0.545,0.526,0.057,0.178,0.312
0.191,0.307,0.456,0.546,0.526,0.057,0.178,0.312
0.191,0.307,0.456,0.547,0.527,0.057,0.179,0.312
0.191,0.308,0.456,0.547,0.528,0.057,0.179,0.313
0.191,0.308,0.456,0.548,0.528,0.057,0.179,0.313
0.191,0.308,0.456,0.549,0.529,0.057,0.179,0.313
0.191,0.309,0.456,0.55,0.529,0.057,0.178,0.314
0.191,0.31,0.456,0.551,0.53,0.057,0.179,0.314
0.191,0.31,0.456,0.552,0.531,0.057,0.179,0.314
0.191,0.31,0.457,0.552,0.531,0.057,0.179,0.315
0.191,0.311,0.457,0.553,0.532,0.057,0.179,0.315
0.192,0.311,0.457,0.554,0.532,0.057,0.179,0.315
0.192,0.312,0.457,0.555,0.533,0.057,0.179,0.316
0.192,0.312,0.457,0.556,0.533,0.057,0.179,0.316
0.192,0.313,0.457,0.557,0.534,0.057,0.179,0.316
0.192,0.313,0.457,0.557,0.535,0.057,0.179,0.317
0.192,0.314,0.458,0.558,0.535,0.057,0.179,0.317
0.192,0.314,0.458,0.559,0.536,0.057,0.179,0.317
0.192,0.315,0.458,0.56,0.537,0.057,0.179,0.318
0.192,0.315,0.458,0.561,0.537,0.057,0.179,0.318
0.192,0.316,0.458,0.561,0.538,0.057,0.179,0.318
0.193,0.316,0.458,0.562,0.538,0.057,0.179,0.319
0.193,0.317,0.458,0.563,0.539,0.057,0.179,0.319
0.193,0.317,0.459,0.564,0.539,0.057,0.179,0.319
0.193,0.318,0.459,0.565,0.54,0.058,0.179,0.32
0.193,0.318,0.459,0.566,0.541,0.058,0.179,0.32
0.193,0.319,0.459,0.566,0.542,0.057,0.179,0.32
0.193,0.319,0.459,0.567,0.542,0.058,0.179,0.321
0.193,0.32,0.459,0.568,0.543,0.058,0.179,0.321
0.193,0.32,0.459,0.569,0.543,0.058,0.179,0.321
0.193,0.321,0.46,0.57,0.544,0.057,0.179,0.322
0.193,0.321,0.46,0.57,0.544,0.057,0.179,0.322
0.194,0.322,0.46,0.571,0.545,0.058,0.179,0.322
0.194,0.323,0.46,0.572,0.546,0.058,0.179,0.323
0.194,0.323,0.46,0.573,0.546,0.057,0.179,0.323
0.194,0.323,0.46,0.574,0.547,0.058,0.179,0.323
0.194,0.324,0.461,0.575,0.547,0.058,0.179,0.324
0.194,0.324,0.461,0.575,0.548,0.058,0.179,0.324
0.194,0.325,0.461,0.576,0.549,0.058,0.179,0.324
0.194,0.326,0.461,0.577,0.549,0.058,0.179,0.325
0.194,0.326,0.461,0.578,0.55,0.058,0.179,0.325
0.195,0.327,0.461,0.579,0.55,0.058,0.179,0.325
0.195,0.327,0.462,0.579,0.551,0.058,0.179,0.326
0.195,0.328,0.462,0.58,0.552,0.058,0.179,0.326
0.195,0.328,0.462,0.581,0.552,0.058,0.179,0.326
0.195,0.329,0.462,0.582,0.553,0.058,0.179,0.326
0.195,0.329,0.462,0.583,0.553,0.058,0.179,0.327
0.195,0.33,0.462,0.584,0.554,0.058,0.179,0.327
0.195,0.331,0.462,0.584,0.555,0.058,0.179,0.327
0.195,0.331,0.463,0.585,0.555,0.058,0.179,0.328
0.195,0.332,0.463,0.586,0.556,0.058,0.179,0.328
0.195,0.332,0.463,0.587,0.556,0.058,0.179,0.328
0.195,0.333,0.463,0.588,0.557,0.058,0.179,0.329
0.196,0.333,0.463,0.589,0.558,0.058,0.179,0.329
0.196,0.334,0.463,0.589,0.558,0.058,0.179,0.329
0.196,0.334,0.464,0.59,0.559,0.058,0.179,0.33
0.196,0.335,0.464,0.591,0.56,0.058,0.179,0.33
0.196,0.336,0.464,0.592,0.56,0.058,0.179,0.33
0.196,0.336,0.464,0.593,0.56,0.058,0.179,0.331
0.196,0.337,0.464,0.594,0.561,0.058,0.179,0.331
0.196,0.337,0.464,0.594,0.562,0.058,0.179,0.331
0.197,0.338,0.465,0.595,0.562,0.059,0.179,0.332
0.197,0.339,0.465,0.596,0.563,0.059,0.179,0.332
0.197,0.339,0.465,0.597,0.564,0.058,0.179,0.332
0.197,0.34,0.465,0.598,0.564,0.059,0.179,0.333
0.197,0.341,0.465,0.598,0.565,0.059,0.179,0.333
0.197,0.341,0.466,0.599,0.565,0.059,0.179,0.333
0.197,0.342,0.466,0.6,0.566,0.059,0.179,0.334
0.197,0.342,0.466,0.601,0.567,0.059,0.179,0.334
0.197,0.343,0.466,0.602,0.567,0.059,0.18,0.334
0.197,0.344,0.466,0.602,0.568,0.059,0.179,0.335
0.197,0.344,0.466,0.603,0.568,0.059,0.179,0.335
0.197,0.345,0.467,0.604,0.569,0.059,0.18,0.335
0.198,0.346,0.467,0.605,0.57,0.059,0.179,0.336
0.198,0.346,0.467,0.606,0.57,0.059,0.18,0.336
0.198,0.347,0.467,0.607,0.571,0.059,0.179,0.336
0.198,0.347,0.467,0.607,0.571,0.059,0.18,0.336
0.198,0.348,0.468,0.608,0.572,0.059,0.179,0.337
0.198,0.349,0.468,0.609,0.572,0.059,0.179,0.337
0.198,0.349,0.468,0.61,0.573,0.059,0.18,0.338
0.198,0.35,0.468,0.611,0.574,0.059,0.18,0.338
0.198,0.351,0.468,0.612,0.574,0.059,0.18,0.338
0.199,0.351,0.469,0.613,0.575,0.059,0.18,0.338
0.199,0.352,0.469,0.613,0.576,0.059,0.18,0.339
0.199,0.353,0.469,0.614,0.576,0.059,0.18,0.339
0.199,0.353,0.469,0.615,0.577,0.059,0.18,0.34
0.199,0.354,0.469,0.616,0.577,0.059,0.18,0.34
0.199,0.357,0.47,0.621,0.578,0.059,0.18,0.34
0.199,0.363,0.471,0.628,0.578,0.06,0.18,0.341
0.2,0.371,0.471,0.637,0.579,0.06,0.18,0.342
0.2,0.382,0.472,0.645,0.582,0.06,0.18,0.346
0.201,0.393,0.473,0.653,0.585,0.06,0.181,0.351
0.201,0.405,0.474,0.662,0.591,0.06,0.181,0.359
0.202,0.418,0.475,0.67,0.597,0.061,0.181,0.37
0.202,0.431,0.475,0.679,0.605,0.061,0.182,0.381
0.203,0.444,0.476,0.686,0.613,0.061,0.182,0.392
0.204,0.458,0.477,0.694,0.622,0.062,0.183,0.404
0.205,0.472,0.478,0.702,0.631,0.062,0.183,0.415
0.206,0.487,0.479,0.708,0.641,0.063,0.184,0.426
0.207,0.504,0.48,0.716,0.651,0.063,0.184,0.437
0.208,0.52,0.481,0.725,0.662,0.063,0.185,0.447
0.209,0.537,0.483,0.73,0.672,0.064,0.186,0.456
0.21,0.554,0.484,0.74,0.683,0.064,0.186,0.465
0.211,0.572,0.485,0.748,0.694,0.065,0.186,0.474
0.213,0.59,0.487,0.758,0.705,0.066,0.187,0.483
0.214,0.61,0.488,0.765,0.716,0.066,0.187,0.492
0.215,0.629,0.489,0.775,0.726,0.066,0.188,0.5
0.217,0.649,0.491,0.779,0.736,0.067,0.188,0.508
0.218,0.669,0.492,0.788,0.746,0.068,0.189,0.516
0.22,0.689,0.494,0.795,0.756,0.069,0.189,0.524
0.221,0.707,0.496,0.804,0.766,0.069,0.19,0.532
0.222,0.725,0.497,0.811,0.775,0.07,0.19,0.539
0.224,0.742,0.499,0.816,0.785,0.07,0.191,0.547
0.225,0.759,0.5,0.824,0.794,0.071,0.191,0.554
0.226,0.775,0.502,0.835,0.803,0.071,0.192,0.561
0.228,0.792,0.504,0.84,0.812,0.072,0.192,0.568
0.229,0.808,0.505,0.847,0.821,0.072,0.192,0.576
0.231,0.825,0.507,0.853,0.829,0.073,0.193,0.583
0.232,0.842,0.509,0.86,0.838,0.074,0.193,0.59
0.234,0.86,0.51,0.867,0.847,0.074,0.194,0.597
0.235,0.877,0.512,0.873,0.855,0.075,0.194,0.603
0.237,0.893,0.514,0.881,0.864,0.076,0.195,0.61
0.239,0.909,0.515,0.889,0.872,0.077,0.195,0.617
0.24,0.923,0.517,0.899,0.88,0.077,0.195,0.623
0.242,0.939,0.519,0.9,0.889,0.078,0.196,0.63
0.243,0.953,0.521,0.908,0.897,0.078,0.196,0.637
0.245,0.968,0.522,0.914,0.905,0.079,0.197,0.644
0.246,0.981,0.524,0.922,0.913,0.08,0.197,0.65
0.248,0.995,0.526,0.928,0.921,0.081,0.198,0.656
0.25,1.009,0.527,0.935,0.929,0.081,0.198,0.663
0.251,1.022,0.529,0.943,0.937,0.082,0.198,0.669
0.253,1.034,0.531,0.949,0.944,0.083,0.199,0.676
0.254,1.047,0.533,0.958,0.952,0.083,0.199,0.682
0.256,1.059,0.534,0.964,0.96,0.084,0.2,0.689
0.257,1.07,0.536,0.971,0.967,0.085,0.2,0.695
0.259,1.082,0.538,0.975,0.975,0.086,0.2,0.701
0.261,1.093,0.539,0.982,0.982,0.086,0.201,0.707
0.262,1.104,0.541,0.989,0.989,0.087,0.201,0.714
0.264,1.115,0.543,0.993,0.997,0.088,0.202,0.72
0.265,1.126,0.544,1.004,1.004,0.089,0.202,0.726
0.267,1.136,0.546,1.008,1.011,0.09,0.202,0.732
0.269,1.146,0.548,1.014,1.018,0.09,0.203,0.738
0.27,1.156,0.55,1.021,1.026,0.091,0.203,0.744
0.272,1.167,0.551,1.027,1.033,0.092,0.204,0.751
0.273,1.177,0.553,1.031,1.04,0.093,0.204,0.756
0.275,1.188,0.555,1.037,1.047,0.094,0.204,0.763
0.277,1.198,0.556,1.046,1.054,0.094,0.205,0.769
0.278,1.209,0.558,1.051,1.061,0.095,0.205,0.775
0.28,1.219,0.56,1.056,1.069,0.096,0.205,0.781
0.282,1.229,0.561,1.063,1.076,0.097,0.206,0.787
0.283,1.238,0.563,1.071,1.082,0.098,0.206,0.793
0.285,1.248,0.565,1.079,1.089,0.099,0.207,0.799
0.287,1.257,0.567,1.082,1.097,0.1,0.207,0.805
0.288,1.267,0.568,1.087,1.103,0.101,0.207,0.811
0.29,1.276,0.57,1.094,1.111,0.102,0.208,0.817
0.292,1.285,0.572,1.098,1.117,0.103,0.208,0.823
0.293,1.294,0.573,1.105,1.124,0.103,0.208,0.829
0.295,1.303,0.575,1.109,1.131,0.105,0.209,0.835
0.297,1.312,0.577,1.114,1.138,0.105,0.209,0.841
0.298,1.32,0.578,1.124,1.145,0.107,0.21,0.847
0.3,1.328,0.58,1.131,1.152,0.107,0.21,0.853
0.302,1.337,0.582,1.135,1.159,0.109,0.21,0.859
0.304,1.345,0.583,1.143,1.165,0.109,0.211,0.865
0.305,1.353,0.585,1.146,1.172,0.111,0.211,0.871
0.307,1.361,0.586,1.155,1.179,0.112,0.212,0.877
0.309,1.369,0.588,1.16,1.185,0.113,0.212,0.883
0.311,1.377,0.59,1.164,1.192,0.114,0.212,0.889
0.312,1.384,0.592,1.171,1.199,0.115,0.213,0.895
0.314,1.391,0.593,1.175,1.205,0.116,0.213,0.901
0.316,1.399,0.595,1.18,1.212,0.117,0.213,0.907
0.318,1.406,0.596,1.189,1.219,0.118,0.214,0.913
0.319,1.414,0.598,1.196,1.225,0.119,0.214,0.919
0.321,1.421,0.6,1.203,1.232,0.12,0.214,0.924
0.323,1.428,0.601,1.208,1.239,0.122,0.215,0.93
0.325,1.435,0.603,1.21,1.245,0.123,0.215,0.936
0.327,1.442,0.605,1.218,1.252,0.124,0.215,0.942
0.328,1.449,0.606,1.223,1.258,0.125,0.216,0.948
0.33,1.456,0.608,1.228,1.264,0.127,0.216,0.954
0.332,1.463,0.61,1.235,1.271,0.128,0.217,0.96
0.334,1.47,0.611,1.243,1.277,0.129,0.217,0.965
0.336,1.476,0.613,1.245,1.283,0.13,0.217,0.971
0.338,1.483,0.614,1.253,1.29,0.132,0.218,0.977
0.339,1.49,0.616,1.258,1.296,0.133,0.218,0.983
0.341,1.497,0.618,1.265,1.302,0.134,0.219,0.989
0.343,1.503,0.619,1.27,1.309,0.136,0.219,0.995
0.345,1.51,0.621,1.274,1.315,0.137,0.219,1.001
0.347,1.517,0.623,1.282,1.321,0.138,0.22,1.006
0.349,1.523,0.624,1.286,1.327,0.14,0.22,1.012
0.351,1.53,0.626,1.291,1.334,0.141,0.22,1.018
0.352,1.537,0.627,1.295,1.34,0.143,0.22,1.023
0.354,1.542,0.629,1.301,1.346,0.144,0.221,1.029
0.356,1.548,0.631,1.306,1.353,0.145,0.221,1.035
0.358,1.555,0.632,1.313,1.359,0.147,0.222,1.041
0.36,1.561,0.634,1.32,1.365,0.148,0.222,1.046
0.362,1.567,0.636,1.326,1.371,0.15,0.222,1.052
0.364,1.573,0.637,1.328,1.377,0.151,0.223,1.058
0.366,1.578,0.639,1.336,1.383,0.153,0.223,1.063
0.368,1.584,0.64,1.339,1.389,0.155,0.223,1.069
0.37,1.59,0.642,1.345,1.395,0.156,0.224,1.075
0.372,1.596,0.644,1.35,1.401,0.158,0.224,1.081
0.374,1.602,0.645,1.357,1.407,0.159,0.224,1.086
0.375,1.607,0.647,1.362,1.412,0.161,0.225,1.091
0.377,1.612,0.648,1.366,1.418,0.162,0.225,1.097
0.379,1.618,0.65,1.372,1.424,0.164,0.225,1.103
0.381,1.623,0.651,1.379,1.43,0.165,0.226,1.108
0.383,1.628,0.653,1.386,1.435,0.167,0.226,1.113
0.385,1.633,0.655,1.394,1.441,0.169,0.226,1.119
0.387,1.638,0.656,1.4,1.447,0.17,0.227,1.124
0.389,1.643,0.658,1.406,1.452,0.172,0.227,1.129
0.391,1.647,0.659,1.413,1.457,0.173,0.228,1.135
0.393,1.652,0.661,1.419,1.463,0.175,0.228,1.14
0.395,1.656,0.662,1.425,1.468,0.177,0.229,1.145
0.397,1.661,0.664,1.43,1.474,0.178,0.229,1.151
0.399,1.665,0.665,1.436,1.479,0.18,0.229,1.156
0.401,1.669,0.667,1.442,1.484,0.181,0.23,1.161
0.403,1.673,0.668,1.448,1.489,0.183,0.23,1.166
0.405,1.678,0.67,1.454,1.494,0.185,0.23,1.171
0.407,1.682,0.672,1.46,1.499,0.186,0.231,1.176
0.409,1.686,0.673,1.465,1.505,0.188,0.231,1.181
0.411,1.69,0.675,1.471,1.51,0.19,0.232,1.186
0.413,1.694,0.676,1.476,1.515,0.191,0.232,1.191
0.415,1.698,0.678,1.482,1.52,0.193,0.233,1.196
0.417,1.701,0.679,1.487,1.525,0.194,0.233,1.201
0.419,1.705,0.681,1.492,1.529,0.196,0.233,1.206
0.421,1.709,0.682,1.498,1.534,0.198,0.234,1.211
0.423,1.713,0.684,1.503,1.539,0.199,0.234,1.216
0.425,1.716,0.685,1.509,1.544,0.201,0.235,1.221
0.427,1.72,0.687,1.514,1.549,0.203,0.235,1.226
0.429,1.724,0.688,1.519,1.554,0.204,0.236,1.231
0.431,1.727,0.69,1.524,1.558,0.206,0.236,1.236
0.433,1.731,0.692,1.529,1.563,0.208,0.236,1.241
0.435,1.734,0.693,1.534,1.568,0.209,0.237,1.246
0.437,1.738,0.695,1.539,1.572,0.211,0.237,1.251
0.44,1.741,0.696,1.544,1.577,0.213,0.238,1.256
0.442,1.745,0.697,1.549,1.582,0.214,0.238,1.26
0.444,1.748,0.699,1.554,1.586,0.216,0.238,1.265
0.445,1.752,0.7,1.559,1.591,0.218,0.239,1.27
0.448,1.755,0.702,1.563,1.595,0.219,0.239,1.275
0.45,1.758,0.703,1.568,1.6,0.221,0.24,1.279
0.452,1.762,0.705,1.573,1.605,0.223,0.24,1.284
0.454,1.765,0.706,1.578,1.609,0.224,0.241,1.289
0.456,1.768,0.708,1.583,1.613,0.226,0.241,1.294
0.458,1.772,0.709,1.588,1.618,0.228,0.241,1.299
0.46,1.775,0.711,1.592,1.622,0.23,0.242,1.303
0.462,1.778,0.712,1.597,1.627,0.231,0.242,1.308
0.464,1.781,0.714,1.602,1.631,0.233,0.243,1.313
0.466,1.785,0.715,1.607,1.635,0.235,0.243,1.317
0.468,1.788,0.717,1.611,1.64,0.236,0.244,1.321
0.47,1.791,0.718,1.616,1.644,0.238,0.244,1.326
0.472,1.794,0.72,1.62,1.648,0.24,0.244,1.331
0.474,1.797,0.721,1.625,1.653,0.242,0.245,1.335
0.477,1.8,0.723,1.629,1.657,0.243,0.245,1.34
0.478,1.803,0.724,1.634,1.661,0.245,0.246,1.344
0.481,1.806,0.725,1.638,1.665,0.247,0.246,1.349
0.483,1.809,0.727,1.643,1.669,0.248,0.246,1.353
0.485,1.812,0.729,1.647,1.673,0.25,0.247,1.358
0.487,1.815,0.73,1.652,1.678,0.252,0.247,1.362
0.489,1.818,0.731,1.656,1.682,0.253,0.248,1.367
0.491,1.821,0.733,1.661,1.686,0.255,0.248,1.371
0.493,1.823,0.734,1.665,1.69,0.257,0.248,1.375
0.495,1.826,0.736,1.669,1.694,0.258,0.249,1.38
0.498,1.829,0.737,1.673,1.698,0.26,0.249,1.384
0.5,1.831,0.739,1.678,1.702,0.262,0.25,1.388
0.502,1.834,0.74,1.682,1.706,0.263,0.25,1.393
0.504,1.837,0.742,1.686,1.71,0.265,0.25,1.397
0.506,1.84,0.743,1.69,1.714,0.267,0.251,1.401
0.509,1.842,0.745,1.695,1.718,0.268,0.251,1.405
0.511,1.845,0.746,1.699,1.722,0.27,0.252,1.41
0.513,1.848,0.748,1.703,1.726,0.272,0.252,1.414
0.515,1.85,0.749,1.707,1.73,0.273,0.253,1.418
0.517,1.853,0.75,1.711,1.733,0.275,0.253,1.422
0.519,1.855,0.752,1.715,1.737,0.277,0.253,1.426
0.521,1.858,0.753,1.719,1.741,0.278,0.254,1.43
0.524,1.86,0.755,1.723,1.745,0.28,0.254,1.434
0.526,1.863,0.756,1.728,1.748,0.281,0.255,1.439
0.528,1.865,0.758,1.732,1.752,0.283,0.255,1.443
0.53,1.868,0.759,1.736,1.756,0.285,0.256,1.447
