S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501
0.35,0.495,0.591,0.642,0.597,0.087,0.223,0.402
0.35,0.495,0.591,0.642,0.598,0.087,0.224,0.402
0.35,0.496,0.591,0.642,0.598,0.087,0.224,0.403
0.35,0.496,0.591,0.642,0.598,0.087,0.224,0.403
0.35,0.497,0.591,0.643,0.598,0.087,0.224,0.404
0.35,0.497,0.591,0.643,0.598,0.087,0.224,0.405
0.35,0.498,0.591,0.643,0.599,0.087,0.224,0.405
0.35,0.499,0.591,0.643,0.599,0.087,0.224,0.406
0.351,0.499,0.592,0.643,0.599,0.087,0.223,0.406
0.351,0.5,0.592,0.644,0.599,0.087,0.224,0.407
0.351,0.5,0.592,0.644,0.599,0.087,0.224,0.407
0.351,0.501,0.592,0.644,0.6,0.087,0.224,0.408
0.351,0.501,0.592,0.644,0.6,0.087,0.224,0.408
0.351,0.502,0.592,0.644,0.6,0.087,0.224,0.409
0.351,0.503,0.592,0.645,0.6,0.087,0.224,0.41
0.351,0.503,0.592,0.645,0.6,0.087,0.224,0.41
0.351,0.504,0.592,0.645,0.601,0.087,0.224,0.411
0.351,0.505,0.592,0.646,0.601,0.087,0.224,0.411
0.351,0.505,0.592,0.646,0.601,0.087,0.224,0.411
0.351,0.506,0.592,0.646,0.601,0.087,0.224,0.412
0.352,0.506,0.593,0.646,0.601,0.087,0.224,0.413
0.352,0.507,0.593,0.647,0.601,0.087,0.224,0.413
0.352,0.508,0.593,0.647,0.602,0.087,0.224,0.414
0.352,0.508,0.593,0.647,0.602,0.088,0.224,0.414
0.352,0.509,0.593,0.648,0.602,0.087,0.224,0.415
0.352,0.51,0.593,0.648,0.602,0.088,0.224,0.415
0.352,0.51,0.593,0.648,0.603,0.088,0.224,0.415
0.352,0.511,0.593,0.648,0.603,0.088,0.224,0.415
0.352,0.511,0.593,0.648,0.603,0.088,0.224,0.416
0.353,0.512,0.593,0.649,0.603,0.088,0.224,0.416
0.353,0.512,0.593,0.649,0.603,0.088,0.224,0.417
0.353,0.513,0.593,0.649,0.604,0.088,0.224,0.417
0.353,0.514,0.593,0.65,0.604,0.088,0.224,0.418
0.353,0.514,0.593,0.65,0.604,0.088,0.224,0.418
0.353,0.515,0.593,0.65,0.604,0.088,0.224,0.418
0.353,0.515,0.594,0.651,0.605,0.088,0.224,0.419
0.353,0.516,0.594,0.651,0.605,0.088,0.224,0.419
0.353,0.516,0.594,0.651,0.605,0.088,0.224,0.419
0.353,0.517,0.594,0.652,0.605,0.088,0.224,0.42
0.354,0.518,0.594,0.652,0.606,0.088,0.224,0.42
0.354,0.518,0.594,0.652,0.606,0.088,0.224,0.42
0.354,0.519,0.594,0.653,0.606,0.088,0.224,0.421
0.354,0.519,0.594,0.653,0.606,0.088,0.224,0.421
0.354,0.52,0.594,0.653,0.607,0.088,0.224,0.421
0.354,0.52,0.594,0.654,0.607,0.088,0.224,0.422
0.354,0.521,0.594,0.654,0.607,0.088,0.224,0.422
0.355,0.521,0.595,0.654,0.607,0.088,0.224,0.422
0.355,0.522,0.595,0.654,0.608,0.088,0.224,0.423
0.355,0.522,0.595,0.655,0.608,0.088,0.224,0.423
0.355,0.523,0.595,0.655,0.608,0.088,0.224,0.423
0.355,0.523,0.595,0.656,0.608,0.089,0.224,0.423
0.355,0.524,0.595,0.656,0.608,0.089,0.224,0.424
0.355,0.524,0.595,0.656,0.609,0.089,0.225,0.424
0.355,0.525,0.595,0.656,0.609,0.089,0.224,0.424
0.356,0.525,0.595,0.657,0.609,0.089,0.224,0.424
0.356,0.525,0.595,0.658,0.609,0.089,0.224,0.424
0.356,0.526,0.595,0.658,0.61,0.089,0.224,0.424
0.356,0.526,0.595,0.659,0.61,0.089,0.224,0.425
0.356,0.527,0.596,0.66,0.611,0.089,0.224,0.425
0.356,0.528,0.596,0.662,0.611,0.089,0.224,0.425
0.356,0.529,0.596,0.663,0.611,0.089,0.224,0.425
0.356,0.531,0.596,0.664,0.612,0.089,0.224,0.425
0.356,0.532,0.596,0.666,0.612,0.089,0.225,0.425
0.356,0.534,0.596,0.667,0.613,0.089,0.224,0.425
0.357,0.536,0.597,0.669,0.614,0.089,0.224,0.425
0.357,0.539,0.597,0.671,0.614,0.089,0.225,0.426
0.357,0.541,0.597,0.672,0.615,0.089,0.224,0.426
0.357,0.544,0.597,0.674,0.615,0.089,0.225,0.426
0.357,0.547,0.598,0.675,0.616,0.089,0.225,0.426
0.357,0.55,0.598,0.677,0.617,0.089,0.225,0.426
0.357,0.554,0.598,0.678,0.617,0.089,0.225,0.426
0.357,0.557,0.598,0.68,0.618,0.089,0.225,0.426
0.357,0.561,0.598,0.681,0.619,0.089,0.225,0.427
0.358,0.564,0.599,0.683,0.62,0.09,0.225,0.427
0.358,0.567,0.599,0.684,0.62,0.09,0.225,0.427
0.358,0.57,0.599,0.685,0.621,0.09,0.225,0.428
0.358,0.573,0.599,0.687,0.622,0.09,0.225,0.428
0.358,0.576,0.6,0.688,0.623,0.09,0.225,0.428
0.359,0.579,0.6,0.69,0.624,0.09,0.225,0.429
0.359,0.582,0.6,0.691,0.625,0.09,0.225,0.429
0.359,0.585,0.6,0.693,0.626,0.09,0.225,0.429
0.359,0.588,0.601,0.694,0.626,0.09,0.225,0.43
0.359,0.592,0.601,0.696,0.627,0.091,0.226,0.431
0.36,0.595,0.601,0.697,0.629,0.091,0.226,0.431
0.36,0.598,0.601,0.699,0.63,0.091,0.226,0.432
0.36,0.601,0.602,0.7,0.631,0.091,0.226,0.433
0.36,0.605,0.602,0.702,0.632,0.091,0.226,0.433
0.36,0.608,0.602,0.704,0.633,0.091,0.226,0.434
0.361,0.612,0.603,0.705,0.634,0.091,0.226,0.435
0.361,0.616,0.603,0.707,0.635,0.091,0.227,0.436
0.361,0.619,0.603,0.709,0.636,0.091,0.226,0.437
0.362,0.623,0.604,0.71,0.638,0.092,0.227,0.438
0.362,0.626,0.604,0.712,0.639,0.092,0.227,0.438
0.362,0.63,0.604,0.713,0.64,0.092,0.227,0.439
0.362,0.633,0.605,0.715,0.641,0.092,0.227,0.44
0.362,0.636,0.605,0.716,0.642,0.092,0.227,0.442
0.363,0.639,0.606,0.718,0.644,0.092,0.227,0.443
0.363,0.643,0.606,0.719,0.645,0.092,0.227,0.444
0.363,0.646,0.606,0.721,0.646,0.092,0.227,0.445
0.364,0.65,0.607,0.722,0.647,0.093,0.228,0.446
0.364,0.654,0.607,0.724,0.649,0.093,0.228,0.447
0.364,0.658,0.607,0.726,0.65,0.093,0.228,0.449
0.365,0.662,0.608,0.727,0.651,0.093,0.228,0.45
0.365,0.666,0.608,0.729,0.652,0.093,0.228,0.451
0.365,0.67,0.608,0.731,0.653,0.093,0.228,0.453
0.365,0.674,0.609,0.733,0.655,0.093,0.228,0.454
0.366,0.678,0.609,0.734,0.656,0.094,0.229,0.456
0.366,0.682,0.61,0.736,0.657,0.094,0.229,0.458
0.366,0.686,0.61,0.738,0.658,0.094,0.229,0.46
0.367,0.69,0.611,0.74,0.659,0.094,0.229,0.462
0.367,0.695,0.611,0.742,0.661,0.094,0.229,0.463
0.367,0.699,0.612,0.743,0.662,0.095,0.229,0.465
0.368,0.704,0.612,0.745,0.663,0.095,0.23,0.467
0.368,0.708,0.613,0.747,0.665,0.095,0.23,0.469
0.369,0.713,0.613,0.749,0.666,0.095,0.23,0.471
0.369,0.718,0.614,0.751,0.668,0.095,0.23,0.473
0.37,0.724,0.614,0.752,0.67,0.096,0.231,0.475
0.37,0.729,0.615,0.754,0.671,0.096,0.231,0.477
0.37,0.735,0.615,0.756,0.673,0.096,0.231,0.479
0.371,0.74,0.616,0.759,0.675,0.096,0.231,0.481
0.371,0.746,0.617,0.761,0.677,0.097,0.231,0.483
0.372,0.753,0.617,0.763,0.679,0.097,0.232,0.486
0.372,0.76,0.618,0.765,0.681,0.097,0.232,0.489
0.373,0.767,0.619,0.768,0.683,0.097,0.232,0.492
0.373,0.774,0.619,0.77,0.685,0.098,0.232,0.495
0.374,0.781,0.62,0.772,0.687,0.098,0.233,0.499
0.374,0.788,0.621,0.774,0.69,0.098,0.233,0.502
0.375,0.796,0.622,0.777,0.692,0.099,0.233,0.506
0.376,0.803,0.622,0.78,0.695,0.099,0.234,0.51
0.376,0.81,0.623,0.782,0.698,0.099,0.234,0.514
0.377,0.818,0.624,0.785,0.702,0.099,0.234,0.518
0.378,0.826,0.625,0.787,0.706,0.1,0.235,0.523
0.378,0.834,0.626,0.79,0.709,0.1,0.235,0.527
0.38,0.841,0.626,0.793,0.714,0.101,0.235,0.531
0.38,0.848,0.627,0.796,0.718,0.101,0.235,0.536
0.381,0.856,0.628,0.8,0.723,0.102,0.236,0.541
0.382,0.864,0.629,0.803,0.728,0.102,0.236,0.545
0.383,0.871,0.63,0.807,0.733,0.102,0.237,0.55
0.384,0.879,0.631,0.81,0.737,0.103,0.237,0.554
0.385,0.886,0.632,0.814,0.742,0.103,0.237,0.559
0.386,0.894,0.632,0.818,0.747,0.104,0.238,0.563
0.387,0.901,0.633,0.821,0.751,0.104,0.238,0.567
0.388,0.909,0.634,0.825,0.756,0.105,0.238,0.572
0.389,0.916,0.636,0.829,0.761,0.105,0.239,0.576
0.39,0.924,0.636,0.833,0.765,0.106,0.239,0.581
0.391,0.932,0.638,0.837,0.77,0.106,0.24,0.585
0.392,0.939,0.638,0.84,0.774,0.107,0.24,0.589
0.393,0.947,0.639,0.844,0.778,0.107,0.24,0.593
0.394,0.954,0.641,0.848,0.783,0.108,0.241,0.597
0.395,0.962,0.642,0.852,0.787,0.108,0.241,0.601
0.396,0.969,0.643,0.855,0.791,0.109,0.241,0.605
0.397,0.976,0.644,0.859,0.796,0.109,0.242,0.609
0.398,0.983,0.645,0.862,0.8,0.11,0.242,0.613
0.399,0.99,0.646,0.866,0.804,0.11,0.242,0.617
0.4,0.997,0.647,0.87,0.808,0.111,0.243,0.621
0.402,1.003,0.648,0.874,0.812,0.111,0.243,0.624
0.403,1.01,0.649,0.877,0.816,0.112,0.244,0.628
0.404,1.017,0.65,0.881,0.82,0.112,0.244,0.632
0.405,1.025,0.651,0.884,0.824,0.113,0.244,0.635
0.406,1.032,0.652,0.888,0.829,0.113,0.245,0.639
0.407,1.038,0.653,0.892,0.832,0.114,0.245,0.643
0.408,1.045,0.654,0.895,0.836,0.114,0.245,0.646
0.41,1.051,0.656,0.899,0.84,0.115,0.246,0.649
0.411,1.058,0.657,0.903,0.844,0.115,0.246,0.653
0.412,1.064,0.658,0.906,0.848,0.116,0.247,0.656
0.413,1.071,0.659,0.91,0.852,0.116,0.247,0.66
0.414,1.078,0.66,0.914,0.856,0.117,0.247,0.663
0.416,1.084,0.662,0.917,0.859,0.118,0.248,0.666
0.417,1.09,0.663,0.921,0.863,0.118,0.248,0.67
0.418,1.097,0.664,0.924,0.867,0.119,0.248,0.673
0.419,1.103,0.665,0.928,0.871,0.119,0.249,0.676
0.421,1.109,0.666,0.931,0.874,0.12,0.249,0.68
0.422,1.116,0.667,0.935,0.878,0.12,0.25,0.683
0.423,1.122,0.669,0.939,0.881,0.121,0.25,0.686
0.425,1.128,0.67,0.942,0.885,0.121,0.25,0.689
0.426,1.134,0.671,0.945,0.889,0.122,0.25,0.692
0.427,1.14,0.672,0.949,0.892,0.122,0.251,0.696
0.428,1.145,0.673,0.952,0.896,0.123,0.251,0.699
0.43,1.151,0.674,0.955,0.9,0.123,0.252,0.702
0.431,1.157,0.676,0.959,0.903,0.124,0.252,0.705
0.432,1.162,0.677,0.962,0.906,0.125,0.252,0.708
0.434,1.168,0.678,0.965,0.91,0.125,0.253,0.711
0.435,1.173,0.679,0.969,0.913,0.126,0.253,0.714
0.436,1.179,0.68,0.972,0.917,0.126,0.254,0.717
0.438,1.184,0.682,0.976,0.92,0.127,0.254,0.72
0.439,1.189,0.683,0.979,0.924,0.127,0.254,0.724
0.44,1.195,0.684,0.982,0.927,0.128,0.255,0.727
0.442,1.2,0.685,0.985,0.931,0.129,0.255,0.73
0.443,1.205,0.687,0.988,0.934,0.129,0.255,0.732
0.444,1.21,0.688,0.991,0.937,0.13,0.256,0.736
0.446,1.215,0.689,0.994,0.941,0.13,0.256,0.738
0.447,1.22,0.69,0.998,0.944,0.131,0.256,0.742
0.448,1.225,0.691,1.001,0.947,0.132,0.257,0.744
0.45,1.23,0.692,1.004,0.95,0.132,0.257,0.747
0.451,1.235,0.694,1.007,0.954,0.133,0.257,0.75
0.452,1.24,0.695,1.01,0.957,0.133,0.258,0.753
0.454,1.244,0.696,1.013,0.96,0.134,0.258,0.756
0.455,1.249,0.697,1.016,0.964,0.135,0.258,0.759
0.457,1.254,0.699,1.019,0.967,0.135,0.259,0.762
0.458,1.258,0.7,1.023,0.97,0.136,0.259,0.765
0.459,1.263,0.701,1.026,0.973,0.137,0.259,0.768
0.461,1.267,0.702,1.029,0.976,0.137,0.26,0.771
0.462,1.272,0.703,1.032,0.98,0.138,0.26,0.774
0.463,1.276,0.705,1.035,0.983,0.139,0.26,0.777
0.465,1.281,0.706,1.038,0.986,0.139,0.261,0.779
0.466,1.285,0.707,1.041,0.989,0.14,0.261,0.782
0.468,1.289,0.708,1.044,0.992,0.14,0.261,0.785
0.469,1.294,0.709,1.047,0.996,0.141,0.262,0.788
0.47,1.298,0.711,1.05,0.999,0.142,0.263,0.791
0.472,1.302,0.712,1.053,1.002,0.142,0.263,0.794
0.473,1.306,0.713,1.056,1.005,0.143,0.263,0.796
0.475,1.31,0.714,1.059,1.008,0.144,0.263,0.799
0.476,1.315,0.715,1.061,1.011,0.144,0.264,0.802
0.478,1.318,0.716,1.064,1.014,0.145,0.264,0.805
0.479,1.322,0.718,1.067,1.018,0.146,0.265,0.807
0.48,1.327,0.719,1.07,1.021,0.146,0.265,0.81
0.482,1.331,0.72,1.073,1.023,0.147,0.265,0.813
0.483,1.335,0.721,1.076,1.026,0.148,0.265,0.816
0.484,1.339,0.722,1.079,1.03,0.148,0.266,0.818
0.486,1.343,0.724,1.082,1.032,0.149,0.266,0.821
0.487,1.347,0.725,1.085,1.036,0.15,0.266,0.824
0.489,1.351,0.726,1.087,1.039,0.15,0.267,0.826
0.49,1.354,0.727,1.09,1.041,0.151,0.267,0.829
0.491,1.358,0.728,1.093,1.044,0.152,0.267,0.832
0.493,1.362,0.73,1.095,1.047,0.152,0.268,0.835
0.494,1.366,0.731,1.098,1.05,0.153,0.268,0.837
0.496,1.37,0.732,1.101,1.054,0.154,0.268,0.84
0.497,1.373,0.733,1.104,1.056,0.155,0.269,0.842
0.499,1.377,0.734,1.107,1.059,0.155,0.269,0.845
0.5,1.381,0.736,1.11,1.062,0.156,0.269,0.848
0.502,1.385,0.737,1.112,1.065,0.156,0.27,0.85
0.503,1.388,0.738,1.116,1.068,0.157,0.27,0.853
0.505,1.392,0.739,1.118,1.071,0.158,0.27,0.856
0.506,1.396,0.74,1.121,1.074,0.158,0.271,0.858
0.508,1.399,0.741,1.124,1.077,0.159,0.271,0.861
0.509,1.403,0.743,1.127,1.08,0.16,0.272,0.864
0.51,1.406,0.744,1.129,1.083,0.161,0.272,0.866
0.512,1.41,0.745,1.132,1.086,0.161,0.272,0.869
0.514,1.413,0.746,1.135,1.089,0.162,0.272,0.872
0.515,1.417,0.748,1.138,1.092,0.163,0.273,0.874
0.516,1.421,0.749,1.14,1.095,0.164,0.273,0.877
0.518,1.424,0.75,1.143,1.098,0.164,0.273,0.879
0.519,1.427,0.751,1.146,1.1,0.165,0.274,0.882
0.521,1.431,0.752,1.149,1.103,0.166,0.274,0.885
0.522,1.434,0.753,1.151,1.106,0.167,0.274,0.887
0.524,1.437,0.755,1.154,1.109,0.167,0.275,0.89
0.525,1.44,0.756,1.157,1.112,0.168,0.275,0.892
0.527,1.444,0.757,1.159,1.114,0.169,0.275,0.895
0.528,1.447,0.758,1.162,1.117,0.169,0.276,0.897
0.53,1.45,0.759,1.165,1.12,0.17,0.276,0.9
0.531,1.453,0.761,1.167,1.123,0.171,0.276,0.902
0.533,1.456,0.762,1.17,1.125,0.172,0.277,0.904
0.534,1.459,0.763,1.172,1.128,0.172,0.277,0.907
0.536,1.462,0.764,1.175,1.131,0.173,0.277,0.909
0.537,1.465,0.765,1.178,1.134,0.174,0.278,0.912
0.539,1.468,0.766,1.18,1.136,0.175,0.278,0.914
0.54,1.471,0.767,1.183,1.139,0.175,0.278,0.917
0.542,1.474,0.769,1.185,1.142,0.176,0.279,0.919
0.543,1.477,0.77,1.188,1.144,0.177,0.279,0.921
0.545,1.48,0.771,1.19,1.147,0.178,0.279,0.924
0.546,1.483,0.772,1.193,1.149,0.178,0.28,0.926
0.548,1.486,0.773,1.195,1.152,0.179,0.28,0.928
0.549,1.489,0.774,1.198,1.155,0.18,0.28,0.93
0.551,1.491,0.776,1.2,1.157,0.181,0.281,0.933
0.552,1.494,0.777,1.203,1.16,0.182,0.281,0.935
0.554,1.497,0.778,1.205,1.162,0.182,0.281,0.937
0.555,1.499,0.779,1.208,1.165,0.183,0.281,0.94
0.557,1.502,0.78,1.21,1.167,0.184,0.282,0.942
0.558,1.504,0.781,1.213,1.17,0.184,0.282,0.944
0.56,1.507,0.783,1.215,1.172,0.185,0.282,0.947
0.561,1.51,0.784,1.218,1.175,0.186,0.283,0.949
0.563,1.512,0.785,1.22,1.177,0.187,0.283,0.951
0.564,1.515,0.786,1.222,1.18,0.188,0.283,0.954
0.566,1.518,0.787,1.225,1.183,0.188,0.284,0.956
0.567,1.52,0.788,1.227,1.185,0.189,0.284,0.958
0.569,1.523,0.789,1.23,1.187,0.19,0.284,0.96
0.57,1.525,0.79,1.232,1.19,0.191,0.285,0.962
0.572,1.528,0.792,1.234,1.192,0.191,0.285,0.965
0.573,1.53,0.793,1.237,1.195,0.192,0.285,0.967
0.575,1.533,0.794,1.239,1.197,0.193,0.286,0.969
0.576,1.535,0.795,1.242,1.2,0.194,0.286,0.971
0.578,1.537,0.796,1.244,1.202,0.194,0.286,0.973
0.579,1.54,0.797,1.246,1.204,0.195,0.287,0.976
0.581,1.543,0.798,1.249,1.207,0.196,0.287,0.978
0.582,1.545,0.8,1.251,1.209,0.197,0.287,0.98
0.584,1.547,0.801,1.254,1.212,0.198,0.287,0.982
0.585,1.55,0.802,1.256,1.214,0.198,0.288,0.985
0.587,1.552,0.803,1.258,1.217,0.199,0.288,0.987
0.588,1.554,0.804,1.26,1.219,0.2,0.288,0.989
0.59,1.557,0.805,1.263,1.222,0.201,0.289,0.992
0.591,1.559,0.806,1.265,1.224,0.202,0.289,0.993
0.593,1.562,0.807,1.268,1.226,0.203,0.289,0.996
0.594,1.564,0.808,1.27,1.229,0.203,0.29,0.998
0.596,1.567,0.81,1.272,1.231,0.204,0.29,1.0
0.598,1.569,0.811,1.274,1.234,0.205,0.29,1.002
0.599,1.571,0.812,1.277,1.236,0.206,0.291,1.004
0.601,1.573,0.813,1.279,1.239,0.206,0.291,1.007
0.602,1.575,0.814,1.281,1.241,0.207,0.291,1.009
0.604,1.577,0.815,1.284,1.243,0.208,0.291,1.011
0.605,1.58,0.816,1.286,1.245,0.209,0.292,1.013
0.607,1.582,0.817,1.288,1.248,0.21,0.292,1.015
0.609,1.584,0.819,1.291,1.25,0.211,0.292,1.018
0.61,1.587,0.82,1.293,1.253,0.211,0.293,1.02
0.611,1.589,0.821,1.295,1.255,0.212,0.293,1.022
