S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601
0.182,0.322,0.432,0.489,0.448,0.073,0.174,0.314
0.183,0.323,0.432,0.49,0.448,0.073,0.174,0.314
0.183,0.324,0.432,0.49,0.448,0.072,0.174,0.315
0.183,0.324,0.432,0.49,0.449,0.073,0.174,0.315
0.183,0.324,0.432,0.49,0.449,0.072,0.174,0.315
0.183,0.324,0.432,0.49,0.449,0.072,0.174,0.315
0.183,0.325,0.432,0.491,0.449,0.073,0.174,0.315
0.183,0.325,0.432,0.491,0.449,0.073,0.174,0.316
0.183,0.326,0.432,0.491,0.449,0.073,0.174,0.316
0.183,0.326,0.432,0.491,0.449,0.073,0.174,0.316
0.183,0.327,0.432,0.491,0.45,0.073,0.174,0.316
0.183,0.327,0.432,0.492,0.45,0.073,0.174,0.316
0.183,0.327,0.432,0.492,0.45,0.073,0.174,0.317
0.183,0.327,0.432,0.492,0.45,0.073,0.174,0.317
0.183,0.328,0.432,0.492,0.451,0.073,0.174,0.317
0.183,0.328,0.432,0.492,0.451,0.073,0.174,0.318
0.183,0.329,0.432,0.493,0.451,0.073,0.174,0.318
0.183,0.329,0.432,0.493,0.451,0.073,0.174,0.318
0.183,0.329,0.432,0.493,0.451,0.073,0.174,0.318
0.183,0.33,0.432,0.493,0.451,0.073,0.174,0.318
0.183,0.33,0.432,0.494,0.452,0.073,0.174,0.318
0.183,0.33,0.432,0.494,0.452,0.073,0.174,0.318
0.183,0.331,0.432,0.494,0.452,0.073,0.174,0.319
0.183,0.331,0.432,0.494,0.452,0.073,0.174,0.319
0.183,0.331,0.432,0.494,0.452,0.073,0.174,0.319
0.183,0.332,0.432,0.495,0.453,0.073,0.174,0.319
0.183,0.332,0.432,0.495,0.453,0.073,0.174,0.319
0.183,0.332,0.432,0.495,0.453,0.073,0.174,0.32
0.183,0.333,0.432,0.495,0.453,0.073,0.174,0.319
0.183,0.333,0.432,0.496,0.453,0.073,0.174,0.32
0.183,0.333,0.432,0.496,0.454,0.073,0.174,0.32
0.183,0.334,0.432,0.497,0.455,0.073,0.174,0.32
0.184,0.334,0.432,0.499,0.455,0.073,0.174,0.32
0.183,0.335,0.432,0.502,0.456,0.073,0.174,0.32
0.184,0.338,0.433,0.505,0.457,0.073,0.174,0.32
0.184,0.344,0.433,0.509,0.458,0.073,0.174,0.32
0.184,0.351,0.433,0.513,0.46,0.073,0.174,0.321
0.184,0.358,0.434,0.517,0.462,0.073,0.174,0.322
0.184,0.366,0.434,0.521,0.464,0.074,0.175,0.324
0.184,0.375,0.434,0.525,0.466,0.074,0.175,0.327
0.184,0.384,0.435,0.529,0.469,0.074,0.175,0.33
0.184,0.393,0.435,0.533,0.471,0.074,0.175,0.334
0.184,0.402,0.435,0.536,0.474,0.074,0.175,0.339
0.184,0.411,0.436,0.54,0.477,0.074,0.175,0.343
0.184,0.419,0.436,0.543,0.48,0.074,0.176,0.348
0.184,0.428,0.436,0.547,0.484,0.075,0.176,0.353
0.184,0.436,0.437,0.55,0.487,0.075,0.176,0.358
0.185,0.444,0.437,0.553,0.49,0.075,0.176,0.363
0.185,0.451,0.437,0.557,0.494,0.075,0.176,0.368
0.185,0.458,0.438,0.56,0.498,0.076,0.177,0.373
0.185,0.465,0.438,0.563,0.501,0.076,0.177,0.378
0.185,0.471,0.439,0.566,0.505,0.076,0.177,0.383
0.186,0.478,0.439,0.569,0.509,0.077,0.177,0.388
0.186,0.486,0.439,0.573,0.513,0.077,0.178,0.392
0.186,0.493,0.44,0.576,0.517,0.077,0.178,0.397
0.186,0.5,0.44,0.578,0.521,0.078,0.178,0.402
0.186,0.507,0.441,0.581,0.524,0.078,0.178,0.407
0.187,0.514,0.441,0.584,0.528,0.078,0.179,0.411
0.187,0.521,0.442,0.587,0.531,0.079,0.179,0.416
0.187,0.528,0.442,0.59,0.535,0.079,0.179,0.42
0.187,0.535,0.442,0.593,0.539,0.079,0.179,0.424
0.188,0.542,0.443,0.595,0.542,0.079,0.179,0.428
0.188,0.549,0.443,0.598,0.545,0.08,0.18,0.432
0.188,0.555,0.443,0.6,0.549,0.08,0.18,0.436
0.188,0.562,0.444,0.603,0.552,0.08,0.18,0.44
0.188,0.568,0.444,0.606,0.556,0.081,0.18,0.444
0.189,0.574,0.445,0.609,0.559,0.081,0.181,0.447
0.189,0.581,0.446,0.612,0.562,0.082,0.181,0.451
0.189,0.587,0.446,0.615,0.565,0.082,0.181,0.455
0.19,0.593,0.447,0.618,0.569,0.082,0.181,0.458
0.19,0.599,0.447,0.62,0.572,0.083,0.181,0.462
0.19,0.605,0.448,0.623,0.575,0.083,0.182,0.465
0.19,0.611,0.448,0.626,0.578,0.083,0.182,0.469
0.191,0.617,0.449,0.628,0.581,0.084,0.182,0.472
0.191,0.623,0.449,0.631,0.585,0.084,0.182,0.475
0.191,0.629,0.45,0.634,0.588,0.084,0.183,0.479
0.191,0.635,0.451,0.637,0.591,0.085,0.183,0.482
0.192,0.641,0.451,0.639,0.594,0.085,0.183,0.485
0.192,0.647,0.452,0.641,0.597,0.085,0.183,0.488
0.192,0.653,0.452,0.644,0.6,0.086,0.184,0.491
0.193,0.659,0.453,0.647,0.603,0.086,0.184,0.494
0.193,0.665,0.454,0.649,0.606,0.087,0.184,0.497
0.193,0.671,0.454,0.652,0.609,0.087,0.184,0.5
0.194,0.677,0.455,0.655,0.613,0.087,0.185,0.503
0.194,0.683,0.456,0.657,0.616,0.088,0.185,0.506
0.194,0.689,0.456,0.66,0.619,0.088,0.185,0.509
0.195,0.694,0.457,0.663,0.622,0.088,0.186,0.512
0.195,0.7,0.458,0.666,0.625,0.089,0.186,0.515
0.195,0.705,0.458,0.668,0.627,0.089,0.186,0.518
0.195,0.711,0.459,0.67,0.63,0.09,0.186,0.521
0.196,0.716,0.46,0.673,0.633,0.09,0.187,0.524
0.196,0.723,0.46,0.676,0.636,0.09,0.187,0.527
0.197,0.728,0.461,0.679,0.639,0.091,0.187,0.53
0.197,0.734,0.462,0.681,0.642,0.091,0.187,0.533
0.197,0.739,0.463,0.684,0.645,0.092,0.188,0.535
0.198,0.745,0.463,0.687,0.648,0.092,0.188,0.538
0.198,0.75,0.464,0.689,0.651,0.092,0.188,0.541
0.199,0.756,0.465,0.692,0.654,0.093,0.188,0.544
0.199,0.761,0.465,0.695,0.657,0.093,0.189,0.547
0.199,0.766,0.466,0.697,0.659,0.093,0.189,0.549
0.2,0.772,0.467,0.7,0.662,0.094,0.189,0.552
0.2,0.777,0.467,0.702,0.665,0.094,0.189,0.555
0.2,0.783,0.468,0.705,0.668,0.095,0.19,0.558
0.201,0.788,0.469,0.708,0.671,0.095,0.19,0.561
0.201,0.794,0.47,0.71,0.674,0.095,0.19,0.563
0.202,0.799,0.471,0.713,0.677,0.096,0.191,0.566
0.202,0.804,0.471,0.716,0.68,0.096,0.191,0.569
0.203,0.81,0.472,0.719,0.683,0.097,0.191,0.572
0.203,0.815,0.473,0.721,0.686,0.097,0.191,0.574
0.204,0.82,0.474,0.724,0.689,0.098,0.192,0.577
0.204,0.826,0.475,0.727,0.692,0.098,0.192,0.58
0.205,0.832,0.476,0.73,0.695,0.099,0.192,0.583
0.205,0.837,0.476,0.733,0.698,0.099,0.192,0.586
0.206,0.842,0.477,0.736,0.701,0.099,0.193,0.589
0.206,0.847,0.478,0.738,0.704,0.1,0.193,0.591
0.207,0.852,0.479,0.741,0.707,0.1,0.193,0.594
0.207,0.857,0.48,0.744,0.71,0.101,0.194,0.597
0.208,0.862,0.481,0.747,0.713,0.101,0.194,0.6
0.208,0.867,0.482,0.75,0.716,0.102,0.194,0.602
0.209,0.873,0.482,0.753,0.719,0.102,0.195,0.605
0.209,0.878,0.483,0.755,0.722,0.103,0.195,0.608
0.21,0.883,0.484,0.758,0.725,0.103,0.195,0.611
0.21,0.888,0.485,0.761,0.728,0.103,0.195,0.614
0.211,0.893,0.486,0.764,0.731,0.104,0.196,0.617
0.211,0.898,0.487,0.767,0.734,0.104,0.196,0.619
0.212,0.903,0.488,0.77,0.737,0.105,0.196,0.622
0.212,0.907,0.488,0.773,0.74,0.105,0.196,0.625
0.213,0.912,0.49,0.776,0.743,0.106,0.197,0.628
0.214,0.917,0.49,0.779,0.746,0.106,0.197,0.631
0.214,0.922,0.491,0.782,0.75,0.107,0.197,0.633
0.215,0.927,0.492,0.784,0.752,0.107,0.197,0.636
0.215,0.932,0.493,0.787,0.756,0.108,0.198,0.639
0.216,0.936,0.494,0.79,0.758,0.108,0.198,0.642
0.216,0.941,0.495,0.793,0.762,0.109,0.199,0.645
0.217,0.946,0.496,0.796,0.765,0.109,0.199,0.648
0.218,0.951,0.497,0.799,0.768,0.11,0.199,0.65
0.218,0.955,0.498,0.801,0.771,0.11,0.2,0.653
0.219,0.96,0.499,0.804,0.774,0.111,0.2,0.656
0.219,0.964,0.499,0.807,0.777,0.111,0.2,0.659
0.22,0.968,0.5,0.81,0.78,0.112,0.2,0.662
0.221,0.973,0.501,0.813,0.783,0.112,0.201,0.665
0.221,0.978,0.502,0.816,0.786,0.113,0.201,0.667
0.222,0.982,0.503,0.819,0.79,0.113,0.201,0.67
0.223,0.987,0.504,0.822,0.793,0.114,0.201,0.673
0.223,0.991,0.505,0.824,0.795,0.114,0.202,0.675
0.224,0.995,0.506,0.827,0.798,0.115,0.202,0.678
0.224,1.0,0.506,0.83,0.801,0.115,0.202,0.68
0.225,1.004,0.508,0.833,0.804,0.116,0.202,0.683
0.226,1.008,0.509,0.836,0.807,0.116,0.203,0.686
0.226,1.013,0.509,0.839,0.81,0.117,0.203,0.689
0.227,1.017,0.51,0.841,0.814,0.118,0.203,0.692
0.228,1.022,0.511,0.845,0.817,0.118,0.204,0.695
0.228,1.025,0.512,0.847,0.819,0.119,0.204,0.697
0.229,1.03,0.513,0.85,0.822,0.119,0.204,0.7
0.229,1.034,0.514,0.853,0.825,0.12,0.205,0.703
0.23,1.039,0.515,0.856,0.829,0.12,0.205,0.706
0.231,1.043,0.516,0.859,0.832,0.121,0.205,0.708
0.231,1.047,0.517,0.861,0.835,0.121,0.205,0.711
0.232,1.051,0.518,0.864,0.838,0.122,0.206,0.713
0.233,1.055,0.519,0.867,0.84,0.123,0.206,0.716
0.233,1.059,0.52,0.87,0.843,0.123,0.206,0.719
0.234,1.063,0.52,0.873,0.846,0.124,0.206,0.722
0.235,1.067,0.522,0.876,0.849,0.124,0.207,0.724
0.235,1.071,0.522,0.878,0.852,0.125,0.207,0.727
0.236,1.075,0.524,0.881,0.855,0.125,0.207,0.73
0.237,1.079,0.525,0.884,0.858,0.126,0.208,0.732
0.238,1.083,0.526,0.887,0.861,0.126,0.208,0.735
0.238,1.087,0.527,0.89,0.864,0.127,0.208,0.738
0.239,1.091,0.527,0.893,0.867,0.127,0.208,0.74
0.24,1.094,0.528,0.895,0.87,0.128,0.209,0.743
0.24,1.099,0.529,0.898,0.873,0.129,0.209,0.746
0.241,1.102,0.53,0.901,0.876,0.129,0.209,0.748
0.242,1.106,0.531,0.904,0.879,0.13,0.21,0.751
0.243,1.11,0.532,0.907,0.882,0.13,0.21,0.753
0.243,1.114,0.533,0.91,0.885,0.131,0.21,0.756
0.244,1.117,0.534,0.912,0.888,0.131,0.21,0.758
0.244,1.12,0.535,0.915,0.891,0.132,0.211,0.761
0.245,1.124,0.536,0.918,0.893,0.133,0.211,0.764
0.246,1.128,0.537,0.92,0.896,0.133,0.211,0.766
0.247,1.131,0.538,0.923,0.899,0.134,0.211,0.768
0.247,1.135,0.539,0.926,0.902,0.134,0.212,0.771
0.248,1.138,0.54,0.928,0.904,0.135,0.212,0.773
0.249,1.141,0.54,0.93,0.907,0.135,0.212,0.776
0.25,1.146,0.542,0.934,0.91,0.136,0.213,0.779
0.25,1.149,0.543,0.937,0.913,0.137,0.213,0.782
0.251,1.153,0.544,0.939,0.916,0.137,0.213,0.784
0.252,1.157,0.545,0.942,0.919,0.138,0.214,0.787
0.253,1.16,0.546,0.945,0.922,0.138,0.214,0.789
0.253,1.164,0.547,0.948,0.924,0.139,0.214,0.791
0.254,1.167,0.548,0.95,0.927,0.14,0.214,0.794
0.255,1.17,0.549,0.953,0.93,0.14,0.215,0.796
0.256,1.173,0.55,0.955,0.933,0.141,0.215,0.799
0.256,1.177,0.551,0.958,0.936,0.141,0.215,0.802
0.257,1.18,0.552,0.961,0.938,0.142,0.215,0.804
0.258,1.183,0.553,0.963,0.941,0.142,0.216,0.806
0.258,1.186,0.554,0.966,0.944,0.143,0.216,0.809
0.259,1.189,0.555,0.968,0.947,0.144,0.216,0.811
0.26,1.193,0.556,0.971,0.949,0.144,0.217,0.814
0.261,1.196,0.557,0.974,0.952,0.145,0.217,0.816
0.262,1.199,0.558,0.976,0.955,0.145,0.217,0.819
0.262,1.202,0.559,0.979,0.958,0.146,0.217,0.821
0.263,1.205,0.56,0.982,0.96,0.147,0.218,0.824
0.264,1.208,0.561,0.984,0.963,0.148,0.218,0.826
0.265,1.211,0.562,0.987,0.966,0.148,0.218,0.828
0.265,1.214,0.562,0.99,0.968,0.149,0.219,0.831
0.266,1.217,0.564,0.992,0.971,0.15,0.219,0.834
0.267,1.22,0.565,0.995,0.974,0.15,0.219,0.836
0.268,1.223,0.565,0.989,0.974,0.15,0.219,0.836
0.268,1.223,0.565,0.997,0.976,0.151,0.219,0.838
0.269,1.226,0.565,1.0,0.979,0.151,0.219,0.841
0.269,1.228,0.567,1.003,0.982,0.152,0.22,0.843
0.27,1.232,0.568,1.005,0.984,0.153,0.22,0.846
0.271,1.235,0.569,1.008,0.987,0.153,0.22,0.848
0.272,1.238,0.57,1.01,0.99,0.154,0.22,0.851
0.272,1.241,0.57,1.013,0.993,0.155,0.221,0.853
0.273,1.244,0.571,1.015,0.995,0.155,0.221,0.855
0.274,1.247,0.572,1.018,0.998,0.156,0.221,0.858
0.275,1.25,0.573,1.021,1.0,0.157,0.222,0.86
0.276,1.252,0.574,1.023,1.003,0.157,0.222,0.862
0.276,1.255,0.575,1.026,1.005,0.158,0.222,0.865
0.277,1.258,0.576,1.028,1.008,0.159,0.222,0.867
0.278,1.261,0.577,1.03,1.011,0.159,0.223,0.87
0.279,1.264,0.578,1.033,1.013,0.16,0.223,0.872
0.28,1.266,0.579,1.035,1.016,0.16,0.223,0.874
0.28,1.27,0.58,1.038,1.019,0.161,0.223,0.877
0.281,1.272,0.581,1.04,1.021,0.162,0.224,0.879
0.282,1.275,0.582,1.043,1.024,0.162,0.224,0.882
0.283,1.279,0.583,1.046,1.027,0.163,0.224,0.884
0.284,1.282,0.584,1.049,1.029,0.164,0.225,0.887
0.285,1.285,0.585,1.051,1.032,0.165,0.225,0.889
0.285,1.288,0.586,1.054,1.035,0.165,0.225,0.892
0.286,1.291,0.587,1.056,1.038,0.166,0.225,0.894
0.287,1.293,0.587,1.059,1.04,0.167,0.226,0.896
0.288,1.296,0.588,1.061,1.043,0.167,0.226,0.899
0.289,1.298,0.589,1.063,1.045,0.168,0.226,0.901
0.289,1.3,0.59,1.065,1.047,0.169,0.226,0.903
0.29,1.303,0.591,1.068,1.05,0.169,0.226,0.906
0.291,1.306,0.592,1.07,1.052,0.17,0.226,0.908
0.292,1.309,0.593,1.073,1.055,0.171,0.227,0.91
0.293,1.312,0.594,1.076,1.058,0.171,0.227,0.913
0.294,1.315,0.595,1.078,1.061,0.172,0.228,0.916
0.295,1.318,0.596,1.082,1.064,0.173,0.228,0.918
0.295,1.321,0.597,1.084,1.066,0.174,0.228,0.92
0.296,1.324,0.598,1.087,1.069,0.174,0.229,0.923
0.297,1.326,0.599,1.089,1.072,0.175,0.229,0.925
0.298,1.329,0.6,1.092,1.075,0.176,0.229,0.928
0.299,1.332,0.601,1.094,1.077,0.176,0.229,0.93
0.3,1.334,0.602,1.097,1.08,0.177,0.229,0.933
0.301,1.337,0.603,1.099,1.083,0.178,0.23,0.935
0.302,1.339,0.603,1.102,1.085,0.178,0.23,0.937
0.302,1.342,0.605,1.104,1.087,0.179,0.23,0.94
0.303,1.344,0.605,1.107,1.09,0.18,0.231,0.942
0.304,1.347,0.606,1.109,1.093,0.181,0.231,0.944
0.305,1.349,0.607,1.112,1.095,0.182,0.231,0.947
0.306,1.352,0.608,1.114,1.098,0.182,0.231,0.949
0.307,1.355,0.609,1.117,1.1,0.183,0.232,0.951
0.308,1.357,0.61,1.119,1.103,0.184,0.232,0.954
0.309,1.36,0.611,1.122,1.106,0.184,0.232,0.956
0.31,1.362,0.611,1.124,1.108,0.185,0.232,0.958
0.31,1.364,0.613,1.127,1.11,0.186,0.232,0.961
0.311,1.367,0.614,1.129,1.113,0.187,0.233,0.963
0.312,1.369,0.614,1.131,1.116,0.187,0.233,0.965
0.313,1.371,0.616,1.134,1.118,0.188,0.233,0.968
0.314,1.374,0.616,1.136,1.121,0.189,0.233,0.97
0.315,1.376,0.617,1.139,1.123,0.189,0.234,0.972
0.316,1.379,0.618,1.141,1.126,0.19,0.234,0.974
0.317,1.381,0.619,1.144,1.128,0.191,0.234,0.977
0.318,1.383,0.62,1.146,1.131,0.192,0.236,0.982
