S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502
0.232,0.387,0.495,0.532,0.49,0.079,0.197,0.346
0.232,0.387,0.495,0.534,0.491,0.079,0.197,0.346
0.232,0.39,0.495,0.537,0.491,0.079,0.197,0.347
0.232,0.394,0.495,0.541,0.492,0.079,0.197,0.347
0.232,0.4,0.496,0.545,0.493,0.079,0.197,0.347
0.232,0.407,0.496,0.549,0.495,0.079,0.197,0.347
0.232,0.415,0.496,0.554,0.497,0.08,0.197,0.348
0.232,0.423,0.497,0.558,0.499,0.079,0.198,0.35
0.232,0.43,0.497,0.563,0.502,0.08,0.198,0.352
0.232,0.438,0.498,0.567,0.505,0.08,0.198,0.355
0.232,0.446,0.498,0.571,0.507,0.08,0.198,0.359
0.233,0.454,0.499,0.574,0.51,0.08,0.198,0.364
0.233,0.462,0.499,0.578,0.513,0.08,0.198,0.368
0.233,0.47,0.499,0.581,0.517,0.081,0.199,0.373
0.233,0.478,0.5,0.585,0.52,0.081,0.199,0.378
0.233,0.485,0.5,0.588,0.524,0.081,0.199,0.383
0.233,0.492,0.5,0.592,0.528,0.081,0.2,0.388
0.233,0.5,0.501,0.595,0.532,0.082,0.2,0.392
0.234,0.507,0.501,0.598,0.535,0.082,0.2,0.397
0.234,0.515,0.502,0.602,0.539,0.082,0.2,0.402
0.234,0.522,0.502,0.605,0.543,0.082,0.2,0.407
0.234,0.53,0.503,0.608,0.547,0.083,0.201,0.412
0.235,0.537,0.503,0.611,0.551,0.083,0.201,0.416
0.235,0.544,0.503,0.614,0.554,0.083,0.201,0.421
0.235,0.551,0.504,0.618,0.557,0.084,0.202,0.426
0.235,0.557,0.504,0.621,0.561,0.084,0.202,0.43
0.236,0.564,0.505,0.623,0.564,0.084,0.202,0.434
0.236,0.57,0.505,0.626,0.567,0.085,0.202,0.438
0.236,0.577,0.506,0.629,0.571,0.085,0.203,0.442
0.237,0.584,0.506,0.632,0.574,0.085,0.203,0.446
0.237,0.591,0.507,0.635,0.577,0.086,0.203,0.45
0.237,0.598,0.507,0.638,0.58,0.086,0.203,0.454
0.237,0.604,0.508,0.641,0.583,0.086,0.204,0.457
0.238,0.61,0.508,0.643,0.586,0.087,0.204,0.461
0.238,0.617,0.509,0.646,0.588,0.087,0.204,0.464
0.238,0.623,0.509,0.649,0.591,0.087,0.204,0.467
0.239,0.629,0.51,0.651,0.594,0.088,0.205,0.471
0.239,0.635,0.511,0.654,0.597,0.088,0.205,0.474
0.239,0.641,0.511,0.657,0.599,0.088,0.205,0.477
0.24,0.647,0.512,0.659,0.602,0.089,0.205,0.481
0.24,0.653,0.512,0.662,0.605,0.089,0.206,0.484
0.24,0.659,0.513,0.665,0.608,0.089,0.206,0.487
0.241,0.665,0.514,0.667,0.61,0.09,0.206,0.49
0.241,0.671,0.514,0.67,0.613,0.09,0.206,0.493
0.241,0.678,0.515,0.672,0.616,0.09,0.207,0.496
0.242,0.684,0.516,0.675,0.619,0.091,0.207,0.499
0.242,0.69,0.516,0.677,0.621,0.091,0.207,0.502
0.242,0.696,0.517,0.68,0.624,0.091,0.207,0.505
0.243,0.702,0.518,0.682,0.627,0.092,0.208,0.507
0.243,0.707,0.518,0.685,0.63,0.092,0.208,0.51
0.244,0.713,0.519,0.687,0.632,0.092,0.208,0.513
0.244,0.719,0.52,0.69,0.635,0.093,0.208,0.516
0.245,0.725,0.521,0.692,0.638,0.093,0.209,0.519
0.245,0.73,0.521,0.695,0.641,0.094,0.209,0.522
0.245,0.736,0.522,0.697,0.644,0.094,0.209,0.525
0.246,0.742,0.523,0.7,0.646,0.094,0.21,0.528
0.246,0.748,0.524,0.703,0.649,0.095,0.21,0.53
0.247,0.754,0.524,0.706,0.652,0.095,0.21,0.533
0.247,0.76,0.525,0.708,0.655,0.096,0.211,0.536
0.248,0.766,0.526,0.711,0.658,0.096,0.211,0.539
0.248,0.772,0.527,0.713,0.661,0.096,0.211,0.542
0.248,0.778,0.527,0.716,0.664,0.097,0.211,0.545
0.249,0.784,0.528,0.719,0.667,0.097,0.211,0.547
0.249,0.789,0.529,0.722,0.67,0.098,0.212,0.55
0.25,0.795,0.53,0.724,0.673,0.098,0.212,0.553
0.25,0.8,0.531,0.727,0.676,0.098,0.213,0.556
0.251,0.806,0.531,0.73,0.68,0.099,0.213,0.559
0.252,0.812,0.532,0.733,0.683,0.099,0.213,0.562
0.252,0.818,0.533,0.735,0.686,0.1,0.214,0.565
0.253,0.823,0.534,0.738,0.689,0.1,0.214,0.568
0.253,0.829,0.535,0.741,0.692,0.101,0.214,0.571
0.254,0.835,0.536,0.744,0.695,0.101,0.214,0.574
0.254,0.841,0.537,0.747,0.698,0.101,0.215,0.577
0.255,0.846,0.538,0.75,0.702,0.102,0.215,0.58
0.256,0.852,0.538,0.753,0.705,0.102,0.215,0.583
0.256,0.857,0.539,0.756,0.708,0.103,0.216,0.586
0.257,0.863,0.54,0.758,0.711,0.103,0.216,0.589
0.257,0.868,0.541,0.761,0.715,0.104,0.216,0.592
0.258,0.873,0.542,0.764,0.717,0.104,0.217,0.595
0.259,0.879,0.543,0.767,0.721,0.105,0.217,0.598
0.259,0.884,0.544,0.77,0.724,0.105,0.217,0.601
0.26,0.889,0.545,0.773,0.727,0.106,0.218,0.604
0.261,0.894,0.546,0.776,0.73,0.106,0.218,0.607
0.262,0.899,0.547,0.779,0.734,0.107,0.218,0.61
0.262,0.905,0.547,0.781,0.737,0.107,0.219,0.613
0.263,0.91,0.548,0.784,0.74,0.108,0.219,0.616
0.263,0.915,0.549,0.787,0.743,0.108,0.219,0.619
0.264,0.92,0.55,0.79,0.747,0.109,0.22,0.622
0.265,0.925,0.551,0.793,0.75,0.109,0.22,0.625
0.266,0.93,0.552,0.796,0.753,0.11,0.22,0.628
0.266,0.936,0.553,0.799,0.756,0.11,0.221,0.631
0.267,0.941,0.554,0.802,0.76,0.111,0.221,0.634
0.268,0.947,0.555,0.805,0.763,0.111,0.221,0.637
0.269,0.952,0.556,0.808,0.766,0.112,0.222,0.64
0.269,0.958,0.557,0.811,0.769,0.112,0.222,0.643
0.27,0.963,0.558,0.814,0.773,0.113,0.223,0.646
0.271,0.969,0.559,0.817,0.776,0.114,0.223,0.649
0.272,0.974,0.56,0.82,0.779,0.114,0.223,0.652
0.272,0.979,0.561,0.823,0.782,0.115,0.223,0.655
0.273,0.985,0.562,0.827,0.785,0.115,0.224,0.658
0.274,0.989,0.563,0.83,0.789,0.116,0.224,0.661
0.275,0.995,0.564,0.833,0.792,0.116,0.225,0.664
0.276,1.0,0.565,0.836,0.796,0.117,0.225,0.667
0.276,1.005,0.566,0.839,0.799,0.117,0.225,0.67
0.277,1.01,0.568,0.842,0.802,0.118,0.226,0.673
0.278,1.016,0.569,0.845,0.806,0.119,0.226,0.676
0.279,1.021,0.57,0.848,0.809,0.119,0.226,0.679
0.28,1.026,0.571,0.851,0.812,0.12,0.227,0.682
0.28,1.031,0.572,0.854,0.816,0.12,0.227,0.685
0.282,1.036,0.573,0.857,0.819,0.121,0.227,0.688
0.283,1.041,0.574,0.86,0.822,0.122,0.228,0.691
0.283,1.045,0.575,0.863,0.826,0.122,0.228,0.694
0.284,1.051,0.576,0.867,0.829,0.123,0.229,0.697
0.285,1.055,0.577,0.87,0.832,0.124,0.229,0.7
0.286,1.06,0.579,0.873,0.836,0.124,0.229,0.703
0.287,1.065,0.58,0.876,0.839,0.124,0.23,0.706
0.288,1.07,0.581,0.879,0.842,0.125,0.23,0.709
0.289,1.075,0.582,0.882,0.846,0.126,0.23,0.712
0.29,1.079,0.583,0.885,0.849,0.126,0.231,0.715
0.29,1.084,0.584,0.888,0.852,0.127,0.231,0.718
0.291,1.089,0.585,0.891,0.856,0.128,0.231,0.721
0.292,1.093,0.586,0.895,0.859,0.128,0.232,0.724
0.293,1.098,0.587,0.897,0.862,0.129,0.232,0.727
0.294,1.102,0.588,0.9,0.866,0.13,0.232,0.729
0.295,1.107,0.59,0.904,0.869,0.13,0.233,0.732
0.296,1.111,0.591,0.907,0.872,0.131,0.233,0.735
0.297,1.115,0.592,0.91,0.875,0.132,0.234,0.738
0.298,1.12,0.593,0.913,0.879,0.132,0.234,0.741
0.299,1.124,0.594,0.916,0.882,0.133,0.234,0.744
0.3,1.128,0.595,0.919,0.885,0.134,0.234,0.747
0.301,1.132,0.596,0.922,0.888,0.134,0.235,0.75
0.302,1.137,0.597,0.925,0.891,0.135,0.235,0.752
0.303,1.141,0.598,0.928,0.895,0.135,0.236,0.755
0.304,1.145,0.6,0.931,0.898,0.136,0.236,0.758
0.305,1.149,0.601,0.934,0.901,0.137,0.236,0.761
0.306,1.153,0.602,0.937,0.904,0.137,0.237,0.764
0.307,1.157,0.603,0.94,0.907,0.138,0.237,0.766
0.308,1.16,0.604,0.943,0.91,0.139,0.237,0.769
0.309,1.165,0.605,0.946,0.913,0.139,0.238,0.772
0.31,1.168,0.606,0.949,0.917,0.14,0.238,0.775
0.311,1.172,0.608,0.952,0.92,0.141,0.238,0.777
0.312,1.176,0.609,0.955,0.923,0.141,0.239,0.78
0.313,1.18,0.61,0.958,0.926,0.142,0.239,0.783
0.313,1.184,0.611,0.961,0.929,0.143,0.239,0.786
0.314,1.187,0.612,0.964,0.932,0.143,0.24,0.788
0.315,1.191,0.613,0.967,0.935,0.144,0.24,0.791
0.316,1.195,0.614,0.969,0.938,0.145,0.24,0.794
0.318,1.199,0.615,0.972,0.941,0.145,0.241,0.796
0.319,1.202,0.617,0.975,0.944,0.146,0.241,0.799
0.319,1.206,0.618,0.978,0.947,0.147,0.242,0.802
0.32,1.21,0.619,0.981,0.951,0.148,0.242,0.804
0.322,1.214,0.62,0.984,0.954,0.148,0.242,0.807
0.323,1.217,0.621,0.987,0.957,0.149,0.242,0.81
0.324,1.221,0.622,0.99,0.96,0.15,0.243,0.813
0.325,1.224,0.623,0.993,0.963,0.15,0.243,0.815
0.326,1.228,0.624,0.996,0.966,0.151,0.244,0.818
0.327,1.231,0.626,0.998,0.969,0.152,0.244,0.82
0.328,1.235,0.627,1.003,0.972,0.152,0.244,0.822
0.33,1.243,0.63,1.008,0.978,0.154,0.245,0.829
0.329,1.24,0.628,1.007,0.978,0.154,0.245,0.83
0.329,1.237,0.627,1.005,0.976,0.154,0.244,0.828
0.33,1.241,0.628,1.007,0.978,0.154,0.244,0.828
0.332,1.248,0.63,1.012,0.983,0.155,0.245,0.832
0.335,1.256,0.634,1.019,0.99,0.157,0.246,0.838
0.336,1.263,0.637,1.025,0.996,0.158,0.247,0.844
0.336,1.26,0.635,1.024,0.996,0.159,0.247,0.846
0.335,1.257,0.633,1.022,0.994,0.158,0.246,0.843
0.336,1.261,0.634,1.024,0.996,0.159,0.246,0.844
0.338,1.268,0.637,1.029,1.001,0.16,0.247,0.848
0.341,1.276,0.641,1.036,1.008,0.161,0.248,0.854
0.342,1.282,0.644,1.042,1.014,0.162,0.25,0.86
0.342,1.279,0.642,1.041,1.014,0.163,0.249,0.861
0.341,1.277,0.64,1.038,1.011,0.163,0.248,0.859
0.343,1.28,0.641,1.041,1.014,0.163,0.248,0.86
0.345,1.287,0.644,1.046,1.018,0.164,0.249,0.864
0.347,1.295,0.648,1.053,1.025,0.166,0.25,0.869
0.349,1.301,0.65,1.059,1.032,0.167,0.252,0.876
0.348,1.298,0.649,1.059,1.032,0.167,0.251,0.877
0.348,1.295,0.647,1.055,1.028,0.167,0.25,0.875
0.349,1.299,0.648,1.058,1.031,0.168,0.25,0.875
0.351,1.305,0.651,1.063,1.036,0.169,0.251,0.879
0.354,1.314,0.654,1.07,1.043,0.17,0.252,0.885
0.356,1.32,0.657,1.076,1.049,0.172,0.254,0.891
0.355,1.317,0.656,1.075,1.049,0.172,0.253,0.893
0.355,1.314,0.653,1.072,1.046,0.171,0.252,0.89
0.356,1.318,0.655,1.075,1.048,0.172,0.252,0.891
0.358,1.324,0.657,1.08,1.053,0.173,0.253,0.895
0.361,1.333,0.661,1.087,1.06,0.175,0.254,0.901
0.363,1.339,0.664,1.094,1.067,0.176,0.256,0.907
0.362,1.335,0.663,1.092,1.067,0.177,0.256,0.908
0.361,1.332,0.66,1.089,1.064,0.176,0.254,0.905
0.363,1.336,0.662,1.092,1.066,0.177,0.254,0.906
0.365,1.343,0.664,1.097,1.071,0.178,0.255,0.911
0.368,1.352,0.668,1.104,1.078,0.18,0.256,0.916
0.37,1.358,0.671,1.111,1.084,0.181,0.258,0.923
0.369,1.354,0.669,1.109,1.084,0.182,0.257,0.924
0.368,1.351,0.667,1.106,1.081,0.181,0.256,0.922
0.37,1.355,0.668,1.109,1.083,0.182,0.256,0.922
0.372,1.361,0.671,1.114,1.088,0.183,0.257,0.927
0.375,1.37,0.675,1.121,1.095,0.185,0.258,0.932
0.376,1.376,0.678,1.128,1.102,0.186,0.259,0.939
0.375,1.372,0.676,1.126,1.101,0.187,0.259,0.941
0.375,1.369,0.674,1.123,1.098,0.186,0.258,0.938
0.377,1.372,0.675,1.126,1.101,0.187,0.258,0.938
0.379,1.379,0.678,1.131,1.106,0.188,0.259,0.943
0.382,1.388,0.682,1.138,1.113,0.19,0.26,0.948
0.384,1.394,0.685,1.144,1.119,0.191,0.262,0.955
0.383,1.39,0.683,1.143,1.119,0.192,0.262,0.957
0.383,1.386,0.681,1.139,1.116,0.191,0.26,0.953
0.384,1.39,0.682,1.142,1.118,0.192,0.26,0.954
0.386,1.395,0.685,1.147,1.123,0.193,0.261,0.958
0.389,1.404,0.688,1.154,1.13,0.195,0.262,0.964
0.391,1.41,0.691,1.161,1.137,0.197,0.264,0.971
0.39,1.406,0.69,1.16,1.136,0.197,0.263,0.972
0.39,1.403,0.687,1.156,1.133,0.196,0.262,0.969
0.391,1.406,0.689,1.158,1.135,0.197,0.262,0.969
0.394,1.412,0.691,1.164,1.14,0.198,0.263,0.974
0.397,1.421,0.695,1.171,1.147,0.2,0.264,0.981
0.397,1.422,0.696,1.174,1.15,0.201,0.265,0.983
0.398,1.425,0.697,1.176,1.153,0.202,0.265,0.986
0.4,1.428,0.698,1.179,1.156,0.203,0.265,0.988
0.401,1.431,0.699,1.182,1.159,0.204,0.266,0.991
0.402,1.433,0.701,1.185,1.161,0.205,0.266,0.994
0.403,1.436,0.702,1.187,1.164,0.205,0.266,0.996
0.405,1.439,0.703,1.19,1.167,0.206,0.267,0.999
0.406,1.441,0.704,1.193,1.17,0.207,0.267,1.001
0.407,1.444,0.705,1.196,1.173,0.208,0.267,1.004
