S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001
0.217,1.501,0.638,1.069,1.169,0.178,0.254,1.009
0.217,1.504,0.639,1.072,1.171,0.179,0.254,1.011
0.218,1.506,0.64,1.074,1.174,0.18,0.255,1.012
0.218,1.509,0.641,1.076,1.176,0.18,0.255,1.014
0.218,1.512,0.643,1.077,1.178,0.181,0.255,1.016
0.219,1.515,0.643,1.079,1.18,0.182,0.255,1.017
0.219,1.517,0.645,1.079,1.182,0.183,0.255,1.019
0.219,1.52,0.645,1.083,1.184,0.183,0.256,1.021
0.22,1.523,0.647,1.082,1.186,0.184,0.256,1.023
0.22,1.526,0.648,1.085,1.188,0.185,0.256,1.025
0.221,1.529,0.649,1.088,1.189,0.185,0.256,1.026
0.221,1.531,0.65,1.089,1.191,0.186,0.256,1.028
0.221,1.533,0.651,1.092,1.193,0.187,0.257,1.03
0.222,1.536,0.652,1.094,1.195,0.188,0.257,1.032
0.222,1.538,0.653,1.095,1.197,0.188,0.257,1.034
0.222,1.541,0.654,1.096,1.199,0.189,0.258,1.035
0.223,1.544,0.655,1.097,1.201,0.19,0.258,1.037
0.223,1.546,0.656,1.099,1.202,0.19,0.258,1.039
0.224,1.548,0.657,1.102,1.204,0.191,0.258,1.041
0.224,1.551,0.658,1.105,1.206,0.192,0.258,1.042
0.224,1.554,0.659,1.106,1.208,0.192,0.259,1.044
0.224,1.556,0.66,1.108,1.21,0.193,0.259,1.046
0.225,1.558,0.661,1.109,1.212,0.194,0.259,1.048
0.225,1.561,0.662,1.111,1.214,0.194,0.259,1.05
0.226,1.563,0.663,1.114,1.216,0.195,0.259,1.051
0.226,1.565,0.664,1.116,1.218,0.196,0.26,1.053
0.226,1.567,0.665,1.117,1.22,0.196,0.26,1.055
0.227,1.569,0.666,1.118,1.222,0.197,0.26,1.057
0.227,1.572,0.667,1.119,1.224,0.198,0.26,1.059
0.228,1.574,0.668,1.121,1.225,0.198,0.261,1.06
0.228,1.576,0.669,1.123,1.227,0.199,0.261,1.062
0.228,1.578,0.67,1.125,1.229,0.199,0.261,1.064
0.229,1.58,0.671,1.127,1.231,0.2,0.261,1.065
0.229,1.582,0.672,1.129,1.233,0.201,0.262,1.067
0.229,1.585,0.673,1.131,1.235,0.202,0.262,1.069
0.23,1.587,0.674,1.132,1.237,0.202,0.262,1.07
0.23,1.589,0.675,1.134,1.239,0.203,0.262,1.072
0.23,1.591,0.676,1.135,1.24,0.203,0.262,1.074
0.231,1.593,0.677,1.137,1.242,0.204,0.263,1.076
0.231,1.595,0.678,1.138,1.244,0.205,0.263,1.077
0.232,1.597,0.678,1.141,1.246,0.205,0.263,1.079
0.232,1.599,0.679,1.142,1.248,0.206,0.263,1.08
0.232,1.601,0.68,1.144,1.25,0.207,0.263,1.082
0.233,1.603,0.681,1.146,1.252,0.207,0.264,1.084
0.233,1.605,0.682,1.147,1.254,0.208,0.264,1.085
0.233,1.607,0.683,1.149,1.256,0.209,0.264,1.087
0.234,1.609,0.684,1.15,1.257,0.209,0.264,1.089
0.234,1.611,0.685,1.152,1.258,0.21,0.264,1.09
0.234,1.607,0.684,1.15,1.258,0.21,0.264,1.089
0.235,1.611,0.685,1.153,1.26,0.21,0.264,1.09
0.236,1.618,0.688,1.158,1.266,0.212,0.265,1.095
0.236,1.62,0.69,1.161,1.269,0.213,0.266,1.098
0.236,1.621,0.69,1.161,1.27,0.213,0.266,1.1
0.236,1.619,0.69,1.161,1.27,0.213,0.265,1.1
0.236,1.618,0.689,1.16,1.269,0.214,0.265,1.099
0.237,1.621,0.691,1.162,1.271,0.214,0.265,1.099
0.238,1.628,0.694,1.167,1.277,0.215,0.266,1.104
0.238,1.631,0.695,1.17,1.28,0.216,0.267,1.108
0.238,1.631,0.695,1.171,1.281,0.217,0.267,1.109
0.238,1.629,0.695,1.171,1.281,0.217,0.266,1.109
0.238,1.628,0.695,1.17,1.28,0.217,0.266,1.108
0.239,1.631,0.696,1.172,1.282,0.218,0.266,1.108
0.24,1.638,0.699,1.177,1.287,0.219,0.267,1.112
0.241,1.641,0.701,1.18,1.292,0.22,0.268,1.116
0.241,1.641,0.701,1.18,1.293,0.22,0.268,1.118
0.24,1.64,0.7,1.18,1.292,0.221,0.267,1.118
0.24,1.637,0.7,1.178,1.291,0.221,0.267,1.117
0.241,1.641,0.701,1.18,1.293,0.221,0.267,1.117
0.242,1.648,0.704,1.185,1.298,0.223,0.268,1.121
0.243,1.651,0.706,1.189,1.302,0.224,0.269,1.126
0.243,1.652,0.706,1.189,1.304,0.224,0.269,1.127
0.243,1.65,0.706,1.189,1.303,0.224,0.269,1.127
0.242,1.648,0.705,1.188,1.302,0.224,0.268,1.126
0.243,1.651,0.706,1.19,1.303,0.225,0.268,1.126
0.245,1.658,0.709,1.194,1.309,0.226,0.269,1.131
0.245,1.661,0.711,1.198,1.313,0.227,0.27,1.135
0.245,1.662,0.711,1.199,1.315,0.228,0.27,1.136
0.245,1.66,0.711,1.199,1.314,0.228,0.27,1.136
0.244,1.658,0.71,1.197,1.313,0.228,0.269,1.135
0.246,1.661,0.711,1.199,1.314,0.229,0.269,1.135
0.247,1.667,0.714,1.204,1.32,0.23,0.27,1.139
0.247,1.671,0.716,1.208,1.324,0.231,0.271,1.144
0.247,1.671,0.716,1.208,1.326,0.231,0.271,1.145
0.247,1.669,0.716,1.208,1.326,0.232,0.271,1.145
0.247,1.667,0.715,1.207,1.324,0.232,0.27,1.144
0.248,1.67,0.716,1.208,1.325,0.232,0.27,1.144
0.249,1.676,0.719,1.212,1.33,0.233,0.271,1.148
0.249,1.68,0.721,1.216,1.335,0.234,0.272,1.152
0.249,1.681,0.721,1.217,1.336,0.235,0.272,1.154
0.249,1.68,0.721,1.217,1.336,0.235,0.272,1.154
0.249,1.677,0.72,1.216,1.335,0.235,0.271,1.153
0.25,1.679,0.721,1.217,1.336,0.236,0.271,1.153
0.251,1.686,0.724,1.222,1.341,0.237,0.272,1.157
0.252,1.69,0.726,1.225,1.346,0.238,0.273,1.161
0.252,1.69,0.726,1.226,1.347,0.238,0.273,1.163
0.251,1.689,0.726,1.226,1.347,0.239,0.273,1.163
0.251,1.687,0.725,1.225,1.346,0.239,0.272,1.162
0.252,1.689,0.726,1.226,1.346,0.239,0.272,1.161
0.253,1.695,0.729,1.23,1.351,0.24,0.273,1.165
0.254,1.699,0.731,1.235,1.356,0.241,0.274,1.17
0.254,1.7,0.731,1.236,1.358,0.242,0.274,1.171
0.254,1.698,0.731,1.235,1.357,0.242,0.274,1.171
0.253,1.696,0.73,1.234,1.356,0.242,0.273,1.17
0.254,1.697,0.731,1.234,1.356,0.242,0.273,1.17
0.255,1.704,0.734,1.239,1.361,0.244,0.274,1.173
0.256,1.708,0.736,1.243,1.366,0.245,0.275,1.178
0.256,1.708,0.736,1.244,1.368,0.245,0.275,1.18
0.256,1.707,0.736,1.244,1.367,0.246,0.275,1.18
0.257,1.709,0.737,1.245,1.369,0.246,0.275,1.181
0.257,1.71,0.737,1.247,1.371,0.247,0.275,1.182
0.257,1.712,0.738,1.249,1.372,0.247,0.275,1.183
0.258,1.713,0.739,1.25,1.374,0.248,0.275,1.185
0.258,1.714,0.74,1.251,1.376,0.248,0.275,1.186
0.258,1.716,0.741,1.253,1.377,0.249,0.275,1.187
0.259,1.717,0.741,1.254,1.379,0.25,0.275,1.189
0.259,1.718,0.742,1.256,1.381,0.25,0.276,1.19
0.26,1.72,0.743,1.257,1.382,0.251,0.276,1.192
0.26,1.721,0.744,1.258,1.384,0.251,0.276,1.193
0.26,1.722,0.744,1.26,1.386,0.252,0.276,1.194
0.261,1.724,0.745,1.262,1.387,0.252,0.276,1.196
0.261,1.725,0.746,1.263,1.389,0.253,0.276,1.197
0.261,1.726,0.747,1.265,1.391,0.253,0.277,1.198
0.262,1.728,0.748,1.266,1.392,0.254,0.277,1.2
0.262,1.729,0.748,1.268,1.394,0.255,0.277,1.201
0.263,1.73,0.749,1.269,1.395,0.255,0.277,1.202
0.263,1.731,0.75,1.271,1.397,0.256,0.277,1.204
0.263,1.733,0.751,1.272,1.399,0.256,0.277,1.205
0.264,1.734,0.751,1.273,1.4,0.257,0.277,1.206
0.264,1.735,0.752,1.274,1.402,0.258,0.277,1.208
0.264,1.737,0.753,1.276,1.403,0.258,0.278,1.209
0.265,1.738,0.754,1.278,1.405,0.259,0.278,1.21
0.265,1.74,0.754,1.279,1.407,0.259,0.278,1.212
0.266,1.741,0.755,1.281,1.408,0.26,0.278,1.213
0.266,1.742,0.756,1.282,1.41,0.26,0.278,1.215
0.266,1.743,0.757,1.283,1.411,0.261,0.278,1.216
0.266,1.745,0.757,1.284,1.413,0.261,0.278,1.217
0.267,1.746,0.758,1.286,1.415,0.262,0.279,1.219
0.267,1.748,0.759,1.287,1.416,0.263,0.279,1.22
0.268,1.749,0.76,1.289,1.418,0.263,0.279,1.222
0.268,1.75,0.76,1.29,1.419,0.264,0.279,1.223
0.268,1.751,0.761,1.292,1.421,0.264,0.279,1.224
0.269,1.752,0.762,1.293,1.422,0.265,0.279,1.225
0.269,1.754,0.762,1.295,1.424,0.265,0.28,1.227
0.27,1.755,0.763,1.296,1.425,0.266,0.28,1.228
0.27,1.756,0.764,1.297,1.427,0.266,0.28,1.229
0.27,1.757,0.765,1.299,1.429,0.267,0.28,1.231
0.271,1.758,0.766,1.3,1.43,0.268,0.28,1.232
0.271,1.76,0.766,1.302,1.432,0.268,0.28,1.233
0.271,1.761,0.767,1.303,1.433,0.269,0.28,1.234
0.272,1.762,0.768,1.304,1.435,0.269,0.28,1.236
0.272,1.763,0.769,1.306,1.436,0.27,0.281,1.237
0.273,1.764,0.769,1.307,1.438,0.271,0.281,1.238
0.273,1.765,0.77,1.308,1.439,0.271,0.281,1.239
0.273,1.767,0.771,1.31,1.441,0.272,0.281,1.241
0.274,1.768,0.772,1.311,1.442,0.272,0.281,1.242
0.274,1.769,0.772,1.313,1.444,0.273,0.282,1.243
0.274,1.77,0.773,1.314,1.445,0.273,0.282,1.245
0.275,1.771,0.774,1.315,1.447,0.274,0.282,1.246
0.275,1.772,0.774,1.316,1.448,0.274,0.282,1.247
0.276,1.773,0.775,1.318,1.45,0.275,0.282,1.248
0.276,1.774,0.776,1.319,1.451,0.276,0.282,1.25
0.277,1.775,0.776,1.321,1.453,0.276,0.282,1.251
0.277,1.777,0.777,1.322,1.454,0.277,0.283,1.252
0.277,1.778,0.778,1.323,1.456,0.277,0.283,1.254
0.278,1.779,0.779,1.325,1.457,0.278,0.283,1.255
0.278,1.78,0.779,1.326,1.458,0.278,0.283,1.256
0.278,1.781,0.78,1.327,1.46,0.279,0.283,1.258
0.279,1.782,0.781,1.328,1.462,0.279,0.283,1.259
0.279,1.783,0.781,1.33,1.463,0.28,0.283,1.26
0.279,1.784,0.782,1.331,1.464,0.281,0.284,1.261
0.28,1.785,0.783,1.332,1.466,0.281,0.284,1.263
0.28,1.787,0.782,1.332,1.465,0.281,0.284,1.262
0.28,1.785,0.783,1.333,1.467,0.282,0.284,1.264
0.281,1.786,0.784,1.335,1.468,0.283,0.284,1.265
0.281,1.788,0.784,1.336,1.47,0.283,0.284,1.266
0.281,1.789,0.785,1.338,1.471,0.284,0.284,1.267
0.282,1.79,0.786,1.339,1.472,0.284,0.284,1.269
0.282,1.79,0.787,1.34,1.474,0.285,0.284,1.27
0.282,1.792,0.787,1.341,1.475,0.285,0.285,1.272
0.283,1.793,0.788,1.342,1.477,0.286,0.285,1.273
0.283,1.794,0.789,1.344,1.478,0.286,0.285,1.274
0.284,1.795,0.789,1.345,1.48,0.287,0.285,1.275
0.284,1.796,0.79,1.346,1.481,0.287,0.285,1.277
0.284,1.797,0.791,1.348,1.483,0.288,0.285,1.278
0.285,1.798,0.792,1.349,1.484,0.288,0.285,1.279
0.285,1.8,0.792,1.35,1.486,0.289,0.286,1.281
0.285,1.801,0.793,1.351,1.487,0.29,0.286,1.282
0.286,1.801,0.794,1.353,1.488,0.29,0.286,1.283
0.286,1.803,0.794,1.354,1.49,0.291,0.286,1.285
0.287,1.804,0.795,1.356,1.491,0.291,0.286,1.286
0.287,1.805,0.796,1.357,1.493,0.292,0.286,1.287
0.287,1.806,0.796,1.358,1.494,0.292,0.286,1.288
0.288,1.807,0.797,1.359,1.495,0.293,0.286,1.29
0.288,1.808,0.798,1.361,1.497,0.293,0.287,1.291
0.289,1.809,0.798,1.362,1.498,0.294,0.287,1.292
0.289,1.81,0.799,1.364,1.5,0.295,0.287,1.294
0.289,1.811,0.8,1.365,1.501,0.295,0.287,1.295
0.29,1.812,0.8,1.366,1.503,0.296,0.287,1.296
0.29,1.813,0.801,1.367,1.504,0.296,0.287,1.298
0.29,1.814,0.802,1.368,1.505,0.297,0.287,1.299
0.291,1.815,0.802,1.37,1.507,0.297,0.288,1.3
0.291,1.817,0.803,1.371,1.508,0.298,0.288,1.302
0.292,1.817,0.804,1.372,1.51,0.298,0.288,1.303
0.292,1.818,0.804,1.374,1.511,0.299,0.288,1.304
0.292,1.819,0.805,1.376,1.512,0.3,0.288,1.305
0.293,1.82,0.806,1.377,1.513,0.3,0.288,1.307
0.293,1.822,0.806,1.378,1.515,0.301,0.289,1.308
0.293,1.822,0.807,1.379,1.516,0.301,0.289,1.309
0.294,1.823,0.808,1.38,1.518,0.301,0.289,1.311
0.294,1.824,0.808,1.382,1.519,0.302,0.289,1.312
0.294,1.825,0.809,1.383,1.52,0.303,0.29,1.313
0.295,1.826,0.81,1.384,1.522,0.303,0.29,1.315
0.295,1.827,0.81,1.386,1.523,0.304,0.29,1.316
0.296,1.828,0.811,1.387,1.524,0.304,0.29,1.317
0.296,1.829,0.812,1.388,1.526,0.305,0.29,1.318
0.296,1.83,0.812,1.39,1.527,0.305,0.29,1.319
0.297,1.831,0.813,1.391,1.528,0.306,0.291,1.321
0.297,1.832,0.814,1.392,1.53,0.306,0.291,1.322
0.298,1.833,0.814,1.394,1.531,0.307,0.291,1.323
0.298,1.833,0.815,1.395,1.532,0.308,0.291,1.325
0.298,1.834,0.816,1.397,1.534,0.308,0.291,1.326
0.299,1.835,0.816,1.398,1.535,0.309,0.291,1.327
0.299,1.836,0.817,1.399,1.536,0.309,0.292,1.328
0.299,1.837,0.817,1.401,1.538,0.31,0.292,1.33
0.3,1.838,0.818,1.402,1.539,0.31,0.292,1.331
0.3,1.839,0.819,1.403,1.54,0.311,0.292,1.332
0.301,1.839,0.819,1.405,1.542,0.311,0.293,1.334
0.301,1.84,0.82,1.406,1.543,0.312,0.293,1.335
0.301,1.841,0.821,1.407,1.544,0.313,0.293,1.336
0.302,1.842,0.821,1.409,1.546,0.313,0.293,1.338
0.302,1.842,0.822,1.41,1.547,0.313,0.293,1.339
0.303,1.843,0.823,1.411,1.548,0.314,0.293,1.342
0.303,1.846,0.825,1.415,1.552,0.315,0.294,1.343
0.304,1.847,0.825,1.416,1.553,0.315,0.294,1.344
0.304,1.848,0.826,1.417,1.554,0.316,0.294,1.346
0.305,1.849,0.827,1.419,1.556,0.317,0.295,1.347
0.305,1.85,0.827,1.42,1.557,0.317,0.295,1.348
0.305,1.851,0.828,1.422,1.558,0.318,0.295,1.35
0.306,1.852,0.829,1.423,1.56,0.318,0.295,1.351
0.306,1.852,0.829,1.424,1.561,0.319,0.295,1.352
0.306,1.853,0.83,1.425,1.562,0.319,0.296,1.353
0.307,1.854,0.83,1.427,1.563,0.32,0.296,1.355
0.307,1.854,0.831,1.428,1.565,0.32,0.296,1.356
0.307,1.855,0.832,1.429,1.566,0.321,0.296,1.357
0.308,1.856,0.832,1.431,1.567,0.321,0.296,1.359
0.308,1.856,0.833,1.432,1.569,0.322,0.297,1.36
0.309,1.857,0.834,1.433,1.57,0.322,0.297,1.361
0.309,1.857,0.834,1.435,1.571,0.323,0.297,1.363
0.31,1.858,0.835,1.436,1.572,0.324,0.297,1.364
0.31,1.859,0.836,1.438,1.573,0.324,0.298,1.365
0.31,1.86,0.836,1.439,1.575,0.325,0.298,1.367
0.311,1.86,0.837,1.44,1.576,0.325,0.298,1.368
0.311,1.861,0.838,1.442,1.577,0.326,0.298,1.369
0.312,1.861,0.838,1.443,1.579,0.326,0.298,1.371
0.312,1.862,0.839,1.444,1.58,0.327,0.299,1.372
0.312,1.863,0.84,1.446,1.581,0.327,0.299,1.373
0.313,1.864,0.84,1.447,1.582,0.328,0.299,1.375
0.313,1.864,0.841,1.449,1.583,0.328,0.299,1.376
0.313,1.865,0.842,1.45,1.585,0.329,0.299,1.377
0.314,1.866,0.842,1.451,1.586,0.329,0.3,1.379
0.314,1.866,0.843,1.452,1.587,0.33,0.3,1.38
0.315,1.867,0.844,1.454,1.589,0.33,0.3,1.381
0.315,1.868,0.844,1.455,1.59,0.331,0.3,1.383
0.315,1.869,0.845,1.457,1.591,0.331,0.3,1.384
0.316,1.87,0.845,1.458,1.592,0.332,0.3,1.385
0.316,1.87,0.846,1.459,1.594,0.332,0.301,1.387
0.317,1.871,0.847,1.461,1.595,0.333,0.301,1.388
0.317,1.872,0.848,1.462,1.596,0.333,0.301,1.389
0.317,1.872,0.848,1.463,1.597,0.334,0.301,1.39
0.318,1.873,0.849,1.465,1.598,0.334,0.302,1.391
0.318,1.873,0.85,1.466,1.6,0.335,0.302,1.393
0.318,1.874,0.85,1.467,1.601,0.335,0.302,1.394
0.319,1.874,0.851,1.468,1.602,0.336,0.302,1.395
0.319,1.875,0.851,1.47,1.603,0.336,0.303,1.396
0.32,1.875,0.852,1.471,1.604,0.337,0.303,1.397
0.32,1.876,0.853,1.472,1.606,0.337,0.303,1.398
0.32,1.876,0.853,1.474,1.607,0.338,0.303,1.4
0.321,1.877,0.854,1.475,1.608,0.338,0.303,1.401
0.321,1.877,0.855,1.476,1.609,0.339,0.303,1.402
0.322,1.878,0.856,1.477,1.61,0.339,0.304,1.403
0.322,1.878,0.856,1.479,1.612,0.34,0.304,1.404
0.322,1.879,0.857,1.48,1.613,0.34,0.304,1.406
0.323,1.879,0.857,1.481,1.614,0.341,0.304,1.407
0.323,1.88,0.858,1.483,1.615,0.341,0.304,1.408
0.323,1.88,0.859,1.484,1.616,0.341,0.305,1.409
0.324,1.88,0.859,1.485,1.617,0.342,0.305,1.41
0.324,1.881,0.86,1.486,1.619,0.342,0.305,1.411
0.325,1.881,0.861,1.487,1.62,0.343,0.305,1.412
0.325,1.881,0.861,1.489,1.621,0.343,0.305,1.413
