S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.238,0.444,0.727,0.78,0.786,0.086,0.284,0.535
0.239,0.445,0.727,0.781,0.786,0.086,0.284,0.535
0.239,0.445,0.727,0.781,0.787,0.086,0.284,0.535
0.238,0.446,0.727,0.781,0.787,0.086,0.284,0.536
0.238,0.446,0.727,0.782,0.787,0.086,0.284,0.536
0.238,0.447,0.727,0.782,0.788,0.086,0.284,0.536
0.239,0.447,0.727,0.782,0.788,0.086,0.284,0.536
0.238,0.448,0.727,0.783,0.788,0.086,0.284,0.537
0.239,0.448,0.727,0.783,0.788,0.086,0.284,0.537
0.239,0.449,0.727,0.783,0.789,0.086,0.284,0.538
0.238,0.449,0.727,0.784,0.789,0.087,0.284,0.538
0.239,0.452,0.728,0.8,0.79,0.086,0.284,0.539
0.239,0.464,0.73,0.828,0.797,0.086,0.284,0.542
0.239,0.486,0.732,0.856,0.813,0.087,0.285,0.554
0.239,0.513,0.734,0.882,0.83,0.087,0.286,0.575
0.239,0.543,0.736,0.9,0.848,0.087,0.286,0.6
0.239,0.58,0.739,0.916,0.869,0.087,0.287,0.625
0.239,0.62,0.742,0.932,0.888,0.087,0.289,0.65
0.239,0.662,0.745,0.942,0.906,0.087,0.289,0.673
0.239,0.704,0.748,0.952,0.92,0.088,0.29,0.694
0.239,0.745,0.751,0.965,0.934,0.089,0.291,0.712
0.24,0.792,0.754,0.974,0.946,0.089,0.292,0.73
0.24,0.839,0.757,0.985,0.959,0.09,0.293,0.746
0.24,0.882,0.76,0.994,0.97,0.091,0.294,0.761
0.241,0.922,0.763,1.003,0.981,0.092,0.295,0.776
0.242,0.963,0.766,1.011,0.992,0.093,0.296,0.789
0.242,1.004,0.769,1.019,1.002,0.094,0.297,0.802
0.243,1.04,0.772,1.027,1.013,0.096,0.298,0.814
0.243,1.072,0.775,1.034,1.023,0.097,0.299,0.825
0.244,1.102,0.778,1.041,1.032,0.099,0.3,0.836
0.245,1.127,0.781,1.047,1.04,0.1,0.301,0.846
0.246,1.152,0.783,1.053,1.049,0.101,0.302,0.855
0.246,1.175,0.786,1.059,1.058,0.103,0.303,0.863
0.247,1.197,0.789,1.066,1.066,0.104,0.304,0.871
0.248,1.218,0.792,1.072,1.072,0.106,0.305,0.879
0.249,1.24,0.795,1.077,1.078,0.107,0.306,0.886
0.25,1.258,0.798,1.083,1.084,0.108,0.306,0.893
0.251,1.275,0.801,1.088,1.09,0.11,0.307,0.9
0.251,1.294,0.803,1.092,1.096,0.111,0.308,0.907
0.252,1.312,0.806,1.098,1.102,0.113,0.309,0.913
0.253,1.329,0.809,1.1,1.107,0.114,0.31,0.919
0.254,1.346,0.811,1.105,1.113,0.115,0.311,0.925
0.255,1.361,0.814,1.11,1.118,0.117,0.311,0.93
0.255,1.375,0.817,1.115,1.124,0.118,0.312,0.935
0.256,1.388,0.819,1.117,1.13,0.119,0.313,0.941
0.257,1.402,0.822,1.12,1.135,0.12,0.314,0.945
0.258,1.415,0.824,1.123,1.141,0.121,0.314,0.95
0.259,1.429,0.827,1.127,1.146,0.123,0.315,0.955
0.259,1.444,0.829,1.13,1.151,0.124,0.316,0.959
0.26,1.458,0.832,1.132,1.156,0.125,0.316,0.963
0.261,1.47,0.834,1.136,1.16,0.126,0.317,0.967
0.262,1.481,0.837,1.139,1.165,0.127,0.317,0.971
0.262,1.493,0.839,1.143,1.169,0.129,0.318,0.974
0.263,1.503,0.841,1.144,1.173,0.129,0.319,0.978
0.264,1.513,0.844,1.144,1.177,0.131,0.319,0.982
0.264,1.523,0.846,1.146,1.181,0.132,0.32,0.986
0.265,1.533,0.849,1.149,1.185,0.133,0.32,0.989
0.266,1.542,0.851,1.151,1.188,0.134,0.321,0.993
0.267,1.55,0.853,1.152,1.192,0.135,0.321,0.997
0.267,1.559,0.855,1.156,1.195,0.136,0.322,1.0
0.268,1.568,0.857,1.158,1.198,0.137,0.322,1.003
0.269,1.576,0.859,1.16,1.201,0.138,0.323,1.006
0.269,1.584,0.862,1.166,1.204,0.139,0.323,1.009
0.27,1.59,0.864,1.165,1.207,0.14,0.323,1.011
0.271,1.596,0.866,1.166,1.21,0.141,0.324,1.014
0.271,1.602,0.868,1.168,1.213,0.142,0.324,1.017
0.272,1.608,0.87,1.169,1.216,0.143,0.324,1.02
0.273,1.615,0.872,1.17,1.219,0.144,0.325,1.023
0.273,1.623,0.874,1.176,1.221,0.145,0.325,1.025
0.274,1.629,0.876,1.175,1.224,0.146,0.325,1.027
0.275,1.635,0.878,1.176,1.226,0.147,0.326,1.03
0.275,1.641,0.88,1.179,1.229,0.148,0.326,1.032
0.276,1.646,0.882,1.182,1.231,0.149,0.326,1.035
0.277,1.652,0.884,1.184,1.234,0.15,0.327,1.037
0.277,1.658,0.886,1.185,1.236,0.151,0.327,1.039
0.278,1.664,0.888,1.188,1.238,0.152,0.327,1.041
0.279,1.669,0.889,1.19,1.24,0.153,0.327,1.044
0.279,1.674,0.891,1.191,1.242,0.153,0.328,1.047
0.28,1.679,0.893,1.189,1.244,0.155,0.328,1.048
0.28,1.683,0.895,1.187,1.246,0.155,0.328,1.05
0.281,1.687,0.896,1.188,1.247,0.156,0.328,1.052
0.281,1.692,0.898,1.193,1.249,0.157,0.328,1.054
0.282,1.698,0.9,1.194,1.251,0.158,0.328,1.055
0.283,1.704,0.902,1.19,1.253,0.159,0.329,1.058
0.283,1.708,0.903,1.2,1.254,0.159,0.329,1.06
0.284,1.714,0.905,1.199,1.256,0.16,0.329,1.062
0.285,1.718,0.907,1.197,1.257,0.161,0.329,1.064
0.285,1.723,0.908,1.196,1.259,0.162,0.33,1.066
0.286,1.728,0.91,1.198,1.26,0.163,0.33,1.068
0.286,1.733,0.911,1.203,1.262,0.163,0.33,1.07
0.287,1.737,0.913,1.207,1.263,0.164,0.33,1.071
0.287,1.741,0.914,1.205,1.264,0.165,0.33,1.071
0.288,1.745,0.916,1.208,1.265,0.166,0.33,1.074
0.288,1.748,0.918,1.206,1.267,0.167,0.33,1.076
0.289,1.752,0.919,1.21,1.269,0.167,0.331,1.078
0.29,1.755,0.921,1.208,1.27,0.168,0.33,1.079
0.29,1.759,0.922,1.206,1.271,0.169,0.331,1.081
0.291,1.763,0.924,1.212,1.273,0.169,0.331,1.083
0.291,1.766,0.925,1.21,1.274,0.17,0.331,1.086
0.292,1.769,0.927,1.212,1.275,0.171,0.331,1.087
0.293,1.774,0.928,1.213,1.276,0.172,0.331,1.088
0.293,1.777,0.93,1.215,1.277,0.173,0.331,1.09
0.294,1.78,0.931,1.215,1.279,0.173,0.332,1.092
0.294,1.784,0.933,1.219,1.279,0.174,0.332,1.093
0.295,1.787,0.934,1.219,1.281,0.175,0.332,1.095
0.295,1.79,0.935,1.219,1.282,0.175,0.332,1.097
0.296,1.793,0.937,1.217,1.283,0.176,0.332,1.097
0.296,1.796,0.938,1.219,1.284,0.177,0.332,1.099
0.297,1.799,0.94,1.224,1.286,0.178,0.332,1.101
0.298,1.801,0.941,1.226,1.287,0.178,0.332,1.102
0.298,1.804,0.942,1.228,1.288,0.179,0.332,1.103
0.298,1.807,0.944,1.227,1.289,0.18,0.332,1.105
0.299,1.809,0.945,1.229,1.29,0.18,0.332,1.107
0.3,1.811,0.947,1.228,1.292,0.181,0.332,1.108
0.3,1.813,0.948,1.229,1.293,0.182,0.333,1.109
0.301,1.817,0.949,1.232,1.294,0.182,0.333,1.11
0.301,1.819,0.951,1.233,1.295,0.183,0.333,1.113
0.302,1.822,0.952,1.231,1.297,0.184,0.333,1.115
0.302,1.825,0.953,1.232,1.298,0.184,0.333,1.116
0.303,1.828,0.954,1.231,1.299,0.185,0.333,1.116
0.303,1.83,0.956,1.233,1.3,0.186,0.333,1.118
0.304,1.832,0.957,1.234,1.302,0.187,0.333,1.12
0.304,1.834,0.959,1.235,1.303,0.187,0.333,1.121
0.305,1.837,0.96,1.238,1.304,0.188,0.333,1.122
0.305,1.839,0.961,1.237,1.306,0.189,0.333,1.124
0.306,1.842,0.962,1.236,1.307,0.189,0.334,1.127
0.307,1.843,0.964,1.238,1.308,0.19,0.333,1.127
0.307,1.846,0.965,1.239,1.309,0.19,0.333,1.129
0.307,1.848,0.966,1.239,1.31,0.191,0.333,1.131
0.308,1.851,0.967,1.241,1.312,0.192,0.334,1.132
0.308,1.853,0.969,1.243,1.313,0.192,0.334,1.134
0.309,1.855,0.97,1.248,1.314,0.193,0.334,1.135
0.309,1.859,0.971,1.252,1.316,0.194,0.334,1.136
0.31,1.862,0.972,1.247,1.317,0.194,0.334,1.138
0.31,1.863,0.974,1.244,1.318,0.195,0.334,1.138
0.311,1.866,0.975,1.246,1.319,0.196,0.334,1.14
0.312,1.868,0.976,1.245,1.321,0.196,0.334,1.141
0.312,1.871,0.977,1.247,1.322,0.197,0.334,1.143
0.313,1.873,0.978,1.248,1.323,0.197,0.334,1.144
0.313,1.875,0.979,1.247,1.324,0.198,0.334,1.146
0.314,1.877,0.981,1.247,1.324,0.199,0.334,1.147
0.314,1.879,0.981,1.25,1.326,0.199,0.334,1.148
0.315,1.88,0.983,1.252,1.327,0.2,0.334,1.15
0.315,1.881,0.984,1.254,1.328,0.2,0.334,1.152
0.315,1.883,0.985,1.254,1.329,0.201,0.334,1.153
0.316,1.886,0.986,1.255,1.33,0.202,0.334,1.154
0.317,1.888,0.987,1.254,1.331,0.202,0.334,1.156
0.317,1.889,0.989,1.254,1.332,0.203,0.334,1.158
0.318,1.892,0.99,1.259,1.333,0.203,0.334,1.158
0.318,1.894,0.991,1.261,1.334,0.204,0.334,1.16
0.319,1.896,0.992,1.265,1.336,0.204,0.334,1.161
0.319,1.898,0.993,1.265,1.336,0.205,0.334,1.162
0.32,1.901,0.994,1.262,1.338,0.206,0.334,1.164
0.32,1.902,0.995,1.26,1.339,0.206,0.334,1.166
0.321,1.904,0.996,1.261,1.34,0.207,0.335,1.168
0.321,1.905,0.997,1.264,1.341,0.208,0.335,1.169
0.322,1.907,0.998,1.266,1.343,0.208,0.335,1.17
0.322,1.909,1.0,1.27,1.344,0.209,0.335,1.171
0.323,1.911,1.001,1.271,1.345,0.209,0.335,1.172
0.323,1.912,1.002,1.274,1.346,0.21,0.335,1.174
0.324,1.913,1.003,1.272,1.348,0.21,0.335,1.175
0.324,1.916,1.004,1.269,1.349,0.211,0.335,1.177
0.324,1.918,1.005,1.271,1.35,0.212,0.335,1.179
0.325,1.92,1.006,1.275,1.352,0.212,0.335,1.18
0.326,1.922,1.007,1.274,1.353,0.213,0.335,1.182
0.326,1.924,1.008,1.274,1.354,0.213,0.335,1.183
0.326,1.926,1.009,1.277,1.356,0.214,0.335,1.184
0.327,1.928,1.01,1.284,1.357,0.215,0.335,1.186
0.328,1.929,1.012,1.285,1.358,0.215,0.335,1.187
0.328,1.931,1.013,1.286,1.36,0.216,0.335,1.188
0.328,1.932,1.014,1.287,1.361,0.216,0.336,1.19
0.329,1.934,1.015,1.284,1.362,0.217,0.335,1.192
0.329,1.936,1.016,1.285,1.364,0.218,0.336,1.194
0.33,1.938,1.017,1.288,1.365,0.218,0.336,1.195
0.331,1.939,1.018,1.291,1.367,0.219,0.336,1.196
0.331,1.94,1.019,1.29,1.368,0.219,0.336,1.197
0.331,1.941,1.02,1.291,1.37,0.22,0.336,1.198
0.332,1.943,1.022,1.292,1.371,0.22,0.336,1.2
0.333,1.945,1.022,1.294,1.373,0.221,0.336,1.202
0.333,1.947,1.024,1.296,1.374,0.222,0.336,1.204
0.334,1.948,1.025,1.297,1.376,0.222,0.336,1.205
0.334,1.95,1.026,1.302,1.377,0.223,0.336,1.205
0.335,1.951,1.027,1.299,1.379,0.223,0.336,1.207
0.335,1.953,1.028,1.295,1.38,0.224,0.337,1.209
0.336,1.953,1.029,1.298,1.382,0.225,0.337,1.211
0.336,1.955,1.029,1.298,1.383,0.225,0.337,1.213
0.337,1.957,1.031,1.303,1.385,0.226,0.337,1.214
0.337,1.959,1.032,1.303,1.387,0.226,0.337,1.215
0.338,1.96,1.032,1.308,1.388,0.227,0.337,1.217
0.338,1.961,1.033,1.31,1.39,0.227,0.337,1.218
0.339,1.962,1.035,1.312,1.391,0.228,0.337,1.22
0.339,1.964,1.036,1.312,1.393,0.228,0.337,1.222
0.34,1.965,1.037,1.316,1.395,0.229,0.338,1.223
0.34,1.967,1.037,1.316,1.396,0.23,0.338,1.224
0.341,1.969,1.038,1.318,1.398,0.23,0.338,1.226
0.341,1.97,1.039,1.317,1.399,0.231,0.338,1.227
0.342,1.971,1.041,1.321,1.401,0.231,0.338,1.229
0.342,1.972,1.042,1.323,1.403,0.232,0.338,1.231
0.343,1.974,1.043,1.324,1.405,0.233,0.339,1.233
0.343,1.975,1.044,1.326,1.406,0.233,0.339,1.234
0.344,1.976,1.045,1.331,1.408,0.234,0.339,1.235
0.344,1.977,1.046,1.331,1.41,0.234,0.339,1.237
0.345,1.979,1.047,1.331,1.411,0.235,0.339,1.239
0.345,1.98,1.048,1.332,1.413,0.235,0.34,1.24
0.346,1.982,1.049,1.337,1.415,0.236,0.34,1.242
0.346,1.984,1.05,1.34,1.417,0.237,0.34,1.243
0.347,1.985,1.051,1.341,1.418,0.237,0.34,1.245
0.348,1.986,1.052,1.341,1.42,0.238,0.34,1.247
0.348,1.987,1.053,1.344,1.422,0.238,0.341,1.249
0.349,1.989,1.054,1.346,1.423,0.239,0.341,1.25
0.349,1.99,1.055,1.347,1.425,0.24,0.341,1.252
0.35,1.992,1.056,1.349,1.427,0.24,0.341,1.253
0.35,1.993,1.057,1.351,1.429,0.241,0.341,1.255
0.351,1.994,1.058,1.353,1.43,0.241,0.342,1.257
0.351,1.996,1.059,1.354,1.432,0.242,0.342,1.258
0.352,1.997,1.06,1.356,1.434,0.243,0.342,1.26
0.352,1.998,1.061,1.358,1.436,0.243,0.342,1.262
0.353,1.999,1.062,1.361,1.437,0.244,0.342,1.263
0.353,2.001,1.063,1.363,1.439,0.244,0.343,1.265
0.354,2.002,1.064,1.365,1.441,0.245,0.343,1.267
0.355,2.003,1.065,1.367,1.443,0.246,0.343,1.269
0.355,2.004,1.066,1.369,1.445,0.246,0.344,1.27
0.356,2.005,1.067,1.371,1.447,0.247,0.344,1.272
0.356,2.007,1.068,1.372,1.449,0.247,0.344,1.274
0.357,2.008,1.069,1.374,1.45,0.248,0.344,1.276
0.357,2.009,1.07,1.376,1.452,0.249,0.344,1.277
0.358,2.01,1.071,1.378,1.454,0.249,0.345,1.279
0.358,2.012,1.072,1.381,1.456,0.25,0.345,1.281
0.359,2.013,1.073,1.383,1.458,0.25,0.345,1.283
0.36,2.014,1.074,1.385,1.46,0.251,0.345,1.284
0.36,2.015,1.076,1.387,1.462,0.252,0.346,1.286
0.36,2.016,1.077,1.389,1.464,0.252,0.346,1.288
0.361,2.017,1.077,1.391,1.466,0.253,0.346,1.29
0.362,2.019,1.079,1.393,1.468,0.253,0.347,1.291
0.362,2.02,1.079,1.395,1.47,0.254,0.347,1.293
0.363,2.021,1.08,1.397,1.472,0.255,0.347,1.295
0.363,2.022,1.082,1.399,1.474,0.255,0.347,1.297
0.364,2.023,1.083,1.4,1.476,0.256,0.348,1.299
0.365,2.024,1.084,1.403,1.478,0.257,0.348,1.301
0.365,2.026,1.085,1.405,1.48,0.257,0.348,1.302
0.366,2.027,1.086,1.406,1.482,0.258,0.349,1.304
0.366,2.028,1.087,1.408,1.484,0.259,0.349,1.306
0.367,2.029,1.088,1.41,1.486,0.259,0.349,1.308
0.367,2.03,1.089,1.412,1.488,0.26,0.35,1.309
0.368,2.031,1.09,1.414,1.49,0.26,0.35,1.311
0.368,2.032,1.091,1.416,1.492,0.261,0.35,1.313
0.369,2.034,1.092,1.418,1.494,0.261,0.351,1.315
0.37,2.035,1.093,1.42,1.496,0.262,0.351,1.317
0.37,2.036,1.094,1.422,1.498,0.263,0.351,1.319
0.371,2.037,1.095,1.424,1.499,0.263,0.352,1.32
0.371,2.038,1.096,1.426,1.501,0.264,0.352,1.322
0.372,2.039,1.097,1.428,1.503,0.265,0.352,1.324
0.373,2.041,1.098,1.43,1.505,0.265,0.353,1.326
0.373,2.042,1.099,1.431,1.507,0.266,0.353,1.328
0.374,2.043,1.1,1.433,1.509,0.267,0.353,1.329
0.374,2.044,1.101,1.435,1.511,0.267,0.354,1.331
0.375,2.045,1.102,1.437,1.513,0.268,0.354,1.333
0.376,2.046,1.103,1.439,1.515,0.268,0.354,1.335
0.376,2.047,1.104,1.441,1.517,0.269,0.355,1.337
0.377,2.048,1.105,1.443,1.519,0.269,0.355,1.338
0.377,2.049,1.106,1.445,1.521,0.27,0.355,1.34
0.378,2.05,1.107,1.447,1.523,0.271,0.355,1.342
0.378,2.051,1.108,1.449,1.525,0.271,0.356,1.343
0.379,2.052,1.11,1.45,1.527,0.272,0.356,1.345
0.38,2.053,1.11,1.452,1.528,0.273,0.356,1.347
0.38,2.054,1.111,1.454,1.53,0.273,0.357,1.349
0.381,2.055,1.112,1.456,1.532,0.274,0.357,1.351
0.381,2.055,1.114,1.458,1.534,0.274,0.358,1.352
0.382,2.057,1.114,1.46,1.536,0.275,0.358,1.354
0.383,2.057,1.116,1.462,1.538,0.276,0.358,1.356
0.383,2.058,1.116,1.464,1.54,0.276,0.358,1.358
0.384,2.059,1.118,1.465,1.541,0.277,0.359,1.36
0.384,2.06,1.116,1.465,1.541,0.277,0.358,1.359
0.384,2.058,1.118,1.467,1.543,0.278,0.359,1.361
0.385,2.059,1.119,1.469,1.545,0.278,0.359,1.363
0.386,2.06,1.12,1.471,1.546,0.279,0.359,1.364
0.386,2.06,1.121,1.473,1.548,0.279,0.36,1.366
0.387,2.061,1.122,1.474,1.55,0.28,0.36,1.368
0.387,2.062,1.123,1.476,1.552,0.281,0.36,1.37
0.388,2.063,1.124,1.478,1.554,0.281,0.361,1.372
0.389,2.064,1.125,1.48,1.555,0.282,0.361,1.373
0.389,2.065,1.126,1.482,1.557,0.282,0.361,1.375
0.39,2.066,1.127,1.483,1.559,0.283,0.362,1.377
0.39,2.067,1.128,1.485,1.561,0.283,0.362,1.379
0.391,2.067,1.129,1.487,1.562,0.284,0.362,1.381
0.391,2.068,1.13,1.489,1.564,0.285,0.362,1.382
0.392,2.069,1.131,1.491,1.566,0.285,0.363,1.384
0.393,2.07,1.132,1.493,1.568,0.286,0.363,1.386
0.393,2.071,1.132,1.495,1.569,0.286,0.363,1.388
0.394,2.072,1.133,1.496,1.571,0.287,0.364,1.389
0.394,2.073,1.134,1.498,1.573,0.287,0.364,1.391
0.395,2.074,1.135,1.5,1.575,0.288,0.364,1.393
0.395,2.075,1.136,1.502,1.576,0.289,0.364,1.394
0.396,2.076,1.137,1.504,1.578,0.289,0.365,1.396
0.397,2.076,1.138,1.505,1.58,0.29,0.365,1.398
0.397,2.077,1.139,1.507,1.582,0.29,0.365,1.4
0.398,2.078,1.14,1.509,1.583,0.291,0.366,1.401
0.398,2.079,1.141,1.511,1.585,0.292,0.366,1.403
0.399,2.08,1.142,1.512,1.587,0.292,0.366,1.405
0.4,2.081,1.143,1.514,1.588,0.293,0.367,1.406
0.4,2.082,1.144,1.516,1.59,0.293,0.367,1.408
0.401,2.082,1.145,1.518,1.592,0.294,0.367,1.409
0.401,2.083,1.146,1.519,1.594,0.294,0.368,1.411
0.402,2.084,1.147,1.521,1.595,0.295,0.368,1.413
0.402,2.084,1.148,1.523,1.597,0.296,0.368,1.414
0.403,2.085,1.149,1.525,1.599,0.296,0.368,1.416
0.404,2.086,1.149,1.527,1.6,0.297,0.369,1.418
0.404,2.086,1.15,1.528,1.602,0.297,0.369,1.419
0.405,2.087,1.151,1.53,1.604,0.298,0.369,1.421
0.405,2.088,1.152,1.532,1.605,0.299,0.37,1.422
0.406,2.088,1.153,1.533,1.607,0.299,0.37,1.424
0.406,2.089,1.154,1.535,1.608,0.3,0.37,1.425
0.407,2.09,1.155,1.537,1.61,0.3,0.37,1.427
0.408,2.09,1.156,1.538,1.612,0.301,0.371,1.428
0.408,2.091,1.157,1.54,1.613,0.301,0.371,1.43
0.409,2.092,1.158,1.542,1.615,0.302,0.371,1.431
0.409,2.092,1.159,1.543,1.617,0.302,0.372,1.433
0.41,2.093,1.16,1.545,1.618,0.303,0.372,1.435
0.41,2.093,1.16,1.547,1.62,0.303,0.372,1.436
0.411,2.094,1.161,1.548,1.621,0.304,0.372,1.438
0.411,2.094,1.162,1.55,1.623,0.305,0.373,1.439
0.412,2.095,1.163,1.552,1.624,0.305,0.373,1.441
0.413,2.096,1.164,1.553,1.626,0.306,0.373,1.442
0.413,2.096,1.165,1.555,1.627,0.306,0.374,1.444
0.414,2.097,1.166,1.557,1.629,0.307,0.374,1.445
0.414,2.097,1.167,1.558,1.631,0.307,0.374,1.447
0.415,2.098,1.167,1.56,1.632,0.308,0.374,1.448
0.415,2.098,1.168,1.561,1.634,0.308,0.375,1.45
0.416,2.099,1.169,1.563,1.635,0.309,0.375,1.451
0.416,2.099,1.17,1.565,1.637,0.309,0.375,1.452
0.417,2.1,1.171,1.566,1.638,0.31,0.376,1.454
0.418,2.1,1.172,1.568,1.64,0.31,0.376,1.455
0.418,2.101,1.173,1.569,1.641,0.311,0.378,1.459
0.419,2.104,1.175,1.573,1.645,0.312,0.377,1.46
0.42,2.105,1.176,1.575,1.647,0.313,0.377,1.462
0.42,2.105,1.177,1.576,1.648,0.313,0.377,1.463
0.421,2.106,1.178,1.578,1.649,0.313,0.378,1.464
0.421,2.106,1.179,1.579,1.651,0.314,0.378,1.466
0.422,2.106,1.18,1.581,1.652,0.314,0.378,1.467
0.422,2.107,1.181,1.583,1.654,0.315,0.379,1.469
0.423,2.107,1.182,1.584,1.655,0.316,0.379,1.47
0.424,2.108,1.182,1.586,1.657,0.316,0.379,1.471
0.424,2.108,1.184,1.587,1.658,0.317,0.379,1.472
0.425,2.109,1.184,1.589,1.66,0.317,0.38,1.474
0.425,2.109,1.185,1.59,1.661,0.318,0.38,1.475
0.426,2.11,1.186,1.592,1.663,0.318,0.38,1.476
0.426,2.11,1.187,1.593,1.664,0.319,0.381,1.478
0.427,2.11,1.188,1.595,1.665,0.319,0.381,1.479
0.427,2.11,1.189,1.596,1.667,0.32,0.381,1.48
0.428,2.111,1.19,1.598,1.668,0.32,0.381,1.481
0.429,2.111,1.19,1.599,1.67,0.321,0.382,1.483
0.429,2.111,1.191,1.601,1.671,0.321,0.382,1.484
0.43,2.112,1.192,1.602,1.672,0.322,0.382,1.485
0.43,2.112,1.193,1.604,1.674,0.322,0.383,1.486
0.431,2.113,1.194,1.605,1.675,0.323,0.383,1.488
0.431,2.113,1.195,1.607,1.677,0.323,0.383,1.489
0.432,2.113,1.196,1.608,1.678,0.324,0.383,1.49
0.432,2.113,1.197,1.61,1.679,0.324,0.384,1.491
0.433,2.114,1.198,1.611,1.681,0.325,0.384,1.492
0.433,2.114,1.198,1.613,1.682,0.325,0.384,1.493
0.434,2.114,1.199,1.614,1.683,0.326,0.384,1.494
0.434,2.114,1.2,1.616,1.685,0.326,0.385,1.495
0.435,2.115,1.201,1.617,1.686,0.327,0.385,1.496
0.435,2.115,1.202,1.618,1.687,0.327,0.385,1.497
0.436,2.115,1.203,1.62,1.689,0.328,0.386,1.498
0.436,2.115,1.204,1.621,1.69,0.328,0.386,1.499
0.437,2.116,1.205,1.623,1.692,0.329,0.386,1.5
0.437,2.116,1.205,1.624,1.693,0.329,0.386,1.501
0.438,2.116,1.206,1.626,1.694,0.33,0.387,1.502
0.439,2.116,1.207,1.627,1.696,0.33,0.387,1.503
0.439,2.116,1.208,1.629,1.697,0.331,0.387,1.504
0.439,2.117,1.209,1.63,1.698,0.331,0.388,1.505
0.44,2.117,1.21,1.632,1.699,0.332,0.388,1.506
0.44,2.117,1.21,1.633,1.701,0.332,0.388,1.506
0.441,2.117,1.211,1.634,1.702,0.333,0.388,1.507
0.442,2.117,1.212,1.636,1.703,0.333,0.388,1.508
0.442,2.118,1.213,1.637,1.705,0.334,0.389,1.509
0.443,2.118,1.214,1.638,1.706,0.334,0.389,1.51
0.443,2.118,1.215,1.64,1.707,0.335,0.389,1.51
0.444,2.118,1.216,1.641,1.708,0.335,0.39,1.511
0.444,2.119,1.216,1.643,1.71,0.336,0.39,1.512
0.445,2.119,1.217,1.644,1.711,0.336,0.39,1.513
0.445,2.119,1.218,1.645,1.712,0.336,0.39,1.514
0.445,2.119,1.219,1.647,1.714,0.337,0.391,1.515
0.446,2.119,1.22,1.648,1.715,0.337,0.391,1.515
0.447,2.119,1.221,1.649,1.716,0.338,0.391,1.516
0.447,2.12,1.221,1.651,1.718,0.338,0.391,1.517
0.448,2.12,1.222,1.652,1.719,0.339,0.392,1.518
0.448,2.12,1.223,1.654,1.72,0.339,0.392,1.518
0.449,2.12,1.224,1.655,1.721,0.34,0.392,1.519
0.449,2.12,1.225,1.656,1.722,0.34,0.392,1.52
0.449,2.12,1.226,1.657,1.724,0.341,0.393,1.52
0.45,2.12,1.226,1.659,1.725,0.341,0.393,1.521
0.45,2.121,1.227,1.66,1.726,0.342,0.393,1.522
0.451,2.121,1.228,1.662,1.727,0.342,0.393,1.523
0.451,2.121,1.229,1.663,1.728,0.343,0.394,1.523
0.452,2.121,1.226,1.662,1.727,0.343,0.393,1.522
0.452,2.118,1.229,1.663,1.729,0.343,0.394,1.523
0.452,2.118,1.229,1.664,1.729,0.343,0.394,1.523
0.453,2.118,1.23,1.666,1.731,0.344,0.394,1.524
0.453,2.118,1.231,1.667,1.732,0.344,0.394,1.524
0.454,2.118,1.232,1.668,1.733,0.345,0.395,1.525
