S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602
0.16,0.287,0.388,0.442,0.411,0.071,0.161,0.3
0.16,0.288,0.388,0.442,0.411,0.071,0.161,0.301
0.16,0.288,0.388,0.443,0.412,0.071,0.161,0.301
0.16,0.288,0.388,0.443,0.411,0.071,0.161,0.302
0.161,0.289,0.388,0.443,0.412,0.071,0.161,0.302
0.161,0.289,0.388,0.443,0.412,0.071,0.161,0.303
0.16,0.29,0.388,0.443,0.412,0.071,0.161,0.303
0.161,0.291,0.388,0.443,0.412,0.071,0.161,0.304
0.161,0.291,0.388,0.443,0.412,0.071,0.161,0.304
0.161,0.292,0.388,0.444,0.412,0.071,0.161,0.305
0.161,0.292,0.388,0.444,0.412,0.071,0.161,0.305
0.161,0.293,0.388,0.444,0.413,0.071,0.161,0.306
0.161,0.293,0.388,0.444,0.413,0.071,0.161,0.306
0.161,0.294,0.388,0.444,0.413,0.071,0.161,0.306
0.161,0.294,0.388,0.444,0.413,0.071,0.161,0.307
0.161,0.295,0.388,0.444,0.413,0.071,0.161,0.307
0.161,0.295,0.388,0.444,0.413,0.071,0.161,0.308
0.161,0.296,0.388,0.444,0.413,0.071,0.161,0.308
0.161,0.296,0.388,0.445,0.413,0.071,0.161,0.308
0.161,0.296,0.388,0.445,0.413,0.071,0.161,0.309
0.161,0.297,0.388,0.445,0.413,0.072,0.161,0.309
0.161,0.298,0.388,0.445,0.414,0.071,0.161,0.309
0.161,0.298,0.388,0.445,0.414,0.071,0.161,0.31
0.161,0.298,0.388,0.445,0.414,0.072,0.161,0.31
0.161,0.299,0.388,0.446,0.414,0.072,0.161,0.31
0.161,0.299,0.388,0.446,0.414,0.072,0.161,0.311
0.161,0.3,0.388,0.446,0.414,0.072,0.161,0.311
0.161,0.3,0.388,0.446,0.414,0.072,0.161,0.311
0.161,0.301,0.388,0.446,0.415,0.071,0.161,0.311
0.161,0.301,0.388,0.446,0.415,0.072,0.161,0.312
0.161,0.301,0.388,0.447,0.415,0.072,0.161,0.312
0.162,0.302,0.388,0.447,0.415,0.072,0.161,0.312
0.161,0.302,0.389,0.447,0.415,0.072,0.161,0.312
0.162,0.303,0.389,0.447,0.415,0.072,0.161,0.312
0.161,0.303,0.388,0.447,0.415,0.072,0.161,0.313
0.162,0.304,0.389,0.447,0.416,0.072,0.161,0.313
0.162,0.304,0.389,0.445,0.415,0.072,0.161,0.313
0.161,0.303,0.387,0.446,0.414,0.072,0.161,0.312
0.162,0.304,0.388,0.447,0.415,0.072,0.16,0.313
0.162,0.306,0.389,0.449,0.417,0.072,0.161,0.314
0.162,0.306,0.389,0.449,0.417,0.072,0.161,0.315
0.162,0.306,0.389,0.449,0.417,0.072,0.161,0.315
0.161,0.305,0.388,0.448,0.416,0.072,0.161,0.314
0.161,0.305,0.387,0.447,0.415,0.071,0.161,0.313
0.162,0.307,0.388,0.448,0.416,0.072,0.161,0.314
0.162,0.308,0.39,0.45,0.418,0.072,0.161,0.315
0.162,0.308,0.389,0.45,0.418,0.072,0.161,0.316
0.162,0.308,0.389,0.45,0.417,0.072,0.161,0.316
0.162,0.308,0.388,0.449,0.417,0.072,0.161,0.315
0.162,0.307,0.387,0.448,0.416,0.072,0.16,0.314
0.162,0.309,0.388,0.449,0.417,0.072,0.161,0.315
0.163,0.31,0.39,0.451,0.418,0.072,0.161,0.316
0.162,0.311,0.39,0.451,0.419,0.072,0.161,0.317
0.162,0.311,0.389,0.451,0.418,0.072,0.161,0.317
0.162,0.31,0.388,0.45,0.417,0.072,0.161,0.316
0.162,0.31,0.387,0.449,0.417,0.072,0.161,0.315
0.162,0.311,0.389,0.45,0.417,0.072,0.161,0.316
0.163,0.312,0.39,0.452,0.419,0.072,0.161,0.317
0.163,0.313,0.39,0.452,0.42,0.073,0.161,0.318
0.163,0.312,0.39,0.452,0.419,0.072,0.161,0.318
0.162,0.312,0.388,0.451,0.418,0.072,0.161,0.317
0.162,0.312,0.388,0.45,0.417,0.072,0.161,0.316
0.163,0.313,0.389,0.452,0.419,0.072,0.161,0.317
0.163,0.314,0.39,0.453,0.42,0.073,0.161,0.318
0.163,0.314,0.39,0.454,0.42,0.072,0.161,0.319
0.163,0.315,0.39,0.453,0.42,0.072,0.161,0.318
0.163,0.314,0.389,0.452,0.419,0.072,0.161,0.318
0.162,0.314,0.388,0.451,0.418,0.072,0.161,0.317
0.163,0.315,0.389,0.453,0.419,0.072,0.161,0.317
0.163,0.316,0.39,0.455,0.421,0.073,0.161,0.319
0.163,0.316,0.39,0.455,0.421,0.073,0.162,0.319
0.163,0.316,0.39,0.454,0.421,0.073,0.161,0.319
0.163,0.316,0.389,0.454,0.42,0.072,0.161,0.319
0.163,0.315,0.388,0.453,0.419,0.072,0.161,0.318
0.163,0.316,0.389,0.454,0.421,0.072,0.161,0.318
0.164,0.318,0.391,0.458,0.423,0.073,0.161,0.319
0.164,0.318,0.39,0.46,0.423,0.073,0.161,0.319
0.163,0.319,0.39,0.463,0.424,0.073,0.161,0.319
0.163,0.32,0.389,0.465,0.424,0.073,0.161,0.319
0.163,0.324,0.389,0.467,0.424,0.073,0.16,0.317
0.163,0.331,0.39,0.472,0.426,0.073,0.161,0.318
0.164,0.338,0.392,0.478,0.43,0.073,0.162,0.32
0.164,0.345,0.392,0.483,0.431,0.073,0.162,0.321
0.164,0.351,0.391,0.486,0.433,0.073,0.162,0.322
0.163,0.358,0.391,0.489,0.434,0.073,0.162,0.323
0.163,0.365,0.39,0.492,0.435,0.073,0.161,0.324
0.164,0.373,0.391,0.497,0.438,0.073,0.162,0.327
0.164,0.382,0.393,0.502,0.443,0.074,0.162,0.331
0.164,0.388,0.393,0.506,0.445,0.074,0.163,0.335
0.164,0.395,0.393,0.508,0.447,0.074,0.163,0.338
0.164,0.402,0.393,0.51,0.449,0.074,0.163,0.341
0.163,0.408,0.392,0.512,0.45,0.075,0.162,0.343
0.164,0.417,0.393,0.516,0.453,0.075,0.163,0.347
0.165,0.425,0.395,0.52,0.457,0.075,0.164,0.352
0.165,0.431,0.395,0.523,0.46,0.076,0.164,0.356
0.165,0.437,0.395,0.526,0.461,0.076,0.164,0.359
0.164,0.441,0.394,0.527,0.463,0.076,0.164,0.363
0.165,0.448,0.395,0.53,0.466,0.076,0.164,0.367
0.165,0.454,0.396,0.533,0.468,0.076,0.164,0.37
0.165,0.46,0.396,0.535,0.471,0.077,0.164,0.374
0.165,0.466,0.396,0.538,0.473,0.077,0.165,0.377
0.165,0.472,0.397,0.54,0.476,0.077,0.165,0.381
0.166,0.479,0.397,0.543,0.478,0.078,0.165,0.384
0.166,0.484,0.398,0.545,0.48,0.078,0.165,0.387
0.166,0.49,0.398,0.547,0.483,0.078,0.165,0.391
0.166,0.496,0.398,0.549,0.485,0.078,0.165,0.394
0.166,0.502,0.399,0.552,0.488,0.079,0.166,0.397
0.166,0.509,0.399,0.554,0.49,0.079,0.166,0.4
0.167,0.515,0.399,0.556,0.492,0.079,0.166,0.404
0.167,0.521,0.4,0.558,0.495,0.08,0.166,0.407
0.167,0.526,0.4,0.56,0.497,0.08,0.167,0.41
0.167,0.532,0.401,0.562,0.499,0.08,0.167,0.413
0.167,0.537,0.401,0.564,0.501,0.081,0.167,0.416
0.167,0.542,0.401,0.565,0.503,0.081,0.167,0.419
0.168,0.547,0.402,0.567,0.506,0.081,0.167,0.422
0.168,0.552,0.402,0.569,0.508,0.082,0.167,0.425
0.168,0.556,0.403,0.571,0.51,0.082,0.168,0.428
0.168,0.561,0.403,0.572,0.512,0.082,0.168,0.43
0.168,0.565,0.404,0.574,0.515,0.083,0.168,0.433
0.169,0.57,0.404,0.576,0.517,0.083,0.168,0.436
0.169,0.574,0.404,0.578,0.519,0.083,0.168,0.439
0.169,0.579,0.405,0.58,0.521,0.084,0.169,0.441
0.169,0.584,0.405,0.582,0.524,0.084,0.169,0.444
0.169,0.588,0.406,0.584,0.526,0.084,0.169,0.447
0.17,0.593,0.406,0.585,0.528,0.085,0.169,0.449
0.17,0.598,0.407,0.587,0.53,0.085,0.169,0.452
0.17,0.602,0.407,0.589,0.533,0.085,0.17,0.454
0.17,0.607,0.408,0.591,0.535,0.086,0.17,0.457
0.17,0.612,0.408,0.593,0.537,0.086,0.17,0.459
0.171,0.617,0.409,0.595,0.539,0.086,0.17,0.462
0.171,0.621,0.409,0.596,0.542,0.087,0.17,0.465
0.171,0.626,0.41,0.598,0.544,0.087,0.171,0.467
0.171,0.63,0.41,0.6,0.546,0.087,0.171,0.47
0.172,0.635,0.411,0.602,0.548,0.088,0.171,0.472
0.172,0.639,0.411,0.604,0.551,0.088,0.171,0.474
0.172,0.643,0.411,0.606,0.553,0.088,0.171,0.477
0.172,0.647,0.412,0.607,0.555,0.089,0.172,0.479
0.172,0.651,0.412,0.609,0.557,0.089,0.172,0.482
0.173,0.654,0.413,0.611,0.56,0.089,0.172,0.484
0.173,0.658,0.413,0.613,0.562,0.09,0.172,0.486
0.173,0.662,0.414,0.615,0.564,0.09,0.172,0.489
0.173,0.666,0.414,0.617,0.566,0.09,0.173,0.491
0.173,0.67,0.415,0.619,0.568,0.091,0.173,0.493
0.174,0.674,0.415,0.621,0.571,0.091,0.173,0.496
0.174,0.678,0.416,0.623,0.573,0.092,0.173,0.498
0.174,0.681,0.417,0.625,0.575,0.092,0.173,0.5
0.174,0.685,0.417,0.627,0.577,0.092,0.174,0.502
0.175,0.689,0.418,0.629,0.58,0.093,0.174,0.504
0.175,0.693,0.418,0.631,0.582,0.093,0.174,0.507
0.175,0.697,0.419,0.634,0.584,0.093,0.174,0.509
0.175,0.701,0.419,0.636,0.586,0.094,0.174,0.511
0.176,0.705,0.42,0.638,0.589,0.094,0.175,0.513
0.176,0.71,0.421,0.64,0.591,0.094,0.175,0.515
0.176,0.714,0.421,0.642,0.593,0.095,0.175,0.518
0.176,0.718,0.422,0.644,0.595,0.095,0.175,0.52
0.177,0.723,0.422,0.646,0.598,0.095,0.176,0.522
0.177,0.727,0.423,0.649,0.6,0.096,0.176,0.524
0.177,0.731,0.424,0.651,0.602,0.096,0.176,0.527
0.178,0.735,0.424,0.653,0.605,0.097,0.176,0.529
0.178,0.739,0.425,0.655,0.607,0.097,0.177,0.531
0.178,0.743,0.425,0.657,0.61,0.097,0.177,0.533
0.178,0.748,0.426,0.659,0.612,0.098,0.177,0.536
0.179,0.752,0.427,0.662,0.615,0.098,0.177,0.538
0.179,0.757,0.427,0.664,0.617,0.099,0.177,0.54
0.179,0.762,0.428,0.666,0.619,0.099,0.178,0.543
0.18,0.766,0.429,0.669,0.622,0.1,0.178,0.545
0.18,0.771,0.429,0.671,0.625,0.1,0.178,0.547
0.18,0.776,0.43,0.674,0.627,0.1,0.178,0.55
0.181,0.78,0.431,0.676,0.63,0.101,0.179,0.553
0.181,0.785,0.432,0.679,0.633,0.101,0.179,0.555
0.181,0.79,0.432,0.681,0.635,0.101,0.179,0.557
0.182,0.795,0.433,0.683,0.638,0.102,0.18,0.56
0.182,0.799,0.434,0.686,0.64,0.102,0.18,0.562
0.183,0.804,0.434,0.688,0.643,0.103,0.18,0.565
0.183,0.808,0.435,0.69,0.645,0.103,0.18,0.567
0.183,0.812,0.436,0.692,0.648,0.104,0.18,0.57
0.184,0.817,0.436,0.695,0.651,0.104,0.181,0.572
0.184,0.821,0.437,0.698,0.653,0.104,0.181,0.575
0.185,0.826,0.438,0.7,0.656,0.105,0.181,0.577
0.185,0.83,0.439,0.702,0.658,0.105,0.182,0.58
0.185,0.835,0.439,0.705,0.661,0.106,0.182,0.583
0.186,0.839,0.44,0.707,0.664,0.106,0.182,0.585
0.186,0.844,0.441,0.71,0.666,0.107,0.182,0.588
0.187,0.849,0.442,0.712,0.669,0.107,0.183,0.59
0.187,0.853,0.442,0.715,0.672,0.108,0.183,0.593
0.187,0.857,0.443,0.717,0.674,0.108,0.183,0.596
0.188,0.862,0.444,0.72,0.677,0.109,0.183,0.598
0.188,0.867,0.445,0.722,0.68,0.109,0.184,0.601
0.189,0.872,0.446,0.725,0.683,0.11,0.184,0.604
0.189,0.877,0.446,0.727,0.686,0.11,0.184,0.607
0.19,0.882,0.447,0.729,0.688,0.111,0.184,0.609
0.19,0.887,0.448,0.732,0.691,0.111,0.185,0.612
0.191,0.891,0.449,0.735,0.694,0.112,0.185,0.615
0.191,0.896,0.45,0.737,0.697,0.112,0.185,0.618
0.192,0.901,0.45,0.74,0.7,0.113,0.186,0.621
0.192,0.905,0.451,0.743,0.703,0.113,0.186,0.624
0.193,0.91,0.452,0.745,0.706,0.114,0.186,0.626
0.193,0.915,0.453,0.748,0.709,0.114,0.186,0.629
0.194,0.92,0.454,0.751,0.712,0.115,0.187,0.632
0.194,0.924,0.455,0.753,0.715,0.115,0.187,0.634
0.195,0.929,0.456,0.756,0.718,0.116,0.187,0.637
0.195,0.933,0.457,0.759,0.721,0.116,0.188,0.64
0.196,0.938,0.457,0.761,0.724,0.117,0.188,0.643
0.197,0.942,0.458,0.764,0.727,0.117,0.188,0.646
0.197,0.947,0.459,0.767,0.73,0.118,0.189,0.648
0.198,0.951,0.46,0.769,0.732,0.119,0.189,0.651
0.198,0.955,0.461,0.772,0.736,0.119,0.189,0.654
0.199,0.96,0.462,0.775,0.739,0.12,0.19,0.657
0.199,0.965,0.463,0.778,0.742,0.12,0.19,0.659
0.2,0.969,0.464,0.78,0.744,0.121,0.19,0.662
0.2,0.973,0.465,0.783,0.747,0.121,0.19,0.665
0.201,0.978,0.465,0.786,0.75,0.122,0.191,0.667
0.202,0.982,0.466,0.788,0.754,0.123,0.191,0.67
0.202,0.986,0.467,0.791,0.757,0.123,0.191,0.673
0.203,0.99,0.468,0.794,0.76,0.124,0.191,0.676
0.203,0.994,0.469,0.797,0.763,0.124,0.192,0.679
0.204,0.998,0.47,0.8,0.766,0.125,0.192,0.681
0.205,1.003,0.471,0.802,0.769,0.125,0.192,0.684
0.205,1.007,0.472,0.805,0.772,0.126,0.193,0.687
0.206,1.011,0.473,0.808,0.775,0.127,0.193,0.69
0.206,1.015,0.474,0.811,0.778,0.127,0.193,0.693
0.207,1.019,0.474,0.814,0.781,0.128,0.194,0.695
0.207,1.023,0.475,0.817,0.784,0.128,0.194,0.698
0.208,1.027,0.476,0.819,0.787,0.129,0.194,0.701
0.209,1.031,0.477,0.822,0.79,0.13,0.195,0.704
0.209,1.036,0.478,0.825,0.794,0.13,0.195,0.707
0.21,1.04,0.479,0.828,0.797,0.131,0.195,0.709
0.211,1.044,0.48,0.831,0.8,0.131,0.196,0.712
0.211,1.048,0.481,0.834,0.803,0.132,0.196,0.715
0.212,1.053,0.482,0.837,0.807,0.133,0.196,0.718
0.213,1.057,0.483,0.84,0.81,0.133,0.197,0.721
0.213,1.061,0.484,0.843,0.813,0.134,0.197,0.724
0.214,1.066,0.485,0.846,0.817,0.135,0.197,0.727
0.215,1.07,0.486,0.849,0.82,0.135,0.197,0.73
0.215,1.075,0.487,0.852,0.823,0.136,0.198,0.733
0.216,1.079,0.488,0.855,0.827,0.137,0.198,0.736
0.217,1.083,0.489,0.858,0.83,0.138,0.198,0.739
0.217,1.088,0.49,0.861,0.833,0.138,0.199,0.742
0.218,1.092,0.491,0.864,0.837,0.139,0.199,0.745
0.219,1.096,0.492,0.867,0.84,0.14,0.199,0.748
0.22,1.1,0.493,0.87,0.843,0.14,0.199,0.751
0.22,1.104,0.494,0.873,0.847,0.141,0.2,0.754
0.221,1.108,0.494,0.876,0.85,0.142,0.2,0.757
0.222,1.112,0.496,0.879,0.853,0.142,0.2,0.76
0.223,1.116,0.497,0.882,0.856,0.143,0.201,0.763
0.223,1.121,0.497,0.885,0.859,0.144,0.201,0.766
0.224,1.125,0.498,0.888,0.863,0.145,0.201,0.769
0.225,1.129,0.5,0.891,0.866,0.145,0.202,0.772
0.225,1.133,0.5,0.894,0.869,0.146,0.202,0.774
0.226,1.137,0.501,0.897,0.873,0.147,0.202,0.777
0.227,1.141,0.502,0.9,0.876,0.147,0.203,0.78
0.227,1.144,0.503,0.903,0.879,0.148,0.203,0.783
0.228,1.148,0.504,0.906,0.882,0.149,0.203,0.786
0.229,1.153,0.505,0.909,0.886,0.149,0.204,0.789
0.23,1.156,0.507,0.912,0.889,0.15,0.204,0.792
0.23,1.16,0.508,0.915,0.892,0.151,0.204,0.795
0.231,1.164,0.509,0.918,0.895,0.152,0.204,0.797
0.232,1.168,0.51,0.921,0.899,0.152,0.205,0.8
0.233,1.171,0.511,0.924,0.902,0.153,0.205,0.803
0.234,1.175,0.512,0.927,0.905,0.154,0.205,0.806
0.234,1.179,0.513,0.93,0.908,0.154,0.206,0.809
0.235,1.182,0.514,0.933,0.912,0.155,0.206,0.812
0.236,1.186,0.515,0.936,0.915,0.156,0.207,0.814
0.236,1.19,0.516,0.939,0.918,0.157,0.207,0.817
0.237,1.194,0.517,0.941,0.921,0.158,0.207,0.82
0.238,1.197,0.518,0.944,0.924,0.158,0.207,0.823
0.239,1.201,0.519,0.947,0.928,0.159,0.208,0.826
0.24,1.205,0.52,0.95,0.931,0.16,0.208,0.829
0.241,1.209,0.521,0.953,0.934,0.161,0.208,0.831
0.241,1.212,0.522,0.956,0.937,0.161,0.209,0.834
0.242,1.216,0.523,0.959,0.941,0.162,0.209,0.837
0.243,1.22,0.524,0.962,0.944,0.163,0.209,0.84
0.244,1.223,0.525,0.965,0.947,0.164,0.21,0.843
0.245,1.227,0.526,0.968,0.95,0.165,0.21,0.846
0.245,1.23,0.527,0.971,0.954,0.165,0.21,0.849
0.246,1.234,0.528,0.975,0.957,0.166,0.211,0.851
0.247,1.237,0.529,0.978,0.96,0.167,0.211,0.854
0.248,1.241,0.53,0.98,0.963,0.168,0.211,0.857
0.249,1.245,0.531,0.984,0.966,0.169,0.211,0.86
0.25,1.248,0.532,0.987,0.97,0.17,0.212,0.863
0.251,1.252,0.533,0.99,0.973,0.17,0.212,0.866
0.251,1.256,0.534,0.993,0.976,0.171,0.213,0.869
0.252,1.26,0.536,0.996,0.98,0.172,0.213,0.871
0.253,1.263,0.536,0.999,0.983,0.173,0.213,0.87
0.254,1.264,0.536,1.0,0.984,0.173,0.213,0.875
0.254,1.268,0.538,1.003,0.987,0.174,0.213,0.878
0.255,1.271,0.539,1.006,0.991,0.175,0.214,0.881
0.256,1.275,0.54,1.009,0.994,0.176,0.214,0.884
0.257,1.278,0.541,1.012,0.997,0.177,0.214,0.887
0.258,1.282,0.542,1.015,1.0,0.178,0.214,0.889
0.259,1.285,0.543,1.018,1.003,0.178,0.215,0.892
0.26,1.289,0.544,1.021,1.006,0.179,0.215,0.895
