S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.214
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.34,0.33,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.33,0.06,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.341,0.33,0.061,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.341,0.33,0.061,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.275,0.341,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.341,0.33,0.06,0.108,0.215
0.113,0.193,0.275,0.341,0.33,0.061,0.108,0.215
0.113,0.193,0.275,0.341,0.331,0.06,0.108,0.215
0.113,0.193,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.275,0.341,0.331,0.06,0.108,0.215
0.113,0.193,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.275,0.342,0.331,0.06,0.108,0.215
0.113,0.194,0.275,0.342,0.331,0.06,0.108,0.215
0.113,0.194,0.275,0.342,0.331,0.061,0.108,0.215
0.113,0.194,0.275,0.342,0.331,0.061,0.108,0.215
0.113,0.194,0.275,0.342,0.331,0.061,0.108,0.215
0.113,0.194,0.275,0.342,0.331,0.061,0.108,0.215
0.113,0.194,0.275,0.342,0.331,0.06,0.108,0.215
0.113,0.194,0.275,0.342,0.331,0.06,0.108,0.215
0.113,0.194,0.275,0.342,0.331,0.061,0.108,0.215
0.113,0.195,0.275,0.342,0.331,0.061,0.108,0.215
0.113,0.195,0.275,0.342,0.331,0.061,0.108,0.215
0.113,0.195,0.275,0.342,0.331,0.061,0.108,0.215
0.113,0.195,0.275,0.343,0.331,0.061,0.108,0.215
0.113,0.195,0.275,0.343,0.331,0.061,0.108,0.216
0.113,0.195,0.275,0.343,0.331,0.061,0.108,0.216
0.113,0.196,0.275,0.343,0.331,0.06,0.108,0.216
0.113,0.196,0.275,0.343,0.331,0.06,0.108,0.216
0.113,0.196,0.275,0.343,0.332,0.061,0.108,0.216
0.113,0.196,0.275,0.343,0.331,0.061,0.108,0.216
0.113,0.196,0.275,0.343,0.331,0.061,0.108,0.216
0.113,0.196,0.275,0.343,0.332,0.061,0.108,0.216
0.113,0.196,0.275,0.343,0.332,0.061,0.108,0.216
0.113,0.197,0.275,0.344,0.332,0.061,0.108,0.216
0.113,0.197,0.275,0.344,0.332,0.061,0.108,0.216
0.113,0.197,0.275,0.344,0.332,0.061,0.108,0.216
0.113,0.197,0.275,0.344,0.332,0.061,0.108,0.216
0.113,0.198,0.275,0.344,0.332,0.061,0.108,0.217
0.113,0.197,0.275,0.344,0.332,0.061,0.108,0.216
0.113,0.198,0.275,0.344,0.332,0.061,0.108,0.217
0.113,0.198,0.275,0.344,0.332,0.061,0.108,0.217
0.113,0.198,0.275,0.345,0.332,0.061,0.108,0.217
0.113,0.198,0.275,0.345,0.332,0.061,0.108,0.217
0.113,0.198,0.275,0.345,0.332,0.061,0.108,0.217
0.113,0.199,0.275,0.345,0.333,0.061,0.108,0.217
0.113,0.199,0.275,0.345,0.332,0.061,0.108,0.217
0.113,0.199,0.275,0.345,0.332,0.061,0.108,0.217
0.113,0.199,0.275,0.345,0.333,0.061,0.108,0.217
0.113,0.2,0.275,0.345,0.333,0.061,0.108,0.217
0.113,0.2,0.275,0.346,0.333,0.061,0.108,0.217
0.113,0.2,0.275,0.346,0.333,0.061,0.108,0.218
0.113,0.2,0.275,0.346,0.333,0.061,0.108,0.218
0.113,0.2,0.275,0.346,0.333,0.061,0.108,0.218
0.113,0.2,0.275,0.346,0.333,0.061,0.108,0.218
0.113,0.201,0.275,0.346,0.333,0.061,0.108,0.218
0.113,0.201,0.275,0.346,0.333,0.061,0.108,0.218
0.113,0.201,0.275,0.346,0.333,0.061,0.108,0.218
0.113,0.201,0.275,0.347,0.333,0.061,0.108,0.218
0.113,0.201,0.275,0.347,0.333,0.061,0.108,0.218
0.113,0.202,0.275,0.347,0.333,0.061,0.108,0.218
0.113,0.202,0.275,0.347,0.333,0.061,0.108,0.218
0.113,0.202,0.275,0.347,0.334,0.061,0.108,0.218
0.113,0.202,0.275,0.347,0.334,0.061,0.108,0.219
0.113,0.202,0.275,0.347,0.334,0.061,0.108,0.218
0.113,0.203,0.275,0.347,0.334,0.061,0.108,0.219
0.113,0.203,0.275,0.348,0.334,0.061,0.108,0.219
0.113,0.203,0.275,0.348,0.334,0.061,0.108,0.219
0.113,0.203,0.275,0.348,0.334,0.061,0.108,0.219
0.113,0.203,0.275,0.348,0.334,0.061,0.108,0.219
0.113,0.204,0.275,0.348,0.334,0.061,0.108,0.219
0.113,0.204,0.275,0.348,0.334,0.061,0.108,0.219
0.113,0.204,0.275,0.348,0.334,0.061,0.108,0.219
0.113,0.204,0.275,0.348,0.334,0.061,0.108,0.219
0.113,0.204,0.275,0.349,0.335,0.061,0.108,0.22
0.113,0.205,0.275,0.349,0.335,0.061,0.108,0.22
0.113,0.205,0.275,0.349,0.335,0.061,0.108,0.22
0.113,0.205,0.275,0.349,0.335,0.061,0.108,0.22
0.113,0.205,0.275,0.35,0.335,0.061,0.108,0.22
0.113,0.205,0.275,0.35,0.335,0.061,0.108,0.22
0.113,0.205,0.275,0.351,0.335,0.061,0.108,0.22
0.113,0.206,0.275,0.352,0.336,0.061,0.108,0.22
0.113,0.206,0.275,0.353,0.336,0.061,0.108,0.22
0.113,0.206,0.275,0.355,0.337,0.061,0.108,0.221
0.113,0.206,0.275,0.357,0.337,0.061,0.108,0.221
0.113,0.207,0.275,0.36,0.338,0.061,0.108,0.221
0.113,0.207,0.275,0.362,0.338,0.061,0.108,0.221
0.113,0.208,0.275,0.365,0.339,0.061,0.108,0.221
0.113,0.209,0.276,0.369,0.34,0.061,0.108,0.221
0.113,0.211,0.276,0.372,0.341,0.061,0.108,0.221
0.113,0.213,0.276,0.375,0.342,0.061,0.108,0.221
0.113,0.215,0.276,0.378,0.343,0.061,0.108,0.221
0.113,0.218,0.276,0.382,0.345,0.061,0.108,0.222
0.113,0.221,0.276,0.385,0.346,0.061,0.108,0.222
0.113,0.225,0.276,0.389,0.348,0.061,0.108,0.222
0.113,0.228,0.277,0.393,0.35,0.061,0.108,0.222
0.113,0.232,0.276,0.396,0.352,0.061,0.108,0.222
0.113,0.236,0.277,0.399,0.353,0.061,0.108,0.222
0.113,0.241,0.277,0.403,0.355,0.061,0.108,0.222
0.113,0.245,0.277,0.406,0.357,0.061,0.108,0.222
0.113,0.25,0.278,0.41,0.36,0.061,0.108,0.222
0.113,0.255,0.278,0.413,0.362,0.062,0.108,0.223
0.113,0.26,0.278,0.416,0.364,0.062,0.108,0.223
0.113,0.265,0.278,0.42,0.366,0.062,0.108,0.223
0.113,0.27,0.278,0.423,0.369,0.062,0.108,0.224
0.113,0.275,0.279,0.427,0.371,0.062,0.108,0.224
0.113,0.281,0.279,0.431,0.374,0.062,0.108,0.225
0.113,0.287,0.279,0.434,0.377,0.062,0.109,0.226
0.114,0.293,0.28,0.438,0.379,0.062,0.109,0.227
0.114,0.299,0.28,0.442,0.382,0.062,0.109,0.228
0.114,0.306,0.28,0.445,0.384,0.062,0.109,0.23
0.114,0.313,0.281,0.449,0.387,0.063,0.109,0.232
0.114,0.32,0.281,0.453,0.389,0.063,0.109,0.235
0.114,0.327,0.282,0.456,0.392,0.063,0.109,0.238
0.114,0.335,0.282,0.46,0.395,0.063,0.109,0.241
0.114,0.342,0.283,0.463,0.397,0.063,0.11,0.245
0.114,0.351,0.283,0.466,0.399,0.063,0.11,0.249
0.114,0.359,0.283,0.469,0.402,0.064,0.11,0.253
0.115,0.367,0.284,0.472,0.404,0.064,0.11,0.257
0.114,0.375,0.284,0.474,0.407,0.064,0.11,0.261
0.115,0.384,0.285,0.477,0.409,0.064,0.11,0.265
0.115,0.392,0.285,0.48,0.411,0.065,0.111,0.269
0.115,0.4,0.286,0.483,0.414,0.065,0.111,0.273
0.115,0.407,0.286,0.485,0.416,0.065,0.111,0.277
0.115,0.415,0.287,0.488,0.418,0.066,0.111,0.281
0.116,0.422,0.287,0.491,0.42,0.066,0.111,0.285
0.116,0.429,0.288,0.493,0.422,0.066,0.112,0.289
0.116,0.436,0.288,0.496,0.424,0.067,0.112,0.293
0.116,0.443,0.289,0.497,0.426,0.067,0.112,0.296
0.116,0.45,0.289,0.499,0.428,0.067,0.112,0.299
0.116,0.457,0.29,0.5,0.43,0.067,0.112,0.302
0.117,0.463,0.29,0.501,0.431,0.068,0.113,0.304
0.117,0.47,0.29,0.502,0.433,0.068,0.113,0.307
0.117,0.477,0.291,0.503,0.435,0.069,0.113,0.309
0.117,0.484,0.291,0.503,0.437,0.069,0.113,0.311
0.117,0.491,0.292,0.504,0.44,0.069,0.113,0.313
0.118,0.497,0.293,0.504,0.442,0.07,0.113,0.314
0.118,0.502,0.293,0.505,0.445,0.07,0.114,0.316
0.118,0.507,0.294,0.506,0.448,0.07,0.114,0.317
0.118,0.512,0.294,0.506,0.45,0.071,0.114,0.319
0.118,0.516,0.295,0.507,0.453,0.071,0.114,0.32
0.118,0.52,0.295,0.508,0.455,0.072,0.114,0.321
0.119,0.524,0.296,0.51,0.458,0.072,0.114,0.323
0.119,0.527,0.296,0.511,0.46,0.072,0.115,0.323
0.119,0.53,0.297,0.512,0.462,0.073,0.115,0.324
0.119,0.533,0.297,0.513,0.463,0.073,0.115,0.325
0.12,0.536,0.298,0.514,0.465,0.073,0.115,0.326
0.12,0.538,0.298,0.515,0.467,0.074,0.115,0.327
0.12,0.541,0.298,0.516,0.468,0.074,0.115,0.327
0.12,0.543,0.299,0.517,0.47,0.074,0.115,0.328
0.121,0.546,0.299,0.518,0.471,0.075,0.115,0.329
0.121,0.548,0.3,0.52,0.473,0.075,0.115,0.329
0.121,0.55,0.3,0.521,0.474,0.075,0.116,0.33
0.121,0.553,0.301,0.522,0.475,0.076,0.116,0.331
0.121,0.554,0.301,0.523,0.477,0.076,0.116,0.331
0.121,0.557,0.302,0.524,0.478,0.076,0.116,0.332
0.122,0.559,0.302,0.525,0.48,0.076,0.116,0.333
0.122,0.561,0.302,0.527,0.481,0.077,0.116,0.334
0.122,0.563,0.303,0.528,0.483,0.077,0.116,0.334
0.122,0.565,0.303,0.529,0.484,0.077,0.116,0.335
0.122,0.566,0.303,0.531,0.485,0.078,0.117,0.336
0.123,0.568,0.304,0.532,0.487,0.078,0.117,0.338
0.123,0.57,0.304,0.534,0.489,0.078,0.117,0.34
0.123,0.572,0.305,0.536,0.491,0.078,0.117,0.341
0.123,0.575,0.305,0.539,0.492,0.078,0.117,0.343
0.123,0.579,0.306,0.541,0.494,0.079,0.117,0.344
0.123,0.583,0.306,0.544,0.496,0.079,0.117,0.346
0.124,0.587,0.306,0.546,0.498,0.079,0.117,0.348
0.124,0.591,0.307,0.549,0.5,0.08,0.117,0.35
0.124,0.596,0.307,0.552,0.502,0.08,0.118,0.353
0.124,0.601,0.308,0.554,0.504,0.08,0.118,0.355
0.124,0.605,0.308,0.557,0.506,0.081,0.118,0.357
0.125,0.61,0.309,0.56,0.508,0.081,0.118,0.36
0.125,0.614,0.309,0.563,0.51,0.081,0.118,0.363
0.125,0.619,0.31,0.565,0.513,0.082,0.119,0.366
0.125,0.624,0.31,0.568,0.515,0.082,0.119,0.368
0.125,0.629,0.311,0.571,0.518,0.082,0.119,0.372
0.126,0.634,0.311,0.574,0.52,0.083,0.119,0.375
0.126,0.64,0.312,0.577,0.523,0.083,0.119,0.379
0.126,0.645,0.312,0.58,0.525,0.083,0.119,0.382
0.126,0.65,0.313,0.583,0.528,0.084,0.119,0.386
0.126,0.655,0.313,0.586,0.53,0.084,0.12,0.39
0.127,0.66,0.314,0.588,0.533,0.085,0.12,0.394
0.127,0.665,0.314,0.591,0.536,0.085,0.12,0.398
0.127,0.67,0.315,0.594,0.538,0.085,0.12,0.402
0.127,0.676,0.315,0.597,0.541,0.086,0.12,0.406
0.128,0.682,0.316,0.599,0.544,0.086,0.121,0.41
0.128,0.687,0.316,0.602,0.547,0.086,0.121,0.414
0.128,0.693,0.317,0.605,0.549,0.087,0.121,0.417
0.128,0.698,0.317,0.608,0.552,0.087,0.121,0.421
0.129,0.703,0.318,0.611,0.555,0.088,0.121,0.425
0.129,0.709,0.319,0.614,0.558,0.088,0.121,0.429
0.129,0.714,0.319,0.617,0.561,0.088,0.122,0.433
0.13,0.72,0.32,0.619,0.564,0.089,0.122,0.437
0.13,0.726,0.321,0.622,0.567,0.089,0.122,0.441
0.13,0.731,0.321,0.625,0.57,0.09,0.122,0.445
0.13,0.737,0.322,0.628,0.573,0.09,0.122,0.448
0.131,0.742,0.322,0.631,0.576,0.09,0.123,0.452
0.131,0.748,0.323,0.633,0.579,0.091,0.123,0.456
0.131,0.753,0.324,0.636,0.582,0.091,0.123,0.46
0.131,0.759,0.324,0.639,0.585,0.092,0.123,0.464
0.132,0.764,0.325,0.642,0.588,0.092,0.123,0.467
0.132,0.769,0.325,0.644,0.592,0.093,0.124,0.471
0.132,0.773,0.326,0.647,0.595,0.093,0.124,0.474
0.132,0.778,0.327,0.65,0.598,0.093,0.124,0.478
0.133,0.783,0.327,0.653,0.601,0.094,0.124,0.482
0.133,0.789,0.328,0.655,0.604,0.094,0.124,0.485
0.133,0.794,0.329,0.658,0.607,0.095,0.124,0.489
0.133,0.799,0.329,0.661,0.611,0.095,0.125,0.493
0.134,0.804,0.33,0.664,0.614,0.096,0.125,0.496
0.134,0.809,0.33,0.667,0.617,0.096,0.125,0.5
0.135,0.814,0.331,0.67,0.62,0.097,0.125,0.503
0.135,0.82,0.332,0.672,0.624,0.097,0.126,0.507
0.135,0.825,0.333,0.675,0.627,0.098,0.126,0.51
0.136,0.83,0.333,0.678,0.63,0.098,0.126,0.514
0.136,0.835,0.334,0.681,0.634,0.099,0.126,0.517
0.136,0.839,0.334,0.684,0.637,0.099,0.127,0.521
0.136,0.844,0.335,0.687,0.64,0.099,0.127,0.524
0.137,0.85,0.336,0.689,0.644,0.1,0.127,0.528
0.137,0.855,0.336,0.692,0.647,0.1,0.127,0.531
0.137,0.86,0.337,0.695,0.651,0.101,0.127,0.535
0.138,0.865,0.338,0.698,0.654,0.101,0.127,0.538
0.138,0.87,0.339,0.701,0.657,0.102,0.128,0.541
0.138,0.874,0.339,0.704,0.661,0.102,0.128,0.545
0.139,0.879,0.34,0.707,0.664,0.103,0.128,0.548
0.139,0.884,0.34,0.71,0.667,0.103,0.128,0.551
0.139,0.888,0.341,0.712,0.671,0.104,0.129,0.555
0.14,0.893,0.342,0.715,0.674,0.104,0.129,0.558
0.14,0.897,0.343,0.718,0.678,0.105,0.129,0.561
0.141,0.902,0.343,0.721,0.681,0.105,0.129,0.565
0.141,0.906,0.344,0.724,0.684,0.106,0.129,0.568
0.141,0.911,0.345,0.727,0.688,0.106,0.13,0.571
0.142,0.915,0.345,0.73,0.691,0.106,0.13,0.574
0.142,0.919,0.346,0.733,0.695,0.107,0.13,0.578
0.143,0.924,0.347,0.736,0.698,0.108,0.13,0.581
0.143,0.928,0.348,0.739,0.701,0.108,0.13,0.584
0.143,0.933,0.348,0.742,0.705,0.109,0.131,0.587
0.144,0.937,0.349,0.745,0.708,0.109,0.131,0.59
0.144,0.942,0.349,0.748,0.711,0.11,0.131,0.593
0.144,0.947,0.35,0.751,0.715,0.11,0.131,0.597
0.145,0.951,0.351,0.754,0.718,0.111,0.131,0.6
0.145,0.955,0.352,0.757,0.722,0.111,0.132,0.603
0.146,0.96,0.352,0.76,0.725,0.112,0.132,0.606
0.146,0.964,0.353,0.763,0.728,0.112,0.132,0.609
0.146,0.969,0.354,0.766,0.732,0.113,0.132,0.612
0.147,0.973,0.355,0.769,0.735,0.113,0.132,0.615
0.147,0.977,0.355,0.772,0.738,0.114,0.133,0.618
0.148,0.981,0.356,0.775,0.742,0.114,0.133,0.621
0.148,0.985,0.357,0.778,0.745,0.115,0.133,0.624
0.148,0.989,0.358,0.781,0.748,0.115,0.133,0.627
0.149,0.993,0.358,0.784,0.751,0.116,0.133,0.63
0.149,0.997,0.359,0.787,0.755,0.116,0.134,0.633
0.149,1.001,0.36,0.79,0.758,0.117,0.134,0.636
0.15,1.005,0.361,0.793,0.761,0.117,0.134,0.639
0.15,1.009,0.361,0.796,0.764,0.118,0.134,0.642
0.151,1.013,0.362,0.799,0.767,0.118,0.134,0.644
0.151,1.017,0.363,0.801,0.771,0.119,0.135,0.647
0.151,1.021,0.363,0.804,0.774,0.119,0.135,0.65
0.152,1.026,0.364,0.807,0.777,0.12,0.135,0.653
0.153,1.032,0.366,0.812,0.782,0.121,0.135,0.657
0.153,1.035,0.366,0.814,0.784,0.121,0.136,0.66
0.153,1.037,0.367,0.816,0.787,0.122,0.136,0.662
0.153,1.037,0.366,0.817,0.787,0.122,0.136,0.663
0.153,1.041,0.367,0.818,0.789,0.122,0.135,0.664
0.155,1.049,0.369,0.824,0.795,0.123,0.136,0.668
0.155,1.055,0.37,0.829,0.801,0.124,0.137,0.674
0.156,1.058,0.371,0.832,0.803,0.124,0.137,0.676
0.156,1.06,0.371,0.834,0.805,0.125,0.137,0.678
0.155,1.06,0.37,0.834,0.806,0.125,0.137,0.68
0.156,1.064,0.371,0.836,0.807,0.125,0.137,0.68
0.157,1.072,0.373,0.841,0.813,0.126,0.137,0.685
0.158,1.077,0.375,0.846,0.819,0.127,0.138,0.69
0.158,1.08,0.376,0.849,0.821,0.128,0.138,0.693
0.158,1.082,0.376,0.851,0.824,0.128,0.138,0.695
0.158,1.083,0.375,0.851,0.824,0.128,0.138,0.696
0.159,1.086,0.376,0.852,0.825,0.128,0.137,0.697
0.16,1.094,0.378,0.858,0.831,0.129,0.138,0.7
0.16,1.1,0.38,0.863,0.837,0.13,0.139,0.706
0.16,1.102,0.38,0.866,0.839,0.131,0.139,0.709
0.161,1.104,0.38,0.867,0.841,0.131,0.139,0.711
0.161,1.103,0.38,0.868,0.842,0.131,0.139,0.712
0.161,1.106,0.38,0.869,0.843,0.132,0.139,0.712
0.162,1.114,0.382,0.875,0.849,0.133,0.14,0.716
0.163,1.12,0.384,0.88,0.854,0.134,0.14,0.722
0.163,1.122,0.385,0.882,0.857,0.134,0.14,0.724
0.163,1.124,0.385,0.884,0.859,0.134,0.14,0.726
0.163,1.124,0.384,0.884,0.859,0.135,0.14,0.727
0.164,1.126,0.385,0.885,0.861,0.135,0.14,0.727
0.165,1.134,0.387,0.891,0.866,0.136,0.141,0.731
0.166,1.14,0.389,0.896,0.871,0.137,0.141,0.737
0.166,1.142,0.389,0.898,0.874,0.137,0.142,0.74
0.166,1.144,0.39,0.9,0.876,0.138,0.142,0.742
0.166,1.143,0.389,0.9,0.877,0.138,0.141,0.743
0.167,1.146,0.389,0.901,0.877,0.138,0.141,0.743
0.168,1.153,0.392,0.907,0.883,0.139,0.142,0.747
0.168,1.159,0.393,0.912,0.889,0.14,0.143,0.752
0.169,1.161,0.394,0.915,0.891,0.141,0.143,0.755
0.169,1.163,0.394,0.916,0.893,0.141,0.143,0.757
0.169,1.163,0.394,0.916,0.894,0.141,0.143,0.758
0.169,1.165,0.394,0.918,0.895,0.141,0.142,0.758
0.17,1.172,0.396,0.923,0.9,0.142,0.143,0.762
0.171,1.178,0.398,0.929,0.906,0.143,0.144,0.767
0.172,1.181,0.399,0.931,0.908,0.144,0.144,0.77
0.172,1.183,0.399,0.933,0.911,0.145,0.144,0.772
0.172,1.182,0.398,0.933,0.911,0.145,0.144,0.773
0.172,1.184,0.399,0.934,0.912,0.145,0.144,0.773
0.173,1.192,0.401,0.939,0.917,0.146,0.144,0.777
0.174,1.198,0.403,0.945,0.923,0.147,0.145,0.783
0.174,1.2,0.403,0.948,0.926,0.148,0.145,0.786
0.175,1.202,0.404,0.949,0.928,0.148,0.145,0.788
0.174,1.202,0.403,0.949,0.929,0.148,0.145,0.788
0.175,1.203,0.403,0.95,0.929,0.149,0.145,0.789
0.176,1.211,0.406,0.956,0.934,0.15,0.145,0.793
0.177,1.217,0.407,0.962,0.941,0.151,0.146,0.798
0.177,1.219,0.408,0.964,0.944,0.151,0.146,0.802
0.178,1.221,0.408,0.966,0.946,0.152,0.146,0.803
0.178,1.22,0.408,0.966,0.946,0.152,0.146,0.805
0.178,1.222,0.408,0.967,0.947,0.152,0.146,0.805
0.179,1.229,0.41,0.972,0.952,0.153,0.146,0.808
0.18,1.236,0.411,0.977,0.957,0.154,0.147,0.813
0.18,1.236,0.412,0.979,0.96,0.155,0.147,0.816
0.181,1.239,0.413,0.982,0.962,0.155,0.147,0.818
0.181,1.242,0.414,0.985,0.965,0.156,0.148,0.821
0.182,1.245,0.415,0.988,0.968,0.157,0.148,0.824
0.182,1.248,0.415,0.99,0.971,0.157,0.148,0.826
0.183,1.251,0.416,0.993,0.974,0.158,0.148,0.829
0.183,1.254,0.417,0.996,0.977,0.159,0.148,0.831
0.184,1.257,0.418,0.999,0.98,0.159,0.149,0.834
0.184,1.26,0.418,1.001,0.983,0.16,0.149,0.837
0.185,1.263,0.419,1.004,0.986,0.16,0.149,0.839
0.185,1.266,0.42,1.007,0.989,0.161,0.149,0.842
0.186,1.269,0.421,1.01,0.992,0.162,0.149,0.845
0.187,1.272,0.422,1.012,0.994,0.162,0.149,0.847
0.187,1.275,0.423,1.015,0.997,0.163,0.15,0.85
0.187,1.279,0.423,1.018,1.0,0.164,0.15,0.852
0.188,1.282,0.424,1.021,1.003,0.164,0.15,0.855
0.189,1.285,0.425,1.024,1.006,0.165,0.15,0.858
0.189,1.288,0.426,1.026,1.009,0.165,0.15,0.86
0.19,1.291,0.427,1.029,1.012,0.166,0.151,0.863
0.19,1.294,0.427,1.032,1.014,0.167,0.151,0.865
0.191,1.297,0.428,1.034,1.017,0.167,0.151,0.868
0.191,1.3,0.429,1.037,1.02,0.168,0.151,0.87
0.192,1.302,0.43,1.04,1.023,0.169,0.151,0.873
0.192,1.306,0.43,1.042,1.026,0.169,0.152,0.876
0.193,1.308,0.431,1.045,1.029,0.17,0.152,0.878
0.193,1.311,0.432,1.048,1.032,0.171,0.152,0.881
0.194,1.314,0.433,1.051,1.034,0.171,0.152,0.883
0.195,1.317,0.434,1.053,1.037,0.172,0.152,0.886
