S1_D0101,S2_D0101,S3_D0101,S4_D0101,S5_D0101,S6_D0101,S7_D0101,S8_D0101
0.502,0.54,0.752,0.538,0.584,0.095,0.28,0.362
0.502,0.541,0.752,0.54,0.585,0.095,0.28,0.363
0.503,0.541,0.752,0.54,0.585,0.095,0.28,0.364
0.503,0.542,0.753,0.541,0.586,0.095,0.281,0.364
0.503,0.543,0.753,0.543,0.587,0.095,0.28,0.365
0.504,0.544,0.753,0.544,0.587,0.095,0.28,0.366
0.504,0.544,0.753,0.545,0.588,0.095,0.281,0.367
0.504,0.545,0.753,0.545,0.588,0.095,0.281,0.367
0.504,0.545,0.754,0.546,0.589,0.096,0.281,0.368
0.504,0.546,0.753,0.547,0.589,0.095,0.28,0.368
0.504,0.547,0.753,0.548,0.59,0.096,0.28,0.369
0.505,0.547,0.754,0.549,0.59,0.096,0.281,0.37
0.505,0.548,0.754,0.55,0.591,0.096,0.28,0.371
0.506,0.549,0.754,0.551,0.591,0.096,0.28,0.371
0.506,0.549,0.754,0.552,0.592,0.096,0.281,0.372
0.506,0.55,0.754,0.552,0.593,0.096,0.28,0.373
0.506,0.551,0.755,0.554,0.593,0.096,0.281,0.373
0.506,0.551,0.755,0.555,0.594,0.096,0.281,0.374
0.507,0.552,0.755,0.556,0.595,0.096,0.281,0.375
0.507,0.553,0.756,0.556,0.595,0.096,0.281,0.375
0.507,0.554,0.756,0.558,0.596,0.096,0.281,0.376
0.508,0.555,0.756,0.559,0.596,0.096,0.281,0.377
0.508,0.555,0.756,0.56,0.597,0.096,0.281,0.378
0.508,0.556,0.757,0.561,0.598,0.096,0.281,0.378
0.509,0.557,0.757,0.562,0.598,0.096,0.281,0.379
0.509,0.558,0.757,0.563,0.599,0.096,0.281,0.38
0.509,0.558,0.758,0.564,0.6,0.096,0.281,0.38
0.509,0.559,0.758,0.565,0.6,0.096,0.281,0.381
0.51,0.56,0.758,0.566,0.601,0.096,0.281,0.382
0.51,0.561,0.758,0.568,0.602,0.096,0.281,0.383
0.511,0.561,0.759,0.569,0.603,0.096,0.281,0.383
0.511,0.562,0.759,0.57,0.603,0.096,0.281,0.384
0.511,0.563,0.76,0.571,0.604,0.096,0.281,0.385
0.511,0.564,0.759,0.572,0.605,0.096,0.281,0.386
0.512,0.564,0.76,0.573,0.605,0.097,0.281,0.386
0.512,0.565,0.76,0.575,0.606,0.097,0.281,0.387
0.512,0.566,0.76,0.575,0.606,0.097,0.281,0.388
0.513,0.566,0.761,0.577,0.607,0.097,0.281,0.388
0.513,0.568,0.761,0.578,0.608,0.097,0.282,0.389
0.513,0.568,0.761,0.579,0.609,0.097,0.282,0.39
0.514,0.569,0.762,0.58,0.61,0.097,0.282,0.391
0.514,0.57,0.762,0.581,0.61,0.097,0.282,0.391
0.515,0.571,0.763,0.583,0.611,0.097,0.282,0.392
0.515,0.572,0.763,0.584,0.612,0.097,0.282,0.393
0.515,0.573,0.764,0.585,0.613,0.097,0.282,0.394
0.516,0.573,0.764,0.586,0.613,0.097,0.282,0.394
0.516,0.574,0.764,0.587,0.614,0.097,0.282,0.395
0.517,0.575,0.765,0.588,0.615,0.097,0.282,0.396
0.517,0.576,0.765,0.589,0.616,0.097,0.282,0.397
0.517,0.576,0.765,0.59,0.616,0.097,0.282,0.397
0.517,0.577,0.765,0.591,0.617,0.097,0.282,0.398
0.518,0.578,0.765,0.591,0.616,0.097,0.282,0.398
0.517,0.578,0.765,0.593,0.617,0.097,0.282,0.399
0.518,0.579,0.766,0.594,0.618,0.097,0.282,0.399
0.518,0.58,0.766,0.595,0.619,0.097,0.282,0.4
0.518,0.58,0.766,0.596,0.619,0.097,0.282,0.401
0.519,0.581,0.766,0.597,0.62,0.097,0.282,0.401
0.519,0.582,0.767,0.599,0.621,0.097,0.282,0.402
0.519,0.583,0.767,0.599,0.621,0.098,0.282,0.403
0.519,0.584,0.767,0.6,0.622,0.098,0.282,0.403
0.52,0.584,0.768,0.602,0.623,0.098,0.282,0.404
0.52,0.585,0.768,0.603,0.623,0.098,0.282,0.405
0.52,0.586,0.768,0.604,0.624,0.098,0.283,0.405
0.521,0.587,0.768,0.605,0.624,0.098,0.282,0.406
0.521,0.588,0.769,0.606,0.625,0.098,0.283,0.407
0.522,0.588,0.769,0.607,0.626,0.098,0.283,0.407
0.522,0.589,0.77,0.608,0.627,0.098,0.282,0.408
0.522,0.59,0.77,0.609,0.628,0.098,0.283,0.408
0.522,0.591,0.77,0.611,0.628,0.098,0.283,0.409
0.523,0.592,0.771,0.612,0.629,0.098,0.283,0.41
0.523,0.593,0.771,0.613,0.63,0.098,0.283,0.411
0.523,0.594,0.771,0.614,0.631,0.098,0.283,0.411
0.523,0.594,0.771,0.615,0.631,0.098,0.283,0.412
0.524,0.595,0.772,0.617,0.632,0.098,0.283,0.413
0.524,0.596,0.772,0.618,0.633,0.098,0.283,0.413
0.525,0.597,0.773,0.619,0.633,0.098,0.283,0.414
0.525,0.597,0.773,0.62,0.634,0.099,0.283,0.414
0.525,0.598,0.773,0.621,0.635,0.099,0.283,0.415
0.526,0.599,0.773,0.622,0.635,0.098,0.283,0.416
0.526,0.6,0.774,0.623,0.636,0.099,0.283,0.416
0.526,0.601,0.774,0.624,0.637,0.099,0.283,0.417
0.527,0.602,0.775,0.625,0.638,0.099,0.283,0.418
0.527,0.602,0.775,0.627,0.638,0.099,0.283,0.418
0.527,0.603,0.776,0.628,0.639,0.099,0.283,0.419
0.528,0.604,0.776,0.629,0.64,0.099,0.284,0.42
0.528,0.605,0.777,0.63,0.641,0.099,0.284,0.421
0.529,0.606,0.777,0.632,0.641,0.099,0.284,0.421
0.529,0.607,0.777,0.633,0.642,0.099,0.284,0.422
0.53,0.608,0.778,0.634,0.643,0.099,0.283,0.422
0.53,0.608,0.777,0.634,0.643,0.099,0.283,0.423
0.53,0.609,0.778,0.636,0.644,0.099,0.284,0.423
0.53,0.61,0.778,0.637,0.644,0.099,0.283,0.424
0.53,0.611,0.779,0.638,0.645,0.099,0.284,0.425
0.531,0.611,0.779,0.639,0.646,0.099,0.283,0.425
0.531,0.612,0.779,0.64,0.646,0.099,0.283,0.426
0.531,0.613,0.78,0.641,0.647,0.1,0.284,0.427
0.532,0.614,0.78,0.642,0.648,0.099,0.284,0.427
0.532,0.615,0.78,0.643,0.649,0.1,0.284,0.428
0.532,0.616,0.781,0.645,0.649,0.099,0.284,0.428
0.533,0.617,0.782,0.646,0.65,0.1,0.284,0.43
0.533,0.618,0.782,0.647,0.651,0.1,0.284,0.43
0.534,0.619,0.783,0.648,0.652,0.1,0.284,0.431
0.534,0.62,0.783,0.649,0.653,0.1,0.284,0.431
0.534,0.62,0.783,0.65,0.653,0.1,0.284,0.432
0.535,0.621,0.784,0.651,0.654,0.1,0.284,0.433
0.535,0.622,0.784,0.653,0.655,0.1,0.284,0.433
0.536,0.623,0.785,0.654,0.655,0.1,0.284,0.434
0.536,0.624,0.785,0.655,0.656,0.1,0.284,0.434
0.536,0.625,0.786,0.656,0.657,0.1,0.284,0.435
0.537,0.627,0.786,0.657,0.658,0.1,0.285,0.435
0.537,0.627,0.786,0.658,0.658,0.1,0.284,0.436
0.537,0.628,0.787,0.659,0.658,0.1,0.284,0.436
0.537,0.629,0.787,0.66,0.659,0.1,0.284,0.437
0.538,0.63,0.788,0.661,0.66,0.101,0.285,0.438
0.538,0.631,0.788,0.663,0.661,0.101,0.285,0.438
0.539,0.632,0.788,0.664,0.661,0.101,0.285,0.439
0.539,0.632,0.789,0.665,0.662,0.101,0.285,0.439
0.539,0.633,0.789,0.666,0.663,0.101,0.285,0.44
0.539,0.634,0.789,0.667,0.663,0.101,0.284,0.44
0.54,0.635,0.79,0.668,0.664,0.101,0.285,0.441
0.54,0.636,0.79,0.669,0.665,0.101,0.285,0.442
0.54,0.637,0.79,0.67,0.666,0.101,0.285,0.442
0.541,0.638,0.791,0.672,0.666,0.101,0.285,0.443
0.541,0.639,0.792,0.673,0.667,0.101,0.285,0.444
0.542,0.64,0.792,0.674,0.668,0.101,0.285,0.444
0.542,0.641,0.793,0.675,0.669,0.101,0.285,0.445
0.542,0.642,0.793,0.676,0.669,0.101,0.285,0.446
0.543,0.643,0.793,0.677,0.67,0.101,0.285,0.446
0.543,0.644,0.794,0.678,0.671,0.101,0.285,0.447
0.543,0.645,0.794,0.679,0.671,0.101,0.285,0.447
0.544,0.646,0.794,0.68,0.672,0.101,0.285,0.448
0.544,0.647,0.795,0.681,0.672,0.102,0.285,0.448
0.545,0.648,0.796,0.683,0.674,0.102,0.285,0.449
0.545,0.649,0.796,0.684,0.674,0.102,0.285,0.45
0.545,0.65,0.797,0.685,0.675,0.102,0.285,0.45
0.545,0.651,0.797,0.686,0.676,0.102,0.285,0.451
0.546,0.652,0.798,0.687,0.677,0.102,0.286,0.451
0.546,0.653,0.798,0.688,0.677,0.102,0.285,0.452
0.547,0.654,0.798,0.69,0.678,0.102,0.286,0.453
0.547,0.655,0.799,0.691,0.679,0.102,0.286,0.453
0.548,0.656,0.8,0.692,0.679,0.102,0.286,0.454
0.548,0.657,0.8,0.693,0.68,0.102,0.286,0.454
0.548,0.658,0.801,0.694,0.681,0.102,0.286,0.455
0.549,0.659,0.801,0.695,0.682,0.102,0.286,0.456
0.549,0.66,0.801,0.696,0.682,0.102,0.286,0.456
0.55,0.661,0.802,0.698,0.683,0.102,0.286,0.457
0.55,0.662,0.802,0.698,0.684,0.102,0.286,0.457
0.55,0.663,0.803,0.7,0.685,0.103,0.286,0.458
0.551,0.664,0.804,0.701,0.685,0.103,0.286,0.459
0.551,0.665,0.804,0.702,0.686,0.103,0.286,0.459
0.551,0.666,0.805,0.703,0.686,0.103,0.286,0.46
0.552,0.668,0.805,0.704,0.687,0.103,0.286,0.46
0.552,0.669,0.806,0.705,0.688,0.103,0.286,0.461
0.553,0.67,0.806,0.706,0.689,0.103,0.286,0.462
0.553,0.67,0.807,0.708,0.689,0.103,0.287,0.462
0.553,0.672,0.807,0.709,0.691,0.103,0.287,0.463
0.554,0.673,0.808,0.71,0.691,0.103,0.287,0.463
0.554,0.674,0.808,0.711,0.692,0.103,0.287,0.464
0.555,0.675,0.809,0.712,0.693,0.103,0.287,0.465
0.555,0.676,0.81,0.714,0.694,0.103,0.287,0.465
0.556,0.677,0.81,0.715,0.694,0.104,0.287,0.466
0.556,0.678,0.81,0.716,0.695,0.104,0.287,0.466
0.556,0.679,0.811,0.717,0.696,0.104,0.287,0.467
0.557,0.68,0.812,0.718,0.697,0.104,0.287,0.467
0.557,0.681,0.812,0.719,0.697,0.104,0.287,0.468
0.557,0.682,0.812,0.72,0.698,0.104,0.287,0.468
0.558,0.683,0.813,0.721,0.699,0.104,0.287,0.469
0.558,0.684,0.813,0.722,0.699,0.104,0.287,0.469
0.558,0.685,0.814,0.723,0.7,0.104,0.287,0.47
0.559,0.686,0.815,0.725,0.701,0.104,0.287,0.471
0.559,0.687,0.815,0.726,0.701,0.104,0.288,0.471
0.56,0.688,0.815,0.727,0.702,0.104,0.288,0.471
0.56,0.689,0.816,0.728,0.703,0.104,0.287,0.472
0.56,0.69,0.816,0.729,0.703,0.104,0.287,0.472
0.561,0.691,0.817,0.73,0.704,0.104,0.287,0.473
0.561,0.692,0.817,0.731,0.705,0.104,0.288,0.473
0.561,0.693,0.818,0.733,0.706,0.105,0.288,0.474
0.562,0.694,0.818,0.734,0.706,0.105,0.288,0.475
0.562,0.695,0.819,0.735,0.707,0.105,0.288,0.475
0.563,0.696,0.819,0.736,0.708,0.105,0.288,0.476
0.563,0.697,0.82,0.737,0.708,0.105,0.288,0.476
0.563,0.698,0.82,0.738,0.709,0.105,0.288,0.476
0.564,0.698,0.82,0.739,0.709,0.105,0.288,0.477
0.564,0.699,0.821,0.74,0.71,0.105,0.288,0.478
0.564,0.7,0.821,0.741,0.711,0.105,0.288,0.478
0.565,0.701,0.823,0.743,0.712,0.105,0.288,0.479
0.565,0.702,0.823,0.744,0.713,0.105,0.288,0.479
0.566,0.704,0.823,0.745,0.713,0.105,0.288,0.48
0.566,0.704,0.824,0.746,0.714,0.105,0.288,0.48
0.567,0.706,0.825,0.747,0.715,0.105,0.289,0.481
0.567,0.706,0.825,0.748,0.716,0.106,0.288,0.482
0.568,0.707,0.826,0.749,0.716,0.106,0.289,0.482
0.568,0.709,0.827,0.751,0.717,0.106,0.289,0.483
0.568,0.709,0.827,0.752,0.718,0.106,0.289,0.483
0.569,0.71,0.827,0.753,0.719,0.106,0.289,0.484
0.569,0.711,0.828,0.754,0.719,0.106,0.289,0.484
0.57,0.713,0.829,0.755,0.72,0.106,0.289,0.485
0.57,0.713,0.829,0.756,0.721,0.106,0.289,0.485
0.57,0.714,0.83,0.757,0.722,0.106,0.289,0.485
0.571,0.715,0.83,0.758,0.722,0.106,0.289,0.486
0.571,0.716,0.831,0.759,0.723,0.106,0.289,0.487
0.572,0.717,0.831,0.761,0.724,0.106,0.289,0.487
0.572,0.718,0.832,0.762,0.724,0.106,0.289,0.487
0.572,0.719,0.832,0.763,0.725,0.107,0.289,0.488
0.573,0.72,0.832,0.764,0.726,0.106,0.289,0.489
0.573,0.721,0.833,0.765,0.726,0.106,0.289,0.489
0.573,0.722,0.833,0.766,0.727,0.107,0.289,0.49
0.574,0.723,0.834,0.767,0.728,0.107,0.289,0.49
0.574,0.723,0.834,0.768,0.728,0.107,0.289,0.49
0.574,0.724,0.835,0.769,0.729,0.107,0.289,0.491
0.575,0.725,0.836,0.77,0.73,0.107,0.29,0.492
0.575,0.726,0.836,0.771,0.73,0.107,0.29,0.492
0.576,0.727,0.837,0.772,0.731,0.107,0.289,0.492
0.576,0.728,0.837,0.774,0.732,0.107,0.29,0.493
0.576,0.729,0.838,0.775,0.733,0.107,0.29,0.493
0.577,0.73,0.838,0.776,0.733,0.107,0.29,0.494
0.577,0.73,0.839,0.777,0.734,0.107,0.29,0.494
0.577,0.731,0.839,0.778,0.734,0.107,0.29,0.495
0.578,0.732,0.84,0.779,0.735,0.107,0.29,0.495
0.578,0.733,0.84,0.78,0.736,0.107,0.29,0.496
0.578,0.734,0.841,0.781,0.737,0.107,0.29,0.496
0.579,0.735,0.841,0.782,0.738,0.108,0.29,0.497
0.579,0.736,0.842,0.783,0.738,0.108,0.29,0.497
0.58,0.737,0.843,0.785,0.739,0.108,0.29,0.498
0.581,0.738,0.844,0.786,0.74,0.108,0.29,0.498
0.581,0.739,0.844,0.787,0.741,0.108,0.29,0.499
0.581,0.74,0.845,0.788,0.741,0.108,0.291,0.499
0.582,0.741,0.845,0.789,0.742,0.108,0.291,0.5
0.582,0.742,0.846,0.79,0.743,0.108,0.291,0.5
0.583,0.743,0.847,0.792,0.744,0.108,0.291,0.501
0.583,0.744,0.847,0.792,0.744,0.108,0.291,0.502
0.584,0.745,0.848,0.794,0.745,0.109,0.291,0.502
0.584,0.745,0.848,0.795,0.746,0.108,0.291,0.502
0.584,0.747,0.849,0.796,0.746,0.108,0.291,0.503
0.585,0.747,0.849,0.797,0.747,0.109,0.291,0.503
0.585,0.748,0.849,0.797,0.747,0.109,0.291,0.504
0.585,0.748,0.85,0.798,0.748,0.109,0.291,0.504
0.586,0.749,0.851,0.8,0.749,0.109,0.291,0.505
0.586,0.75,0.851,0.801,0.75,0.109,0.291,0.505
0.586,0.751,0.852,0.802,0.75,0.109,0.291,0.505
0.587,0.752,0.852,0.803,0.751,0.109,0.291,0.506
0.587,0.753,0.853,0.804,0.752,0.109,0.291,0.506
0.587,0.754,0.853,0.805,0.752,0.109,0.291,0.507
0.588,0.754,0.854,0.806,0.753,0.109,0.291,0.507
0.589,0.755,0.855,0.807,0.754,0.109,0.291,0.508
0.589,0.756,0.855,0.809,0.754,0.109,0.291,0.508
0.589,0.757,0.856,0.81,0.755,0.11,0.292,0.509
0.59,0.758,0.856,0.811,0.756,0.11,0.292,0.509
0.59,0.759,0.857,0.812,0.757,0.11,0.292,0.51
0.59,0.76,0.858,0.813,0.758,0.11,0.292,0.51
