S1_D0602,S2_D0602,S3_D0602,S4_D0602,S5_D0602,S6_D0602,S7_D0602,S8_D0602
0.226,0.505,0.563,0.578,0.56,0.079,0.23,0.368
0.226,0.509,0.563,0.58,0.562,0.079,0.23,0.369
0.226,0.513,0.563,0.582,0.564,0.079,0.23,0.37
0.226,0.517,0.564,0.584,0.566,0.079,0.23,0.37
0.227,0.521,0.564,0.586,0.567,0.08,0.23,0.371
0.227,0.525,0.565,0.588,0.569,0.08,0.23,0.372
0.227,0.529,0.565,0.589,0.57,0.08,0.23,0.373
0.227,0.533,0.566,0.591,0.572,0.08,0.23,0.374
0.227,0.537,0.566,0.592,0.573,0.08,0.231,0.374
0.228,0.541,0.566,0.594,0.574,0.08,0.231,0.375
0.228,0.545,0.567,0.595,0.576,0.081,0.231,0.376
0.228,0.55,0.567,0.597,0.577,0.081,0.231,0.377
0.228,0.554,0.568,0.598,0.578,0.081,0.231,0.378
0.228,0.558,0.568,0.6,0.579,0.081,0.231,0.378
0.229,0.563,0.569,0.601,0.58,0.081,0.231,0.379
0.229,0.567,0.569,0.603,0.581,0.081,0.231,0.38
0.229,0.571,0.57,0.605,0.582,0.082,0.231,0.38
0.229,0.575,0.57,0.606,0.583,0.082,0.231,0.381
0.229,0.578,0.571,0.608,0.584,0.082,0.231,0.381
0.23,0.582,0.571,0.61,0.585,0.082,0.232,0.382
0.23,0.585,0.572,0.612,0.587,0.082,0.232,0.382
0.23,0.589,0.572,0.613,0.588,0.083,0.232,0.382
0.23,0.593,0.573,0.614,0.589,0.083,0.232,0.383
0.23,0.598,0.573,0.616,0.591,0.083,0.232,0.384
0.23,0.603,0.574,0.619,0.592,0.083,0.232,0.386
0.23,0.609,0.574,0.622,0.594,0.083,0.232,0.389
0.231,0.616,0.575,0.626,0.596,0.083,0.232,0.393
0.231,0.624,0.575,0.638,0.599,0.084,0.233,0.399
0.231,0.635,0.576,0.649,0.605,0.084,0.233,0.41
0.231,0.649,0.577,0.657,0.613,0.085,0.234,0.426
0.232,0.669,0.578,0.665,0.624,0.085,0.234,0.444
0.232,0.686,0.579,0.674,0.638,0.086,0.235,0.46
0.233,0.71,0.581,0.68,0.653,0.087,0.235,0.474
0.233,0.739,0.582,0.686,0.669,0.088,0.236,0.487
0.234,0.772,0.584,0.696,0.685,0.089,0.236,0.497
0.235,0.806,0.586,0.702,0.699,0.09,0.237,0.507
0.236,0.835,0.587,0.71,0.713,0.091,0.237,0.516
0.236,0.867,0.589,0.717,0.725,0.092,0.238,0.524
0.237,0.896,0.591,0.723,0.737,0.093,0.238,0.532
0.238,0.925,0.593,0.727,0.748,0.094,0.238,0.539
0.238,0.951,0.595,0.733,0.759,0.095,0.239,0.547
0.239,0.976,0.596,0.738,0.769,0.096,0.239,0.554
0.24,0.999,0.599,0.742,0.778,0.097,0.239,0.561
0.24,1.023,0.6,0.75,0.786,0.098,0.239,0.567
0.241,1.045,0.602,0.755,0.795,0.099,0.24,0.572
0.241,1.064,0.604,0.755,0.803,0.1,0.24,0.577
0.242,1.082,0.606,0.762,0.811,0.1,0.24,0.583
0.243,1.098,0.608,0.765,0.819,0.101,0.24,0.589
0.243,1.114,0.61,0.77,0.826,0.102,0.24,0.594
0.244,1.13,0.612,0.777,0.834,0.103,0.24,0.599
0.245,1.146,0.613,0.776,0.841,0.104,0.24,0.603
0.245,1.16,0.615,0.783,0.848,0.105,0.24,0.608
0.246,1.175,0.617,0.786,0.855,0.105,0.24,0.613
0.246,1.188,0.619,0.791,0.861,0.106,0.241,0.617
0.247,1.2,0.621,0.796,0.868,0.107,0.241,0.622
0.247,1.212,0.622,0.802,0.874,0.107,0.241,0.627
0.248,1.225,0.624,0.801,0.881,0.108,0.241,0.631
0.249,1.237,0.626,0.807,0.887,0.109,0.241,0.635
0.249,1.247,0.627,0.812,0.893,0.11,0.241,0.638
0.25,1.257,0.629,0.814,0.9,0.11,0.241,0.642
0.25,1.265,0.631,0.816,0.906,0.111,0.241,0.646
0.251,1.274,0.632,0.824,0.912,0.112,0.241,0.65
0.251,1.283,0.634,0.823,0.917,0.113,0.241,0.655
0.252,1.293,0.636,0.831,0.922,0.113,0.241,0.659
0.253,1.303,0.637,0.831,0.927,0.114,0.24,0.663
0.253,1.312,0.639,0.835,0.934,0.115,0.241,0.667
0.254,1.321,0.641,0.838,0.938,0.116,0.24,0.67
0.254,1.33,0.642,0.843,0.944,0.116,0.24,0.673
0.255,1.338,0.644,0.846,0.95,0.117,0.24,0.677
0.255,1.345,0.646,0.851,0.957,0.118,0.24,0.681
0.256,1.353,0.647,0.856,0.963,0.119,0.24,0.686
0.257,1.36,0.649,0.858,0.968,0.12,0.241,0.69
0.258,1.368,0.651,0.863,0.974,0.12,0.241,0.694
0.259,1.375,0.652,0.869,0.979,0.121,0.241,0.699
0.259,1.381,0.654,0.874,0.985,0.122,0.241,0.702
0.26,1.387,0.656,0.878,0.99,0.123,0.241,0.707
0.261,1.393,0.658,0.883,0.995,0.124,0.241,0.711
0.262,1.399,0.659,0.887,1.001,0.125,0.242,0.715
0.263,1.404,0.661,0.894,1.006,0.125,0.242,0.719
0.264,1.41,0.663,0.899,1.011,0.126,0.242,0.723
0.265,1.415,0.665,0.903,1.017,0.127,0.242,0.727
0.265,1.42,0.666,0.909,1.022,0.128,0.243,0.731
0.266,1.425,0.668,0.916,1.027,0.129,0.243,0.735
0.267,1.43,0.67,0.922,1.032,0.13,0.244,0.739
0.268,1.435,0.672,0.927,1.037,0.131,0.244,0.743
0.269,1.439,0.673,0.932,1.042,0.131,0.244,0.747
0.27,1.444,0.675,0.938,1.047,0.132,0.245,0.751
0.271,1.448,0.677,0.943,1.052,0.133,0.245,0.755
0.272,1.453,0.679,0.947,1.057,0.134,0.246,0.759
0.273,1.457,0.681,0.952,1.062,0.135,0.246,0.763
0.274,1.462,0.682,0.957,1.067,0.136,0.246,0.767
0.275,1.466,0.684,0.961,1.072,0.137,0.247,0.771
0.276,1.47,0.686,0.965,1.077,0.138,0.247,0.775
0.277,1.474,0.688,0.97,1.082,0.138,0.248,0.779
0.278,1.478,0.689,0.976,1.087,0.139,0.248,0.783
0.279,1.482,0.691,0.982,1.091,0.14,0.249,0.787
0.28,1.486,0.693,0.988,1.096,0.141,0.249,0.791
0.281,1.49,0.695,0.993,1.101,0.142,0.25,0.795
0.282,1.494,0.696,0.998,1.106,0.143,0.25,0.799
0.283,1.498,0.698,1.003,1.111,0.144,0.25,0.802
0.284,1.502,0.7,1.008,1.116,0.145,0.251,0.806
0.285,1.506,0.701,1.013,1.12,0.146,0.251,0.81
0.286,1.509,0.703,1.018,1.125,0.147,0.252,0.814
0.288,1.513,0.705,1.023,1.13,0.147,0.252,0.818
0.289,1.517,0.707,1.028,1.135,0.148,0.253,0.822
0.289,1.521,0.708,1.033,1.139,0.149,0.253,0.826
0.29,1.524,0.71,1.038,1.144,0.15,0.254,0.83
0.292,1.528,0.712,1.043,1.149,0.151,0.254,0.833
0.293,1.531,0.714,1.049,1.153,0.152,0.255,0.837
0.294,1.535,0.715,1.054,1.158,0.153,0.255,0.841
0.295,1.538,0.717,1.059,1.163,0.154,0.255,0.845
0.296,1.542,0.719,1.063,1.167,0.155,0.256,0.849
0.297,1.545,0.72,1.068,1.172,0.156,0.257,0.852
0.298,1.548,0.722,1.073,1.177,0.157,0.257,0.856
0.299,1.552,0.724,1.078,1.181,0.158,0.257,0.86
0.3,1.555,0.725,1.082,1.186,0.159,0.258,0.864
0.301,1.558,0.727,1.087,1.19,0.16,0.258,0.867
0.302,1.561,0.729,1.092,1.195,0.161,0.259,0.871
0.303,1.564,0.73,1.096,1.199,0.162,0.259,0.875
0.304,1.567,0.732,1.101,1.204,0.163,0.26,0.878
0.305,1.57,0.734,1.106,1.208,0.164,0.26,0.882
0.307,1.574,0.735,1.11,1.213,0.165,0.261,0.886
0.308,1.577,0.737,1.115,1.217,0.166,0.261,0.889
0.309,1.58,0.739,1.119,1.221,0.167,0.261,0.893
0.31,1.583,0.74,1.124,1.226,0.168,0.262,0.896
0.311,1.586,0.742,1.128,1.23,0.169,0.262,0.9
0.312,1.589,0.744,1.133,1.234,0.17,0.263,0.904
0.313,1.592,0.745,1.137,1.239,0.171,0.263,0.907
0.315,1.595,0.747,1.142,1.243,0.172,0.264,0.911
0.316,1.598,0.748,1.146,1.248,0.173,0.264,0.914
0.317,1.6,0.75,1.151,1.252,0.174,0.265,0.918
0.318,1.603,0.752,1.155,1.256,0.175,0.265,0.921
0.319,1.606,0.754,1.159,1.26,0.176,0.266,0.925
0.32,1.609,0.755,1.164,1.265,0.177,0.266,0.928
0.321,1.612,0.757,1.168,1.269,0.178,0.266,0.932
0.322,1.614,0.758,1.172,1.273,0.179,0.267,0.935
0.323,1.617,0.76,1.176,1.277,0.18,0.267,0.939
0.324,1.619,0.762,1.181,1.281,0.181,0.268,0.942
0.325,1.622,0.763,1.185,1.285,0.182,0.268,0.945
0.326,1.624,0.765,1.189,1.289,0.183,0.269,0.949
0.328,1.627,0.766,1.193,1.293,0.184,0.269,0.952
0.329,1.629,0.768,1.197,1.298,0.185,0.27,0.955
0.33,1.632,0.77,1.201,1.301,0.186,0.27,0.959
0.331,1.634,0.771,1.205,1.305,0.187,0.27,0.962
0.332,1.636,0.773,1.209,1.309,0.188,0.271,0.965
0.333,1.638,0.774,1.213,1.313,0.189,0.271,0.968
0.334,1.641,0.776,1.217,1.317,0.19,0.272,0.971
0.336,1.643,0.778,1.221,1.321,0.191,0.272,0.975
0.337,1.645,0.779,1.225,1.325,0.192,0.273,0.978
0.338,1.647,0.781,1.228,1.328,0.193,0.273,0.981
0.339,1.649,0.782,1.232,1.332,0.194,0.274,0.984
0.34,1.651,0.784,1.236,1.336,0.195,0.274,0.987
0.341,1.653,0.786,1.239,1.34,0.196,0.274,0.99
0.342,1.655,0.787,1.243,1.343,0.197,0.275,0.993
0.343,1.657,0.788,1.246,1.347,0.198,0.275,0.996
0.345,1.658,0.79,1.25,1.35,0.199,0.276,0.999
0.346,1.66,0.792,1.253,1.354,0.2,0.276,1.002
0.347,1.662,0.793,1.257,1.357,0.201,0.277,1.005
0.348,1.664,0.795,1.26,1.361,0.202,0.277,1.008
0.349,1.666,0.796,1.263,1.364,0.203,0.277,1.011
0.35,1.668,0.798,1.267,1.368,0.204,0.278,1.014
0.351,1.67,0.799,1.27,1.371,0.205,0.278,1.016
0.353,1.671,0.801,1.273,1.374,0.206,0.279,1.019
0.354,1.673,0.802,1.277,1.377,0.207,0.279,1.022
0.355,1.675,0.804,1.28,1.381,0.208,0.28,1.025
0.356,1.677,0.806,1.283,1.384,0.209,0.28,1.027
0.357,1.678,0.807,1.286,1.387,0.21,0.281,1.03
0.358,1.68,0.809,1.289,1.39,0.211,0.281,1.033
0.359,1.682,0.81,1.292,1.393,0.212,0.281,1.035
0.361,1.684,0.812,1.295,1.396,0.213,0.282,1.038
0.362,1.685,0.813,1.298,1.399,0.214,0.282,1.04
0.363,1.687,0.815,1.3,1.402,0.215,0.283,1.043
0.364,1.689,0.816,1.303,1.405,0.216,0.283,1.046
0.365,1.69,0.818,1.306,1.408,0.217,0.284,1.048
0.366,1.692,0.819,1.309,1.411,0.218,0.284,1.05
0.368,1.693,0.821,1.312,1.414,0.219,0.284,1.053
0.369,1.695,0.822,1.314,1.416,0.22,0.285,1.055
0.37,1.697,0.824,1.317,1.419,0.221,0.285,1.058
0.371,1.698,0.826,1.32,1.421,0.222,0.286,1.06
0.372,1.7,0.827,1.322,1.424,0.223,0.286,1.062
0.374,1.701,0.828,1.325,1.427,0.224,0.287,1.064
0.375,1.703,0.83,1.327,1.429,0.225,0.287,1.067
0.376,1.705,0.831,1.33,1.432,0.226,0.287,1.069
0.377,1.706,0.833,1.332,1.434,0.227,0.288,1.071
0.378,1.707,0.834,1.335,1.436,0.228,0.288,1.073
0.379,1.709,0.836,1.337,1.439,0.229,0.288,1.075
0.381,1.711,0.837,1.34,1.441,0.23,0.289,1.077
0.382,1.712,0.839,1.342,1.443,0.231,0.289,1.079
0.383,1.713,0.84,1.344,1.445,0.232,0.29,1.081
0.384,1.715,0.842,1.346,1.448,0.232,0.29,1.083
0.385,1.716,0.843,1.349,1.45,0.234,0.291,1.085
0.387,1.718,0.845,1.351,1.452,0.235,0.291,1.087
0.388,1.719,0.846,1.353,1.454,0.236,0.291,1.088
0.389,1.721,0.848,1.355,1.456,0.236,0.292,1.09
0.39,1.722,0.849,1.357,1.458,0.238,0.292,1.092
0.391,1.724,0.85,1.359,1.46,0.238,0.293,1.093
0.392,1.725,0.852,1.361,1.461,0.24,0.293,1.095
0.394,1.726,0.853,1.363,1.463,0.24,0.293,1.097
0.395,1.728,0.855,1.365,1.465,0.241,0.294,1.098
0.396,1.729,0.856,1.367,1.467,0.242,0.294,1.1
0.397,1.731,0.858,1.369,1.469,0.243,0.295,1.101
0.398,1.732,0.859,1.371,1.47,0.244,0.295,1.103
0.399,1.733,0.86,1.373,1.472,0.245,0.295,1.104
0.401,1.734,0.862,1.375,1.474,0.246,0.296,1.106
0.402,1.736,0.863,1.377,1.475,0.247,0.296,1.107
0.403,1.737,0.865,1.379,1.477,0.248,0.297,1.108
0.404,1.738,0.866,1.381,1.478,0.249,0.297,1.11
0.405,1.74,0.868,1.382,1.48,0.25,0.297,1.111
0.407,1.741,0.869,1.384,1.481,0.251,0.298,1.112
0.408,1.743,0.87,1.386,1.483,0.252,0.298,1.114
0.409,1.744,0.872,1.387,1.484,0.253,0.298,1.115
0.41,1.745,0.873,1.389,1.485,0.254,0.299,1.116
0.412,1.746,0.874,1.391,1.487,0.255,0.299,1.117
0.413,1.747,0.876,1.393,1.488,0.256,0.3,1.118
0.414,1.749,0.877,1.394,1.489,0.257,0.3,1.119
0.415,1.75,0.879,1.396,1.491,0.258,0.3,1.12
0.416,1.751,0.88,1.397,1.492,0.259,0.301,1.121
0.418,1.752,0.881,1.399,1.493,0.26,0.301,1.122
0.419,1.754,0.883,1.401,1.494,0.261,0.302,1.123
0.42,1.755,0.884,1.402,1.495,0.261,0.302,1.123
0.421,1.756,0.885,1.403,1.496,0.262,0.302,1.124
0.422,1.757,0.887,1.405,1.497,0.263,0.303,1.125
0.424,1.758,0.888,1.407,1.498,0.264,0.303,1.126
0.425,1.759,0.889,1.408,1.499,0.265,0.303,1.127
0.426,1.761,0.891,1.409,1.5,0.266,0.304,1.127
0.427,1.762,0.892,1.411,1.501,0.267,0.304,1.128
0.428,1.763,0.893,1.412,1.502,0.268,0.305,1.128
0.43,1.764,0.895,1.413,1.503,0.269,0.305,1.129
0.431,1.765,0.896,1.415,1.504,0.27,0.305,1.129
0.432,1.766,0.897,1.416,1.505,0.271,0.306,1.13
0.433,1.767,0.899,1.417,1.506,0.272,0.306,1.13
0.435,1.768,0.9,1.419,1.507,0.271,0.306,1.128
0.435,1.766,0.899,1.417,1.504,0.273,0.306,1.129
0.436,1.766,0.901,1.419,1.505,0.274,0.306,1.129
0.437,1.767,0.902,1.42,1.506,0.274,0.307,1.13
0.438,1.768,0.903,1.421,1.506,0.275,0.307,1.13
0.44,1.769,0.904,1.422,1.507,0.276,0.308,1.13
0.441,1.77,0.906,1.424,1.508,0.277,0.308,1.13
0.442,1.771,0.907,1.425,1.508,0.278,0.308,1.131
0.443,1.772,0.908,1.426,1.509,0.279,0.309,1.131
0.444,1.772,0.909,1.427,1.51,0.28,0.309,1.131
0.446,1.773,0.911,1.428,1.51,0.28,0.309,1.131
0.447,1.774,0.912,1.429,1.511,0.281,0.31,1.131
0.448,1.775,0.913,1.43,1.511,0.282,0.31,1.131
0.449,1.775,0.914,1.432,1.512,0.283,0.31,1.131
0.45,1.776,0.915,1.433,1.512,0.284,0.311,1.131
