S1_D1302,S2_D1302,S3_D1302,S4_D1302,S5_D1302,S6_D1302,S7_D1302,S8_D1302
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.48,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.48,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.48,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.48,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.48,0.562,0.062,0.194,0.294
0.204,0.362,0.505,0.48,0.562,0.062,0.195,0.294
0.204,0.362,0.505,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.195,0.295
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.195,0.295
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.295
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.294
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.295
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.295
0.204,0.362,0.504,0.481,0.562,0.062,0.194,0.295
0.204,0.362,0.504,0.482,0.563,0.062,0.194,0.295
0.204,0.362,0.504,0.482,0.562,0.062,0.194,0.295
0.204,0.362,0.504,0.482,0.563,0.062,0.194,0.295
0.204,0.362,0.504,0.483,0.563,0.062,0.194,0.295
0.204,0.362,0.504,0.483,0.563,0.062,0.194,0.295
0.204,0.363,0.504,0.483,0.563,0.062,0.194,0.296
0.204,0.363,0.504,0.484,0.563,0.062,0.194,0.296
0.204,0.363,0.504,0.484,0.563,0.062,0.194,0.296
0.204,0.363,0.504,0.485,0.563,0.062,0.194,0.296
0.204,0.363,0.504,0.485,0.563,0.062,0.194,0.297
0.204,0.363,0.504,0.486,0.564,0.062,0.194,0.297
0.204,0.364,0.504,0.486,0.564,0.062,0.194,0.298
0.204,0.364,0.504,0.487,0.564,0.062,0.194,0.298
0.204,0.364,0.504,0.487,0.564,0.062,0.194,0.299
0.204,0.364,0.504,0.488,0.565,0.062,0.194,0.299
0.204,0.365,0.504,0.489,0.565,0.062,0.194,0.3
0.204,0.365,0.504,0.489,0.565,0.062,0.194,0.3
0.204,0.365,0.504,0.49,0.565,0.062,0.194,0.301
0.204,0.365,0.504,0.49,0.566,0.062,0.194,0.301
0.204,0.366,0.504,0.491,0.566,0.062,0.194,0.302
0.204,0.366,0.504,0.492,0.566,0.062,0.194,0.303
0.204,0.366,0.504,0.492,0.566,0.062,0.194,0.304
0.204,0.367,0.504,0.493,0.567,0.062,0.194,0.304
0.204,0.367,0.504,0.493,0.567,0.062,0.194,0.305
0.204,0.368,0.504,0.494,0.567,0.062,0.194,0.305
0.204,0.368,0.504,0.495,0.568,0.062,0.194,0.306
0.204,0.368,0.504,0.495,0.568,0.062,0.194,0.307
0.204,0.369,0.504,0.496,0.568,0.062,0.194,0.307
0.204,0.369,0.504,0.497,0.568,0.062,0.194,0.308
0.204,0.37,0.504,0.497,0.569,0.062,0.194,0.309
0.204,0.37,0.504,0.498,0.569,0.062,0.194,0.309
0.204,0.371,0.504,0.499,0.569,0.062,0.194,0.309
0.204,0.371,0.504,0.499,0.57,0.062,0.194,0.31
0.204,0.371,0.504,0.5,0.57,0.062,0.194,0.311
0.204,0.372,0.504,0.5,0.57,0.062,0.194,0.311
0.204,0.372,0.504,0.501,0.57,0.062,0.194,0.312
0.205,0.373,0.504,0.502,0.571,0.062,0.194,0.312
0.205,0.373,0.504,0.502,0.571,0.062,0.194,0.313
0.205,0.374,0.504,0.503,0.571,0.062,0.194,0.314
0.205,0.374,0.504,0.504,0.572,0.062,0.194,0.314
0.205,0.375,0.504,0.504,0.572,0.062,0.194,0.315
0.205,0.375,0.504,0.505,0.572,0.062,0.194,0.315
0.205,0.376,0.504,0.506,0.573,0.062,0.194,0.316
0.205,0.376,0.504,0.506,0.573,0.062,0.194,0.316
0.205,0.377,0.504,0.507,0.573,0.062,0.194,0.317
0.205,0.377,0.504,0.508,0.574,0.062,0.194,0.317
0.205,0.378,0.504,0.508,0.574,0.062,0.194,0.318
0.205,0.378,0.504,0.509,0.574,0.062,0.194,0.318
0.205,0.378,0.504,0.51,0.575,0.062,0.194,0.319
0.205,0.379,0.504,0.51,0.575,0.062,0.194,0.319
0.205,0.38,0.504,0.511,0.575,0.062,0.194,0.32
0.205,0.38,0.504,0.512,0.576,0.062,0.194,0.32
0.205,0.38,0.504,0.512,0.576,0.062,0.194,0.321
0.205,0.381,0.504,0.513,0.577,0.062,0.194,0.321
0.205,0.381,0.504,0.514,0.577,0.062,0.194,0.322
0.205,0.382,0.504,0.514,0.577,0.062,0.194,0.322
0.205,0.382,0.504,0.515,0.578,0.062,0.194,0.323
0.206,0.383,0.504,0.516,0.578,0.062,0.194,0.323
0.206,0.383,0.504,0.516,0.578,0.062,0.194,0.324
0.206,0.384,0.504,0.517,0.579,0.062,0.194,0.324
0.206,0.384,0.504,0.518,0.579,0.062,0.194,0.325
0.206,0.385,0.504,0.518,0.579,0.062,0.194,0.325
0.206,0.385,0.504,0.519,0.58,0.062,0.194,0.326
0.206,0.386,0.504,0.52,0.58,0.062,0.194,0.326
0.206,0.386,0.504,0.52,0.581,0.062,0.194,0.326
0.206,0.387,0.504,0.521,0.581,0.062,0.194,0.327
0.206,0.387,0.504,0.522,0.581,0.062,0.194,0.328
0.206,0.388,0.504,0.522,0.582,0.062,0.194,0.328
0.206,0.388,0.504,0.523,0.582,0.062,0.194,0.329
0.206,0.388,0.504,0.524,0.583,0.062,0.194,0.329
0.206,0.389,0.505,0.524,0.583,0.062,0.194,0.33
0.206,0.389,0.505,0.525,0.583,0.062,0.194,0.33
0.206,0.39,0.505,0.526,0.584,0.062,0.194,0.331
0.206,0.39,0.505,0.527,0.584,0.062,0.194,0.331
0.206,0.391,0.505,0.527,0.585,0.062,0.194,0.332
0.207,0.391,0.505,0.528,0.585,0.062,0.194,0.332
0.207,0.392,0.505,0.529,0.585,0.062,0.194,0.332
0.207,0.392,0.505,0.529,0.586,0.062,0.194,0.333
0.207,0.393,0.505,0.53,0.586,0.062,0.194,0.334
0.207,0.393,0.505,0.531,0.587,0.062,0.194,0.334
0.207,0.394,0.505,0.531,0.587,0.062,0.194,0.335
0.207,0.394,0.505,0.532,0.587,0.062,0.194,0.335
0.207,0.395,0.505,0.532,0.588,0.062,0.194,0.336
0.207,0.395,0.505,0.533,0.588,0.062,0.194,0.336
0.207,0.395,0.505,0.534,0.589,0.062,0.194,0.337
0.207,0.396,0.505,0.534,0.589,0.062,0.194,0.337
0.207,0.396,0.505,0.535,0.59,0.062,0.194,0.338
0.207,0.397,0.505,0.536,0.59,0.062,0.194,0.338
0.207,0.397,0.505,0.537,0.59,0.062,0.194,0.339
0.208,0.398,0.505,0.538,0.591,0.062,0.194,0.339
0.207,0.398,0.505,0.538,0.591,0.062,0.194,0.34
0.208,0.399,0.506,0.539,0.592,0.062,0.194,0.34
0.208,0.399,0.505,0.539,0.592,0.062,0.194,0.341
0.208,0.4,0.506,0.54,0.593,0.062,0.194,0.341
0.208,0.4,0.506,0.541,0.593,0.062,0.194,0.342
0.208,0.401,0.506,0.542,0.594,0.062,0.194,0.342
0.208,0.401,0.506,0.542,0.594,0.062,0.194,0.343
0.208,0.401,0.506,0.543,0.595,0.062,0.194,0.343
0.208,0.402,0.506,0.544,0.595,0.062,0.194,0.344
0.208,0.403,0.506,0.545,0.595,0.062,0.194,0.344
0.208,0.403,0.506,0.545,0.596,0.062,0.194,0.345
0.208,0.403,0.506,0.546,0.596,0.062,0.194,0.345
0.208,0.404,0.506,0.547,0.597,0.062,0.194,0.346
0.208,0.404,0.506,0.547,0.597,0.062,0.194,0.347
0.209,0.405,0.506,0.548,0.598,0.062,0.194,0.347
0.209,0.405,0.507,0.549,0.598,0.062,0.194,0.347
0.209,0.406,0.507,0.549,0.599,0.062,0.194,0.348
0.209,0.406,0.507,0.55,0.599,0.063,0.194,0.348
0.209,0.407,0.507,0.551,0.6,0.063,0.194,0.349
0.209,0.407,0.507,0.552,0.6,0.062,0.194,0.349
0.209,0.408,0.507,0.552,0.601,0.062,0.194,0.35
0.209,0.408,0.507,0.553,0.601,0.062,0.194,0.351
0.209,0.409,0.507,0.554,0.602,0.062,0.194,0.351
0.209,0.409,0.507,0.554,0.602,0.062,0.194,0.351
0.209,0.41,0.507,0.555,0.603,0.062,0.194,0.352
0.209,0.41,0.507,0.556,0.603,0.062,0.194,0.352
0.209,0.411,0.508,0.557,0.604,0.063,0.194,0.353
0.21,0.411,0.508,0.557,0.604,0.063,0.194,0.354
0.21,0.412,0.508,0.558,0.605,0.063,0.194,0.354
0.21,0.412,0.508,0.559,0.605,0.062,0.194,0.354
0.21,0.413,0.508,0.559,0.606,0.063,0.194,0.355
0.21,0.414,0.508,0.56,0.606,0.063,0.194,0.355
0.21,0.414,0.508,0.561,0.606,0.063,0.194,0.356
0.21,0.415,0.508,0.562,0.607,0.063,0.194,0.356
0.21,0.415,0.508,0.562,0.607,0.063,0.194,0.357
0.21,0.416,0.509,0.563,0.608,0.063,0.194,0.357
0.21,0.416,0.509,0.564,0.608,0.063,0.194,0.358
0.21,0.417,0.509,0.564,0.609,0.063,0.194,0.358
0.21,0.417,0.509,0.565,0.609,0.063,0.194,0.359
0.211,0.418,0.509,0.566,0.61,0.063,0.194,0.359
0.211,0.419,0.509,0.566,0.61,0.063,0.194,0.36
0.211,0.419,0.509,0.567,0.611,0.063,0.194,0.36
0.211,0.42,0.509,0.568,0.611,0.063,0.194,0.361
0.211,0.42,0.509,0.568,0.612,0.063,0.194,0.361
0.211,0.421,0.51,0.569,0.612,0.063,0.194,0.361
0.211,0.422,0.51,0.57,0.613,0.063,0.194,0.362
0.211,0.422,0.51,0.57,0.613,0.063,0.194,0.362
0.211,0.423,0.51,0.571,0.613,0.063,0.194,0.363
0.211,0.423,0.51,0.572,0.614,0.063,0.194,0.363
0.212,0.424,0.51,0.573,0.614,0.063,0.194,0.363
0.211,0.425,0.51,0.573,0.615,0.063,0.194,0.364
0.212,0.425,0.51,0.574,0.615,0.063,0.194,0.364
0.212,0.426,0.511,0.575,0.616,0.063,0.194,0.365
0.212,0.427,0.511,0.575,0.616,0.063,0.194,0.365
0.212,0.427,0.511,0.576,0.616,0.063,0.194,0.365
0.212,0.428,0.511,0.576,0.617,0.063,0.194,0.366
0.212,0.429,0.511,0.577,0.617,0.063,0.194,0.366
0.212,0.429,0.511,0.578,0.618,0.063,0.194,0.367
0.212,0.43,0.511,0.578,0.618,0.063,0.194,0.367
0.212,0.431,0.511,0.579,0.619,0.063,0.194,0.368
0.212,0.431,0.512,0.58,0.619,0.063,0.194,0.368
0.212,0.432,0.512,0.58,0.62,0.063,0.194,0.368
0.212,0.433,0.512,0.581,0.62,0.063,0.194,0.369
0.212,0.434,0.512,0.582,0.62,0.063,0.194,0.369
0.212,0.434,0.512,0.582,0.621,0.063,0.194,0.37
0.212,0.435,0.512,0.583,0.621,0.063,0.194,0.37
0.213,0.436,0.513,0.583,0.622,0.063,0.194,0.37
0.213,0.436,0.513,0.584,0.622,0.063,0.194,0.371
0.213,0.437,0.513,0.585,0.622,0.063,0.194,0.371
0.213,0.438,0.513,0.586,0.623,0.063,0.194,0.371
0.213,0.439,0.513,0.586,0.623,0.063,0.194,0.372
0.213,0.44,0.513,0.587,0.624,0.063,0.194,0.372
0.213,0.44,0.513,0.588,0.624,0.063,0.194,0.373
0.213,0.441,0.514,0.588,0.625,0.063,0.194,0.373
0.213,0.442,0.514,0.589,0.625,0.063,0.194,0.374
0.214,0.443,0.514,0.59,0.626,0.063,0.194,0.374
0.213,0.443,0.514,0.59,0.626,0.063,0.194,0.374
0.214,0.444,0.514,0.591,0.626,0.063,0.194,0.375
0.214,0.445,0.514,0.592,0.627,0.063,0.194,0.375
0.214,0.446,0.514,0.592,0.627,0.063,0.194,0.376
0.214,0.447,0.515,0.593,0.628,0.063,0.194,0.376
0.214,0.447,0.515,0.594,0.628,0.063,0.194,0.376
0.214,0.448,0.515,0.594,0.629,0.064,0.194,0.377
0.214,0.449,0.515,0.595,0.629,0.064,0.194,0.377
0.214,0.45,0.515,0.596,0.63,0.063,0.194,0.378
0.214,0.451,0.515,0.596,0.63,0.064,0.194,0.378
0.214,0.452,0.515,0.597,0.63,0.064,0.194,0.378
0.214,0.452,0.516,0.598,0.631,0.064,0.194,0.379
0.215,0.453,0.516,0.599,0.631,0.064,0.194,0.379
0.215,0.454,0.516,0.599,0.632,0.064,0.194,0.379
0.215,0.455,0.516,0.6,0.632,0.064,0.194,0.38
0.215,0.456,0.516,0.6,0.633,0.064,0.194,0.38
0.215,0.457,0.517,0.601,0.633,0.064,0.194,0.381
0.215,0.457,0.517,0.602,0.634,0.064,0.194,0.381
0.215,0.458,0.517,0.602,0.634,0.064,0.194,0.381
0.215,0.459,0.517,0.603,0.634,0.064,0.194,0.382
0.215,0.46,0.517,0.604,0.635,0.064,0.194,0.382
0.215,0.461,0.517,0.604,0.635,0.064,0.194,0.382
0.215,0.462,0.517,0.605,0.636,0.064,0.194,0.383
0.216,0.462,0.518,0.606,0.636,0.064,0.194,0.383
0.216,0.463,0.518,0.607,0.637,0.064,0.194,0.383
0.216,0.464,0.518,0.607,0.637,0.064,0.194,0.384
0.216,0.465,0.518,0.608,0.637,0.064,0.194,0.384
0.216,0.466,0.518,0.609,0.638,0.064,0.194,0.384
0.216,0.466,0.518,0.609,0.638,0.064,0.194,0.385
0.216,0.467,0.519,0.61,0.639,0.064,0.194,0.385
0.216,0.468,0.519,0.611,0.639,0.064,0.194,0.386
0.216,0.469,0.519,0.611,0.639,0.064,0.194,0.386
0.216,0.47,0.519,0.612,0.64,0.064,0.194,0.386
0.216,0.471,0.519,0.613,0.64,0.064,0.194,0.386
0.217,0.472,0.519,0.613,0.641,0.064,0.194,0.387
0.217,0.472,0.52,0.614,0.641,0.064,0.194,0.387
0.217,0.473,0.52,0.615,0.642,0.064,0.194,0.388
0.217,0.474,0.52,0.615,0.642,0.064,0.194,0.388
0.217,0.475,0.52,0.616,0.642,0.064,0.194,0.388
0.217,0.476,0.52,0.617,0.643,0.064,0.194,0.389
0.217,0.477,0.521,0.618,0.643,0.064,0.194,0.389
0.217,0.477,0.521,0.618,0.644,0.064,0.194,0.389
0.217,0.478,0.521,0.619,0.644,0.064,0.194,0.39
0.217,0.479,0.521,0.62,0.645,0.064,0.194,0.39
0.218,0.48,0.521,0.62,0.645,0.064,0.194,0.391
0.218,0.481,0.521,0.621,0.646,0.064,0.194,0.391
0.218,0.482,0.522,0.622,0.646,0.064,0.194,0.391
0.218,0.482,0.522,0.623,0.647,0.064,0.194,0.392
0.218,0.483,0.522,0.623,0.647,0.064,0.194,0.392
0.218,0.484,0.522,0.624,0.647,0.064,0.194,0.392
0.218,0.485,0.522,0.624,0.648,0.064,0.194,0.392
0.218,0.486,0.522,0.625,0.649,0.065,0.194,0.393
0.218,0.486,0.523,0.626,0.649,0.064,0.194,0.393
0.218,0.487,0.523,0.627,0.649,0.065,0.194,0.394
0.218,0.488,0.523,0.627,0.65,0.064,0.194,0.394
0.219,0.489,0.523,0.628,0.65,0.065,0.194,0.394
0.219,0.49,0.524,0.629,0.651,0.065,0.194,0.395
0.219,0.491,0.524,0.629,0.651,0.065,0.194,0.395
0.219,0.491,0.524,0.63,0.651,0.065,0.194,0.395
0.219,0.492,0.524,0.631,0.652,0.065,0.194,0.395
0.219,0.493,0.524,0.631,0.652,0.065,0.194,0.396
0.219,0.494,0.524,0.632,0.653,0.065,0.194,0.396
0.219,0.495,0.524,0.633,0.653,0.065,0.194,0.397
0.219,0.496,0.525,0.633,0.654,0.065,0.194,0.397
0.22,0.496,0.525,0.634,0.654,0.065,0.194,0.397
0.22,0.497,0.525,0.635,0.655,0.065,0.194,0.398
0.22,0.498,0.525,0.636,0.655,0.065,0.194,0.398
0.22,0.499,0.526,0.636,0.655,0.065,0.194,0.398
0.22,0.5,0.526,0.637,0.656,0.065,0.194,0.399
0.22,0.5,0.526,0.638,0.656,0.065,0.194,0.399
0.22,0.501,0.526,0.639,0.657,0.065,0.194,0.399
0.22,0.502,0.526,0.64,0.658,0.065,0.194,0.4
0.22,0.504,0.527,0.642,0.658,0.065,0.194,0.4
0.22,0.506,0.527,0.645,0.659,0.065,0.194,0.4
0.221,0.51,0.527,0.648,0.66,0.065,0.194,0.4
0.221,0.515,0.528,0.651,0.66,0.065,0.194,0.4
0.221,0.522,0.528,0.654,0.662,0.065,0.194,0.401
0.221,0.53,0.529,0.658,0.663,0.065,0.194,0.401
0.221,0.539,0.529,0.661,0.664,0.065,0.194,0.401
0.221,0.548,0.529,0.665,0.666,0.065,0.194,0.401
0.221,0.557,0.53,0.668,0.668,0.066,0.194,0.403
0.222,0.566,0.53,0.672,0.669,0.066,0.195,0.404
0.222,0.574,0.531,0.675,0.671,0.066,0.195,0.407
0.222,0.582,0.531,0.678,0.673,0.066,0.195,0.409
0.222,0.59,0.532,0.681,0.675,0.066,0.195,0.412
0.223,0.599,0.532,0.684,0.677,0.066,0.195,0.415
0.223,0.607,0.532,0.687,0.679,0.066,0.195,0.419
0.223,0.614,0.533,0.689,0.681,0.067,0.195,0.422
0.223,0.622,0.533,0.692,0.683,0.067,0.196,0.425
0.224,0.629,0.533,0.695,0.685,0.067,0.196,0.427
0.224,0.636,0.534,0.697,0.687,0.067,0.196,0.43
0.224,0.642,0.534,0.7,0.689,0.067,0.196,0.433
0.224,0.649,0.535,0.703,0.69,0.067,0.196,0.436
0.225,0.655,0.535,0.706,0.692,0.067,0.196,0.439
0.225,0.66,0.535,0.708,0.694,0.068,0.197,0.442
0.225,0.666,0.536,0.711,0.697,0.068,0.197,0.444
0.225,0.671,0.536,0.714,0.699,0.068,0.197,0.447
0.226,0.676,0.537,0.717,0.701,0.068,0.197,0.45
0.226,0.682,0.537,0.72,0.703,0.068,0.197,0.452
0.226,0.687,0.537,0.723,0.706,0.068,0.197,0.455
0.226,0.693,0.538,0.726,0.708,0.069,0.197,0.458
0.227,0.698,0.538,0.729,0.711,0.069,0.198,0.461
0.227,0.703,0.539,0.732,0.713,0.069,0.198,0.463
0.227,0.708,0.539,0.735,0.716,0.069,0.198,0.466
0.228,0.714,0.54,0.738,0.718,0.069,0.198,0.469
0.228,0.719,0.54,0.741,0.72,0.07,0.198,0.471
0.228,0.725,0.541,0.744,0.722,0.07,0.199,0.474
0.228,0.732,0.542,0.747,0.724,0.07,0.199,0.476
0.229,0.739,0.542,0.75,0.726,0.07,0.199,0.479
0.229,0.745,0.543,0.753,0.728,0.07,0.199,0.481
0.229,0.752,0.543,0.756,0.73,0.07,0.2,0.484
0.23,0.758,0.543,0.759,0.733,0.071,0.2,0.486
0.23,0.764,0.544,0.761,0.735,0.071,0.2,0.489
