S1_D0702,S2_D0702,S3_D0702,S4_D0702,S5_D0702,S6_D0702,S7_D0702,S8_D0702
0.167,0.253,0.405,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.377,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.405,0.323,0.378,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.377,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.377,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.377,0.071,0.183,0.225
0.166,0.253,0.405,0.323,0.378,0.071,0.183,0.225
0.166,0.253,0.405,0.323,0.377,0.071,0.183,0.225
0.167,0.253,0.405,0.323,0.377,0.071,0.183,0.225
0.167,0.253,0.405,0.324,0.377,0.071,0.183,0.225
0.166,0.253,0.405,0.323,0.377,0.071,0.183,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.183,0.225
0.167,0.253,0.405,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.405,0.323,0.377,0.071,0.183,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.224
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.224
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.324,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.323,0.377,0.071,0.182,0.225
0.166,0.253,0.404,0.324,0.377,0.071,0.182,0.225
0.166,0.254,0.404,0.324,0.377,0.071,0.182,0.225
0.166,0.254,0.404,0.324,0.377,0.071,0.182,0.225
0.166,0.254,0.404,0.324,0.377,0.071,0.182,0.225
0.166,0.254,0.404,0.324,0.377,0.071,0.182,0.225
0.166,0.254,0.404,0.324,0.377,0.071,0.182,0.226
0.166,0.254,0.404,0.325,0.378,0.071,0.182,0.226
0.166,0.255,0.403,0.325,0.378,0.071,0.182,0.226
0.166,0.255,0.403,0.325,0.378,0.071,0.182,0.226
0.166,0.255,0.403,0.325,0.378,0.071,0.182,0.227
0.166,0.255,0.403,0.325,0.378,0.071,0.182,0.227
0.166,0.256,0.403,0.326,0.379,0.071,0.182,0.227
0.166,0.256,0.403,0.326,0.379,0.071,0.182,0.227
0.166,0.256,0.403,0.326,0.379,0.071,0.182,0.228
0.166,0.256,0.403,0.326,0.379,0.071,0.182,0.228
0.166,0.257,0.403,0.327,0.379,0.071,0.182,0.228
0.166,0.257,0.403,0.327,0.38,0.071,0.182,0.229
0.166,0.257,0.403,0.327,0.38,0.071,0.182,0.229
0.166,0.258,0.403,0.327,0.38,0.071,0.182,0.229
0.166,0.258,0.403,0.328,0.38,0.071,0.182,0.23
0.166,0.258,0.403,0.328,0.38,0.071,0.182,0.23
0.166,0.258,0.403,0.328,0.381,0.071,0.182,0.231
0.166,0.259,0.403,0.329,0.381,0.071,0.182,0.231
0.166,0.259,0.403,0.329,0.381,0.071,0.182,0.232
0.166,0.259,0.403,0.329,0.382,0.071,0.182,0.232
0.166,0.26,0.403,0.33,0.382,0.071,0.182,0.232
0.166,0.26,0.403,0.33,0.382,0.071,0.182,0.233
0.166,0.26,0.403,0.331,0.382,0.071,0.182,0.233
0.166,0.26,0.403,0.331,0.383,0.071,0.182,0.234
0.166,0.261,0.403,0.331,0.383,0.071,0.182,0.234
0.166,0.261,0.403,0.332,0.383,0.071,0.182,0.235
0.166,0.262,0.403,0.332,0.383,0.071,0.182,0.235
0.166,0.262,0.403,0.333,0.384,0.071,0.182,0.236
0.166,0.262,0.403,0.333,0.384,0.071,0.182,0.236
0.166,0.262,0.403,0.333,0.385,0.071,0.182,0.236
0.166,0.263,0.403,0.334,0.385,0.071,0.182,0.237
0.166,0.263,0.403,0.334,0.385,0.071,0.182,0.237
0.166,0.263,0.403,0.335,0.385,0.071,0.182,0.238
0.166,0.264,0.403,0.335,0.386,0.071,0.182,0.238
0.166,0.264,0.403,0.336,0.386,0.071,0.182,0.239
0.166,0.264,0.403,0.336,0.386,0.071,0.182,0.239
0.166,0.265,0.403,0.337,0.387,0.071,0.182,0.24
0.166,0.265,0.403,0.337,0.387,0.071,0.182,0.24
0.166,0.266,0.403,0.338,0.387,0.071,0.182,0.241
0.166,0.266,0.403,0.338,0.388,0.071,0.182,0.241
0.166,0.266,0.403,0.339,0.388,0.071,0.182,0.242
0.166,0.266,0.403,0.339,0.389,0.071,0.182,0.242
0.167,0.267,0.403,0.34,0.389,0.071,0.182,0.243
0.166,0.267,0.403,0.34,0.389,0.071,0.182,0.243
0.166,0.267,0.403,0.341,0.389,0.071,0.182,0.244
0.166,0.268,0.403,0.341,0.39,0.071,0.182,0.244
0.167,0.268,0.403,0.342,0.39,0.071,0.182,0.244
0.166,0.269,0.403,0.342,0.39,0.071,0.182,0.245
0.167,0.269,0.403,0.343,0.391,0.071,0.182,0.246
0.167,0.269,0.403,0.343,0.391,0.071,0.182,0.246
0.167,0.27,0.403,0.344,0.391,0.071,0.182,0.247
0.167,0.27,0.403,0.344,0.392,0.071,0.182,0.247
0.167,0.27,0.403,0.345,0.392,0.071,0.182,0.247
0.167,0.27,0.403,0.345,0.392,0.071,0.182,0.248
0.167,0.271,0.403,0.346,0.393,0.071,0.182,0.248
0.167,0.271,0.403,0.346,0.393,0.071,0.182,0.249
0.167,0.272,0.403,0.347,0.393,0.071,0.182,0.249
0.167,0.272,0.403,0.347,0.394,0.071,0.182,0.25
0.167,0.272,0.403,0.348,0.394,0.071,0.182,0.25
0.167,0.273,0.403,0.348,0.394,0.071,0.182,0.251
0.167,0.273,0.403,0.349,0.395,0.071,0.182,0.251
0.167,0.273,0.403,0.349,0.395,0.071,0.182,0.251
0.167,0.274,0.403,0.35,0.396,0.071,0.182,0.252
0.167,0.274,0.403,0.35,0.396,0.071,0.182,0.252
0.167,0.274,0.403,0.351,0.396,0.071,0.182,0.253
0.167,0.275,0.403,0.351,0.397,0.071,0.182,0.253
0.167,0.275,0.403,0.352,0.397,0.071,0.182,0.254
0.167,0.275,0.403,0.353,0.397,0.071,0.182,0.254
0.167,0.276,0.403,0.353,0.398,0.071,0.182,0.255
0.167,0.276,0.403,0.354,0.398,0.071,0.182,0.255
0.167,0.276,0.403,0.354,0.398,0.071,0.182,0.256
0.167,0.277,0.403,0.355,0.399,0.071,0.182,0.256
0.167,0.277,0.403,0.355,0.399,0.071,0.182,0.257
0.167,0.277,0.403,0.355,0.399,0.071,0.182,0.257
0.167,0.278,0.403,0.356,0.4,0.071,0.182,0.257
0.167,0.278,0.403,0.357,0.4,0.071,0.182,0.258
0.167,0.278,0.403,0.357,0.4,0.071,0.182,0.258
0.167,0.279,0.403,0.358,0.401,0.071,0.182,0.259
0.167,0.279,0.403,0.358,0.401,0.071,0.182,0.259
0.168,0.279,0.403,0.359,0.401,0.071,0.182,0.26
0.168,0.28,0.403,0.359,0.402,0.072,0.182,0.26
0.168,0.28,0.403,0.36,0.402,0.071,0.182,0.26
0.168,0.28,0.403,0.36,0.402,0.071,0.182,0.261
0.168,0.281,0.403,0.361,0.403,0.072,0.182,0.261
0.168,0.281,0.403,0.361,0.403,0.071,0.182,0.261
0.168,0.281,0.403,0.362,0.403,0.072,0.182,0.262
0.168,0.282,0.403,0.362,0.404,0.072,0.182,0.262
0.168,0.282,0.403,0.363,0.404,0.072,0.182,0.263
0.168,0.283,0.403,0.363,0.405,0.072,0.182,0.263
0.168,0.283,0.403,0.364,0.405,0.071,0.182,0.263
0.168,0.283,0.403,0.364,0.405,0.072,0.182,0.264
0.168,0.284,0.403,0.365,0.406,0.071,0.182,0.264
0.168,0.284,0.403,0.365,0.406,0.072,0.182,0.265
0.168,0.284,0.403,0.366,0.406,0.072,0.182,0.265
0.168,0.285,0.403,0.366,0.407,0.072,0.182,0.266
0.168,0.285,0.403,0.367,0.407,0.072,0.182,0.266
0.168,0.285,0.403,0.367,0.407,0.072,0.182,0.266
0.168,0.286,0.403,0.368,0.408,0.072,0.182,0.267
0.168,0.286,0.403,0.368,0.408,0.072,0.182,0.267
0.168,0.287,0.403,0.369,0.408,0.072,0.182,0.268
0.168,0.287,0.403,0.369,0.409,0.072,0.182,0.268
0.168,0.287,0.403,0.37,0.409,0.072,0.182,0.268
0.168,0.287,0.403,0.37,0.41,0.072,0.182,0.269
0.169,0.288,0.403,0.371,0.41,0.072,0.182,0.269
0.168,0.288,0.403,0.371,0.41,0.072,0.182,0.269
0.169,0.289,0.403,0.372,0.411,0.072,0.182,0.27
0.169,0.289,0.403,0.372,0.411,0.072,0.182,0.27
0.169,0.289,0.404,0.373,0.411,0.072,0.182,0.27
0.169,0.29,0.403,0.373,0.412,0.072,0.182,0.271
0.169,0.29,0.403,0.374,0.412,0.072,0.182,0.271
0.169,0.29,0.404,0.374,0.412,0.072,0.182,0.271
0.169,0.291,0.404,0.374,0.412,0.072,0.182,0.272
0.169,0.291,0.404,0.375,0.413,0.072,0.182,0.272
0.169,0.292,0.404,0.375,0.413,0.072,0.182,0.273
0.169,0.292,0.404,0.375,0.413,0.072,0.182,0.273
0.169,0.292,0.404,0.376,0.414,0.072,0.182,0.273
0.169,0.293,0.404,0.376,0.414,0.072,0.182,0.273
0.169,0.293,0.404,0.377,0.414,0.072,0.182,0.274
0.169,0.294,0.404,0.377,0.414,0.072,0.182,0.274
0.169,0.294,0.404,0.377,0.415,0.072,0.182,0.274
0.169,0.294,0.404,0.378,0.415,0.072,0.182,0.275
0.169,0.295,0.404,0.378,0.415,0.072,0.182,0.275
0.169,0.295,0.404,0.378,0.415,0.072,0.182,0.275
0.169,0.296,0.404,0.379,0.416,0.072,0.182,0.276
0.169,0.296,0.404,0.379,0.416,0.072,0.182,0.276
0.169,0.297,0.404,0.38,0.416,0.072,0.182,0.276
0.169,0.297,0.404,0.38,0.417,0.072,0.182,0.277
0.17,0.298,0.404,0.38,0.417,0.072,0.182,0.277
0.17,0.298,0.404,0.381,0.417,0.073,0.182,0.277
0.17,0.298,0.404,0.381,0.418,0.073,0.182,0.277
0.17,0.299,0.404,0.382,0.418,0.073,0.182,0.278
0.17,0.299,0.404,0.382,0.418,0.072,0.182,0.278
0.17,0.3,0.404,0.383,0.418,0.073,0.182,0.278
0.17,0.3,0.404,0.383,0.419,0.073,0.182,0.279
0.17,0.301,0.404,0.384,0.419,0.073,0.182,0.279
0.17,0.301,0.405,0.385,0.42,0.073,0.182,0.279
0.17,0.301,0.405,0.385,0.42,0.073,0.182,0.279
0.17,0.302,0.405,0.386,0.42,0.073,0.182,0.28
0.17,0.302,0.405,0.386,0.421,0.073,0.182,0.28
0.17,0.303,0.405,0.386,0.421,0.073,0.182,0.28
0.17,0.303,0.405,0.387,0.421,0.073,0.182,0.281
0.17,0.304,0.405,0.388,0.422,0.073,0.182,0.281
0.17,0.304,0.405,0.388,0.422,0.073,0.182,0.281
0.17,0.305,0.405,0.389,0.422,0.073,0.182,0.281
0.17,0.305,0.405,0.389,0.423,0.073,0.182,0.282
0.17,0.306,0.405,0.39,0.423,0.073,0.182,0.282
0.17,0.306,0.405,0.392,0.423,0.073,0.182,0.282
0.17,0.308,0.405,0.413,0.424,0.073,0.182,0.282
0.17,0.314,0.406,0.427,0.425,0.073,0.182,0.286
0.17,0.326,0.407,0.44,0.431,0.073,0.183,0.296
0.171,0.34,0.407,0.455,0.444,0.073,0.183,0.315
0.171,0.359,0.408,0.469,0.46,0.074,0.184,0.337
0.171,0.387,0.409,0.482,0.477,0.074,0.184,0.355
0.172,0.415,0.41,0.494,0.493,0.075,0.185,0.371
0.172,0.438,0.411,0.504,0.51,0.076,0.185,0.385
0.173,0.464,0.412,0.513,0.526,0.077,0.186,0.397
0.173,0.494,0.413,0.522,0.54,0.078,0.186,0.408
0.174,0.521,0.415,0.53,0.554,0.079,0.187,0.418
0.174,0.547,0.416,0.538,0.566,0.08,0.187,0.427
0.175,0.573,0.417,0.546,0.578,0.081,0.187,0.435
0.175,0.597,0.418,0.553,0.588,0.082,0.188,0.443
0.176,0.62,0.42,0.561,0.598,0.083,0.188,0.451
0.176,0.641,0.421,0.567,0.607,0.083,0.189,0.458
0.177,0.661,0.422,0.575,0.615,0.084,0.189,0.464
0.177,0.679,0.424,0.582,0.624,0.085,0.189,0.471
0.178,0.695,0.425,0.589,0.632,0.086,0.19,0.477
0.178,0.709,0.426,0.594,0.639,0.087,0.19,0.482
0.178,0.723,0.427,0.601,0.646,0.087,0.19,0.488
0.179,0.735,0.429,0.605,0.653,0.088,0.191,0.493
0.179,0.746,0.43,0.613,0.66,0.089,0.191,0.498
0.18,0.757,0.431,0.619,0.666,0.09,0.192,0.503
0.18,0.768,0.432,0.625,0.671,0.09,0.192,0.507
0.181,0.777,0.433,0.63,0.677,0.091,0.192,0.512
0.181,0.787,0.435,0.635,0.683,0.092,0.193,0.516
0.181,0.797,0.436,0.641,0.688,0.092,0.193,0.52
0.182,0.806,0.437,0.646,0.693,0.093,0.193,0.525
0.182,0.815,0.438,0.652,0.698,0.094,0.194,0.529
0.183,0.823,0.439,0.658,0.703,0.094,0.194,0.533
0.183,0.832,0.441,0.664,0.708,0.095,0.194,0.537
0.183,0.84,0.442,0.67,0.713,0.096,0.195,0.541
0.184,0.847,0.443,0.675,0.718,0.096,0.195,0.545
0.184,0.855,0.444,0.68,0.723,0.097,0.195,0.548
0.185,0.862,0.445,0.685,0.727,0.098,0.196,0.552
0.185,0.869,0.447,0.69,0.732,0.098,0.196,0.556
0.186,0.876,0.448,0.694,0.736,0.099,0.197,0.56
0.186,0.883,0.449,0.699,0.741,0.1,0.197,0.563
0.187,0.889,0.45,0.703,0.745,0.1,0.197,0.567
0.187,0.895,0.451,0.707,0.749,0.101,0.198,0.57
0.187,0.901,0.452,0.712,0.753,0.101,0.198,0.574
0.188,0.907,0.453,0.716,0.757,0.102,0.199,0.577
0.188,0.913,0.454,0.719,0.761,0.103,0.199,0.58
0.188,0.918,0.456,0.724,0.766,0.103,0.199,0.584
0.189,0.923,0.457,0.728,0.77,0.104,0.199,0.587
0.189,0.929,0.458,0.731,0.773,0.105,0.2,0.59
0.19,0.934,0.459,0.735,0.777,0.105,0.2,0.593
0.19,0.939,0.46,0.739,0.781,0.106,0.2,0.596
0.19,0.944,0.461,0.743,0.785,0.107,0.201,0.599
0.191,0.948,0.462,0.746,0.789,0.107,0.201,0.602
0.191,0.953,0.463,0.75,0.792,0.108,0.201,0.605
0.192,0.958,0.464,0.753,0.796,0.108,0.202,0.608
0.192,0.962,0.465,0.757,0.8,0.109,0.202,0.61
0.193,0.967,0.466,0.761,0.803,0.11,0.202,0.613
0.193,0.971,0.467,0.764,0.807,0.11,0.203,0.616
0.193,0.975,0.469,0.767,0.81,0.111,0.203,0.618
0.194,0.979,0.47,0.77,0.814,0.111,0.203,0.621
0.194,0.983,0.47,0.773,0.817,0.112,0.203,0.623
0.194,0.987,0.472,0.776,0.82,0.112,0.204,0.625
0.195,0.991,0.473,0.779,0.823,0.113,0.204,0.628
0.195,0.995,0.474,0.782,0.827,0.114,0.204,0.63
0.196,0.999,0.475,0.785,0.83,0.114,0.205,0.632
0.196,1.003,0.476,0.788,0.833,0.115,0.205,0.634
0.196,1.007,0.477,0.791,0.836,0.115,0.205,0.636
0.197,1.01,0.478,0.794,0.839,0.116,0.206,0.638
0.197,1.014,0.479,0.796,0.842,0.116,0.206,0.64
0.198,1.017,0.48,0.799,0.845,0.117,0.206,0.641
0.198,1.019,0.481,0.801,0.848,0.118,0.206,0.643
0.198,1.022,0.482,0.804,0.851,0.118,0.207,0.644
0.199,1.024,0.483,0.806,0.853,0.119,0.207,0.646
0.199,1.026,0.484,0.809,0.856,0.119,0.207,0.647
0.2,1.028,0.485,0.811,0.859,0.12,0.208,0.649
0.2,1.03,0.486,0.814,0.862,0.121,0.208,0.65
0.2,1.031,0.487,0.816,0.864,0.121,0.208,0.651
0.201,1.033,0.488,0.818,0.867,0.122,0.208,0.652
0.201,1.034,0.489,0.821,0.869,0.122,0.208,0.653
0.201,1.036,0.49,0.823,0.872,0.123,0.209,0.654
0.202,1.037,0.491,0.825,0.874,0.123,0.209,0.656
0.202,1.038,0.492,0.827,0.877,0.124,0.209,0.657
0.203,1.04,0.493,0.829,0.879,0.124,0.21,0.657
0.203,1.041,0.494,0.831,0.882,0.125,0.21,0.658
0.203,1.043,0.494,0.833,0.884,0.126,0.21,0.659
0.204,1.044,0.495,0.835,0.886,0.126,0.211,0.66
0.204,1.045,0.496,0.836,0.888,0.127,0.211,0.661
0.205,1.046,0.497,0.838,0.891,0.127,0.211,0.661
0.205,1.048,0.498,0.839,0.893,0.128,0.211,0.662
0.205,1.049,0.499,0.841,0.895,0.128,0.211,0.662
0.206,1.049,0.5,0.842,0.897,0.129,0.212,0.662
0.206,1.05,0.501,0.844,0.899,0.13,0.212,0.662
0.206,1.05,0.502,0.845,0.901,0.13,0.212,0.663
0.207,1.05,0.502,0.846,0.903,0.131,0.212,0.663
0.207,1.049,0.503,0.848,0.904,0.131,0.213,0.663
0.208,1.048,0.504,0.849,0.906,0.132,0.213,0.663
0.208,1.047,0.505,0.847,0.908,0.132,0.213,0.663
0.208,1.047,0.506,0.842,0.909,0.133,0.213,0.663
0.209,1.05,0.507,0.839,0.911,0.133,0.213,0.666
0.209,1.054,0.508,0.842,0.914,0.134,0.213,0.67
0.209,1.059,0.509,0.845,0.918,0.134,0.214,0.677
0.209,1.065,0.509,0.85,0.922,0.135,0.214,0.683
0.209,1.074,0.51,0.852,0.926,0.135,0.214,0.69
0.209,1.088,0.511,0.854,0.931,0.136,0.214,0.696
0.209,1.1,0.512,0.859,0.937,0.137,0.214,0.702
0.21,1.11,0.513,0.864,0.941,0.137,0.214,0.707
0.21,1.118,0.514,0.869,0.945,0.138,0.214,0.711
0.211,1.125,0.515,0.874,0.949,0.138,0.214,0.715
0.211,1.131,0.516,0.876,0.953,0.139,0.214,0.718
0.211,1.136,0.517,0.879,0.956,0.139,0.214,0.722
0.212,1.14,0.518,0.882,0.96,0.14,0.215,0.725
0.212,1.144,0.519,0.883,0.963,0.141,0.215,0.728
0.212,1.148,0.52,0.888,0.967,0.141,0.215,0.731
0.212,1.153,0.521,0.887,0.97,0.142,0.215,0.733
0.212,1.157,0.522,0.89,0.973,0.142,0.215,0.736
0.213,1.161,0.523,0.897,0.977,0.143,0.216,0.739
0.213,1.166,0.524,0.898,0.98,0.144,0.216,0.742
0.213,1.17,0.525,0.9,0.983,0.144,0.216,0.745
0.214,1.174,0.526,0.904,0.986,0.145,0.216,0.748
0.214,1.178,0.527,0.909,0.99,0.145,0.216,0.75
0.214,1.182,0.528,0.914,0.993,0.146,0.217,0.753
0.215,1.185,0.528,0.919,0.996,0.146,0.217,0.755
0.215,1.188,0.529,0.924,0.999,0.147,0.217,0.758
0.216,1.191,0.53,0.929,1.002,0.148,0.217,0.761
0.216,1.194,0.531,0.933,1.005,0.148,0.217,0.763
0.216,1.197,0.532,0.937,1.008,0.149,0.218,0.765
0.217,1.199,0.533,0.94,1.01,0.149,0.218,0.768
0.217,1.202,0.534,0.944,1.013,0.15,0.218,0.77
0.217,1.205,0.535,0.947,1.016,0.15,0.219,0.773
0.218,1.207,0.536,0.95,1.019,0.151,0.219,0.775
0.218,1.21,0.537,0.953,1.022,0.152,0.219,0.777
0.218,1.212,0.538,0.956,1.025,0.152,0.219,0.78
0.219,1.214,0.539,0.96,1.027,0.153,0.219,0.782
0.219,1.217,0.54,0.962,1.03,0.154,0.22,0.784
0.22,1.219,0.541,0.965,1.033,0.154,0.22,0.787
0.22,1.221,0.542,0.968,1.035,0.154,0.22,0.789
0.22,1.223,0.543,0.971,1.038,0.155,0.22,0.791
0.221,1.226,0.544,0.974,1.041,0.156,0.221,0.793
0.221,1.228,0.545,0.977,1.043,0.156,0.221,0.795
0.221,1.23,0.546,0.98,1.046,0.157,0.221,0.797
0.222,1.232,0.547,0.983,1.049,0.158,0.221,0.799
0.222,1.234,0.548,0.986,1.051,0.158,0.221,0.801
0.223,1.236,0.549,0.988,1.054,0.159,0.222,0.804
0.223,1.238,0.55,0.991,1.056,0.159,0.222,0.806
0.223,1.24,0.551,0.994,1.059,0.16,0.222,0.808
0.224,1.242,0.551,0.996,1.062,0.16,0.222,0.81
0.224,1.244,0.552,0.999,1.064,0.161,0.223,0.812
0.224,1.245,0.554,1.002,1.067,0.162,0.223,0.814
0.225,1.247,0.554,1.004,1.069,0.162,0.223,0.816
0.225,1.249,0.555,1.007,1.072,0.163,0.223,0.818
0.226,1.25,0.556,1.009,1.074,0.163,0.224,0.82
0.226,1.252,0.557,1.012,1.077,0.164,0.224,0.822
0.226,1.254,0.558,1.014,1.079,0.164,0.224,0.824
0.227,1.255,0.559,1.017,1.081,0.165,0.224,0.826
0.227,1.257,0.56,1.019,1.084,0.166,0.225,0.828
0.228,1.259,0.561,1.022,1.086,0.166,0.225,0.83
0.228,1.26,0.562,1.024,1.089,0.167,0.225,0.832
0.228,1.262,0.563,1.027,1.091,0.167,0.225,0.834
0.229,1.263,0.564,1.029,1.094,0.168,0.225,0.836
0.229,1.265,0.565,1.031,1.096,0.169,0.226,0.837
0.229,1.267,0.565,1.033,1.098,0.169,0.226,0.839
0.23,1.268,0.567,1.036,1.101,0.17,0.226,0.841
0.23,1.27,0.567,1.038,1.103,0.17,0.226,0.843
0.231,1.271,0.568,1.04,1.105,0.171,0.227,0.845
0.231,1.273,0.569,1.042,1.108,0.172,0.227,0.846
0.231,1.274,0.57,1.044,1.11,0.172,0.227,0.848
0.232,1.276,0.571,1.046,1.112,0.173,0.227,0.849
0.232,1.277,0.572,1.048,1.114,0.173,0.227,0.851
0.233,1.278,0.573,1.05,1.116,0.174,0.228,0.852
0.233,1.28,0.574,1.052,1.118,0.174,0.228,0.854
0.233,1.281,0.575,1.054,1.121,0.175,0.228,0.855
0.234,1.283,0.575,1.056,1.123,0.176,0.228,0.857
0.234,1.284,0.576,1.058,1.125,0.176,0.228,0.858
0.235,1.285,0.577,1.059,1.127,0.177,0.229,0.86
0.235,1.287,0.578,1.061,1.129,0.177,0.229,0.861
0.236,1.288,0.579,1.063,1.131,0.178,0.229,0.862
0.236,1.289,0.58,1.065,1.133,0.178,0.229,0.863
0.236,1.29,0.581,1.066,1.135,0.179,0.23,0.864
0.237,1.292,0.582,1.068,1.137,0.18,0.23,0.865
0.237,1.293,0.582,1.069,1.138,0.18,0.23,0.866
0.237,1.294,0.583,1.071,1.14,0.181,0.23,0.867
0.238,1.295,0.584,1.072,1.142,0.181,0.23,0.869
0.238,1.297,0.585,1.074,1.144,0.182,0.231,0.869
0.239,1.298,0.586,1.076,1.145,0.182,0.231,0.87
0.239,1.299,0.587,1.077,1.147,0.183,0.231,0.871
0.24,1.3,0.588,1.078,1.149,0.184,0.231,0.872
0.24,1.302,0.589,1.08,1.151,0.184,0.231,0.873
0.24,1.303,0.59,1.081,1.152,0.185,0.232,0.874
0.241,1.304,0.591,1.083,1.154,0.185,0.232,0.875
0.241,1.305,0.591,1.084,1.155,0.186,0.232,0.876
0.242,1.306,0.592,1.085,1.157,0.187,0.232,0.876
0.242,1.307,0.593,1.087,1.159,0.187,0.233,0.877
0.242,1.309,0.594,1.088,1.16,0.188,0.233,0.878
0.243,1.31,0.595,1.089,1.161,0.188,0.233,0.878
0.243,1.311,0.596,1.09,1.163,0.189,0.233,0.879
0.244,1.312,0.596,1.092,1.164,0.189,0.233,0.88
0.244,1.313,0.597,1.092,1.166,0.19,0.234,0.88
0.244,1.314,0.598,1.094,1.167,0.19,0.234,0.881
0.245,1.316,0.599,1.095,1.168,0.191,0.234,0.881
0.245,1.316,0.6,1.096,1.17,0.191,0.234,0.882
0.246,1.318,0.601,1.097,1.171,0.192,0.234,0.882
0.246,1.319,0.602,1.098,1.172,0.193,0.235,0.883
0.246,1.32,0.602,1.099,1.173,0.193,0.235,0.883
0.247,1.321,0.603,1.1,1.175,0.194,0.235,0.884
0.247,1.322,0.604,1.102,1.176,0.194,0.235,0.885
0.248,1.323,0.605,1.103,1.177,0.195,0.236,0.885
0.248,1.324,0.606,1.104,1.178,0.195,0.236,0.885
0.249,1.325,0.607,1.105,1.179,0.196,0.236,0.886
0.249,1.326,0.608,1.105,1.18,0.197,0.236,0.886
0.249,1.327,0.608,1.106,1.181,0.197,0.236,0.886
0.25,1.328,0.609,1.107,1.183,0.198,0.236,0.887
0.25,1.33,0.61,1.108,1.184,0.198,0.237,0.887
0.251,1.331,0.611,1.109,1.185,0.199,0.237,0.887
