S1_D2002,S2_D2002,S3_D2002,S4_D2002,S5_D2002,S6_D2002,S7_D2002,S8_D2002
0.177,0.238,0.407,0.316,0.364,0.073,0.182,0.217
0.177,0.238,0.407,0.316,0.364,0.073,0.182,0.218
0.177,0.238,0.407,0.316,0.364,0.073,0.182,0.217
0.177,0.238,0.407,0.316,0.363,0.073,0.182,0.217
0.177,0.238,0.407,0.316,0.363,0.073,0.182,0.218
0.177,0.238,0.407,0.316,0.363,0.073,0.182,0.217
0.177,0.238,0.407,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.407,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.407,0.316,0.363,0.073,0.182,0.217
0.177,0.238,0.407,0.316,0.363,0.073,0.182,0.217
0.177,0.238,0.407,0.316,0.363,0.073,0.182,0.217
0.177,0.238,0.407,0.316,0.363,0.073,0.182,0.217
0.177,0.238,0.407,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.363,0.073,0.182,0.217
0.177,0.238,0.406,0.316,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.363,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.405,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.405,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.405,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.405,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.406,0.315,0.362,0.073,0.181,0.217
0.177,0.237,0.405,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.405,0.315,0.362,0.073,0.181,0.217
0.177,0.237,0.405,0.314,0.362,0.073,0.181,0.217
0.177,0.237,0.405,0.315,0.362,0.073,0.181,0.217
0.176,0.238,0.405,0.315,0.362,0.073,0.181,0.217
0.177,0.238,0.405,0.315,0.362,0.073,0.181,0.217
0.176,0.238,0.405,0.315,0.362,0.073,0.181,0.217
0.176,0.237,0.405,0.314,0.362,0.073,0.181,0.217
0.177,0.237,0.405,0.315,0.362,0.073,0.181,0.217
0.176,0.237,0.405,0.314,0.362,0.073,0.181,0.217
0.176,0.238,0.405,0.315,0.362,0.073,0.181,0.217
0.176,0.238,0.405,0.315,0.362,0.073,0.181,0.216
0.176,0.237,0.405,0.315,0.362,0.073,0.181,0.217
0.176,0.237,0.405,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.405,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.405,0.315,0.362,0.073,0.181,0.217
0.176,0.237,0.405,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.405,0.314,0.362,0.073,0.181,0.217
0.176,0.237,0.405,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.405,0.314,0.362,0.073,0.181,0.217
0.176,0.237,0.404,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.362,0.073,0.181,0.216
0.176,0.237,0.404,0.315,0.362,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.314,0.361,0.073,0.181,0.216
0.176,0.237,0.404,0.342,0.361,0.073,0.181,0.216
0.175,0.261,0.405,0.37,0.366,0.073,0.181,0.231
0.176,0.29,0.407,0.392,0.389,0.074,0.182,0.269
0.176,0.326,0.408,0.412,0.419,0.075,0.183,0.298
0.176,0.375,0.41,0.428,0.444,0.077,0.184,0.32
0.177,0.424,0.411,0.443,0.463,0.078,0.184,0.337
0.177,0.465,0.413,0.454,0.483,0.079,0.184,0.352
0.178,0.499,0.414,0.464,0.5,0.08,0.184,0.363
0.179,0.529,0.416,0.473,0.515,0.082,0.185,0.374
0.179,0.556,0.417,0.482,0.528,0.083,0.185,0.383
0.179,0.581,0.418,0.487,0.539,0.083,0.185,0.391
0.18,0.605,0.42,0.495,0.551,0.084,0.185,0.399
0.18,0.628,0.421,0.501,0.561,0.085,0.185,0.406
0.18,0.648,0.423,0.51,0.57,0.086,0.185,0.413
0.181,0.664,0.424,0.512,0.579,0.087,0.185,0.418
0.181,0.68,0.425,0.518,0.587,0.088,0.185,0.425
0.181,0.694,0.426,0.525,0.594,0.088,0.185,0.43
0.181,0.706,0.428,0.529,0.601,0.089,0.185,0.435
0.181,0.718,0.429,0.532,0.608,0.09,0.185,0.44
0.182,0.73,0.43,0.536,0.614,0.09,0.185,0.445
0.182,0.742,0.431,0.54,0.62,0.091,0.185,0.449
0.182,0.753,0.433,0.541,0.626,0.092,0.185,0.454
0.182,0.764,0.434,0.549,0.632,0.092,0.185,0.458
0.182,0.775,0.435,0.552,0.638,0.093,0.185,0.461
0.182,0.784,0.436,0.553,0.644,0.094,0.185,0.466
0.182,0.792,0.437,0.559,0.649,0.094,0.185,0.47
0.182,0.801,0.438,0.562,0.653,0.095,0.185,0.473
0.182,0.809,0.44,0.564,0.659,0.095,0.185,0.477
0.183,0.818,0.441,0.566,0.664,0.096,0.184,0.48
0.183,0.825,0.442,0.569,0.669,0.096,0.184,0.483
0.183,0.832,0.443,0.571,0.674,0.097,0.184,0.486
0.183,0.839,0.444,0.574,0.678,0.098,0.184,0.489
0.183,0.845,0.445,0.578,0.682,0.098,0.184,0.492
0.183,0.853,0.446,0.584,0.687,0.099,0.184,0.496
0.183,0.859,0.447,0.583,0.691,0.099,0.184,0.499
0.183,0.866,0.448,0.588,0.696,0.1,0.183,0.501
0.183,0.872,0.449,0.589,0.699,0.1,0.183,0.504
0.183,0.878,0.45,0.59,0.704,0.101,0.183,0.507
0.183,0.885,0.451,0.596,0.708,0.101,0.183,0.51
0.183,0.89,0.452,0.597,0.711,0.102,0.183,0.512
0.183,0.897,0.454,0.598,0.715,0.102,0.183,0.515
0.184,0.902,0.454,0.601,0.718,0.103,0.182,0.518
0.184,0.907,0.455,0.603,0.723,0.103,0.182,0.52
0.184,0.913,0.456,0.607,0.726,0.104,0.182,0.522
0.184,0.918,0.457,0.609,0.73,0.104,0.182,0.524
0.184,0.923,0.458,0.611,0.734,0.105,0.182,0.528
0.184,0.927,0.459,0.615,0.737,0.105,0.182,0.531
0.184,0.932,0.461,0.616,0.741,0.106,0.181,0.533
0.184,0.937,0.461,0.621,0.745,0.107,0.181,0.536
0.184,0.941,0.462,0.63,0.749,0.107,0.181,0.539
0.184,0.946,0.464,0.632,0.753,0.108,0.181,0.542
0.185,0.95,0.465,0.636,0.757,0.108,0.181,0.546
0.185,0.954,0.466,0.641,0.76,0.109,0.181,0.549
0.185,0.958,0.467,0.646,0.764,0.11,0.182,0.552
0.186,0.961,0.468,0.65,0.767,0.11,0.182,0.554
0.186,0.965,0.469,0.656,0.771,0.111,0.182,0.557
0.186,0.968,0.47,0.661,0.774,0.112,0.182,0.56
0.187,0.97,0.471,0.665,0.777,0.112,0.182,0.563
0.187,0.973,0.472,0.67,0.781,0.113,0.182,0.565
0.187,0.976,0.473,0.674,0.784,0.113,0.183,0.568
0.188,0.979,0.474,0.678,0.787,0.114,0.183,0.571
0.188,0.981,0.475,0.682,0.79,0.115,0.183,0.574
0.189,0.984,0.476,0.686,0.793,0.115,0.183,0.576
0.189,0.986,0.477,0.689,0.797,0.116,0.183,0.579
0.189,0.989,0.478,0.693,0.8,0.117,0.184,0.582
0.19,0.991,0.48,0.697,0.803,0.117,0.184,0.584
0.19,0.994,0.481,0.7,0.806,0.118,0.184,0.587
0.191,0.996,0.482,0.704,0.809,0.118,0.185,0.59
0.191,0.999,0.483,0.707,0.812,0.119,0.185,0.592
0.191,1.001,0.484,0.711,0.816,0.12,0.185,0.595
0.192,1.003,0.485,0.714,0.819,0.12,0.185,0.598
0.192,1.005,0.486,0.717,0.822,0.121,0.186,0.601
0.192,1.007,0.487,0.721,0.825,0.122,0.186,0.603
0.193,1.01,0.488,0.724,0.828,0.122,0.186,0.606
0.193,1.012,0.489,0.727,0.831,0.123,0.186,0.608
0.194,1.014,0.49,0.731,0.834,0.123,0.187,0.611
0.194,1.016,0.492,0.734,0.837,0.124,0.187,0.614
0.195,1.018,0.493,0.737,0.84,0.125,0.187,0.616
0.195,1.02,0.494,0.741,0.843,0.125,0.187,0.619
0.195,1.022,0.495,0.744,0.846,0.126,0.188,0.621
0.196,1.024,0.496,0.747,0.85,0.127,0.188,0.624
0.196,1.026,0.497,0.75,0.853,0.127,0.188,0.626
0.197,1.028,0.498,0.753,0.855,0.128,0.188,0.629
0.197,1.03,0.499,0.756,0.858,0.128,0.189,0.631
0.198,1.032,0.5,0.759,0.861,0.129,0.189,0.634
0.198,1.034,0.501,0.762,0.864,0.13,0.189,0.636
0.198,1.036,0.502,0.765,0.867,0.13,0.189,0.639
0.199,1.038,0.503,0.76,0.87,0.131,0.19,0.641
0.199,1.039,0.504,0.759,0.873,0.132,0.19,0.643
0.2,1.042,0.505,0.757,0.876,0.132,0.19,0.646
0.2,1.044,0.506,0.755,0.879,0.133,0.19,0.648
0.2,1.045,0.507,0.756,0.881,0.133,0.191,0.649
0.2,1.048,0.508,0.757,0.884,0.134,0.191,0.649
0.2,1.05,0.509,0.757,0.886,0.134,0.191,0.651
0.2,1.053,0.51,0.759,0.888,0.135,0.191,0.652
0.201,1.056,0.511,0.758,0.891,0.135,0.191,0.654
0.201,1.06,0.512,0.76,0.894,0.136,0.19,0.656
0.201,1.063,0.513,0.759,0.896,0.136,0.19,0.657
0.201,1.067,0.513,0.762,0.898,0.136,0.19,0.659
0.201,1.07,0.514,0.765,0.901,0.137,0.19,0.66
0.2,1.073,0.515,0.764,0.902,0.137,0.19,0.662
0.201,1.077,0.516,0.766,0.905,0.137,0.19,0.663
0.2,1.08,0.516,0.767,0.907,0.138,0.189,0.665
0.2,1.083,0.517,0.765,0.909,0.138,0.189,0.666
0.2,1.087,0.518,0.766,0.912,0.138,0.189,0.667
0.2,1.089,0.518,0.77,0.915,0.139,0.189,0.669
0.2,1.094,0.519,0.77,0.917,0.139,0.189,0.671
0.2,1.097,0.52,0.771,0.92,0.139,0.188,0.672
0.2,1.1,0.52,0.774,0.922,0.14,0.188,0.673
0.2,1.102,0.521,0.775,0.924,0.14,0.188,0.674
0.2,1.106,0.522,0.776,0.927,0.141,0.188,0.676
0.2,1.108,0.522,0.776,0.929,0.141,0.187,0.678
0.2,1.112,0.523,0.778,0.932,0.142,0.187,0.679
0.2,1.115,0.523,0.779,0.933,0.142,0.187,0.68
0.2,1.117,0.524,0.782,0.936,0.142,0.187,0.682
0.2,1.119,0.525,0.782,0.938,0.143,0.187,0.683
0.2,1.123,0.526,0.784,0.941,0.143,0.186,0.684
0.2,1.125,0.526,0.786,0.943,0.144,0.186,0.686
0.2,1.127,0.527,0.79,0.946,0.144,0.186,0.687
0.2,1.129,0.528,0.788,0.947,0.144,0.185,0.688
0.2,1.131,0.528,0.792,0.95,0.145,0.185,0.689
0.2,1.133,0.529,0.793,0.952,0.146,0.185,0.691
0.2,1.135,0.53,0.793,0.954,0.146,0.185,0.693
0.2,1.137,0.53,0.795,0.957,0.146,0.185,0.695
0.201,1.139,0.531,0.795,0.959,0.147,0.185,0.697
0.201,1.141,0.532,0.8,0.962,0.147,0.184,0.699
0.201,1.144,0.533,0.802,0.965,0.148,0.184,0.702
0.201,1.146,0.534,0.808,0.967,0.148,0.184,0.704
0.201,1.148,0.534,0.814,0.97,0.149,0.184,0.707
0.201,1.151,0.535,0.818,0.973,0.15,0.184,0.709
0.202,1.152,0.536,0.821,0.975,0.15,0.184,0.712
0.202,1.154,0.537,0.827,0.977,0.151,0.184,0.714
0.202,1.155,0.538,0.832,0.98,0.151,0.184,0.716
0.203,1.157,0.539,0.836,0.982,0.152,0.184,0.718
0.203,1.158,0.539,0.841,0.985,0.153,0.185,0.72
0.203,1.159,0.54,0.846,0.987,0.154,0.185,0.723
0.204,1.16,0.541,0.85,0.989,0.154,0.185,0.725
0.204,1.162,0.542,0.854,0.992,0.154,0.185,0.727
0.204,1.163,0.543,0.858,0.994,0.155,0.185,0.729
0.205,1.164,0.544,0.861,0.996,0.156,0.185,0.732
0.205,1.165,0.545,0.865,0.999,0.156,0.186,0.734
0.206,1.166,0.546,0.869,1.001,0.157,0.186,0.736
0.206,1.167,0.547,0.872,1.004,0.158,0.186,0.739
0.206,1.168,0.548,0.875,1.006,0.158,0.186,0.741
0.206,1.169,0.548,0.879,1.008,0.159,0.187,0.743
0.207,1.17,0.549,0.882,1.011,0.159,0.187,0.745
0.207,1.171,0.55,0.885,1.013,0.16,0.187,0.748
0.208,1.172,0.551,0.888,1.016,0.161,0.187,0.75
0.208,1.173,0.552,0.892,1.018,0.161,0.187,0.752
0.208,1.174,0.553,0.895,1.02,0.162,0.188,0.754
0.209,1.175,0.554,0.898,1.023,0.163,0.188,0.757
0.209,1.176,0.555,0.901,1.025,0.163,0.188,0.759
0.21,1.177,0.556,0.904,1.028,0.164,0.188,0.761
0.21,1.178,0.557,0.907,1.03,0.165,0.189,0.764
0.21,1.179,0.557,0.91,1.033,0.165,0.189,0.766
0.211,1.18,0.558,0.913,1.035,0.166,0.189,0.768
0.211,1.181,0.559,0.916,1.037,0.166,0.189,0.77
0.212,1.182,0.56,0.918,1.04,0.167,0.19,0.772
0.212,1.183,0.561,0.922,1.042,0.168,0.19,0.775
0.213,1.184,0.562,0.924,1.044,0.168,0.19,0.777
0.213,1.185,0.563,0.927,1.047,0.169,0.19,0.779
0.213,1.186,0.564,0.93,1.049,0.17,0.19,0.781
0.214,1.187,0.565,0.933,1.052,0.17,0.191,0.783
0.214,1.187,0.566,0.936,1.054,0.171,0.191,0.785
0.215,1.188,0.566,0.938,1.056,0.172,0.191,0.787
0.215,1.189,0.567,0.941,1.059,0.172,0.191,0.789
0.215,1.19,0.568,0.944,1.061,0.173,0.192,0.791
0.216,1.191,0.569,0.946,1.063,0.173,0.192,0.793
0.216,1.192,0.57,0.949,1.065,0.174,0.192,0.796
0.217,1.193,0.571,0.951,1.068,0.175,0.192,0.798
0.217,1.194,0.572,0.946,1.07,0.175,0.193,0.799
0.217,1.195,0.573,0.941,1.072,0.176,0.193,0.802
0.218,1.196,0.574,0.94,1.074,0.177,0.193,0.804
0.218,1.196,0.575,0.939,1.076,0.177,0.193,0.805
0.218,1.197,0.575,0.938,1.078,0.178,0.193,0.805
0.219,1.197,0.576,0.937,1.079,0.178,0.193,0.805
0.218,1.198,0.577,0.936,1.081,0.179,0.193,0.806
0.219,1.2,0.578,0.936,1.082,0.179,0.193,0.807
0.219,1.203,0.579,0.936,1.084,0.18,0.193,0.808
0.219,1.204,0.579,0.938,1.086,0.18,0.193,0.808
0.219,1.206,0.58,0.939,1.088,0.18,0.193,0.809
0.219,1.208,0.58,0.937,1.088,0.181,0.193,0.811
0.219,1.211,0.581,0.938,1.09,0.181,0.193,0.812
0.219,1.214,0.581,0.94,1.091,0.181,0.193,0.813
0.219,1.216,0.582,0.938,1.093,0.182,0.193,0.815
0.219,1.218,0.583,0.938,1.095,0.182,0.193,0.815
0.219,1.22,0.583,0.942,1.097,0.182,0.192,0.816
0.218,1.222,0.584,0.942,1.099,0.183,0.192,0.817
0.219,1.224,0.584,0.943,1.101,0.183,0.192,0.818
0.219,1.225,0.585,0.943,1.103,0.184,0.192,0.819
0.219,1.227,0.585,0.948,1.104,0.184,0.192,0.821
0.218,1.229,0.586,0.945,1.106,0.185,0.191,0.823
0.219,1.231,0.587,0.947,1.107,0.185,0.191,0.823
0.218,1.233,0.587,0.947,1.11,0.185,0.191,0.824
0.219,1.235,0.588,0.955,1.112,0.186,0.191,0.826
0.219,1.237,0.588,0.956,1.115,0.187,0.191,0.828
0.219,1.238,0.589,0.961,1.116,0.187,0.191,0.831
0.219,1.239,0.59,0.967,1.119,0.188,0.191,0.833
0.219,1.24,0.59,0.973,1.121,0.188,0.191,0.836
0.22,1.241,0.591,0.979,1.123,0.189,0.191,0.837
0.22,1.242,0.592,0.983,1.125,0.19,0.191,0.839
0.22,1.243,0.593,0.987,1.127,0.19,0.191,0.841
0.221,1.244,0.593,0.991,1.128,0.191,0.192,0.843
0.221,1.245,0.594,0.995,1.13,0.191,0.192,0.844
0.222,1.245,0.595,0.998,1.132,0.192,0.192,0.846
0.222,1.246,0.596,1.001,1.134,0.193,0.192,0.848
0.222,1.247,0.596,1.005,1.136,0.193,0.192,0.85
0.223,1.247,0.597,1.008,1.138,0.194,0.192,0.852
0.223,1.248,0.598,1.01,1.14,0.194,0.193,0.854
0.223,1.248,0.599,1.013,1.141,0.195,0.193,0.856
0.224,1.249,0.6,1.016,1.143,0.196,0.193,0.858
0.224,1.25,0.6,1.019,1.145,0.196,0.193,0.86
0.224,1.25,0.601,1.022,1.147,0.197,0.193,0.861
0.225,1.25,0.602,1.025,1.149,0.198,0.194,0.863
0.225,1.251,0.603,1.027,1.151,0.198,0.194,0.865
0.226,1.252,0.604,1.03,1.153,0.199,0.194,0.867
0.226,1.252,0.605,1.033,1.155,0.199,0.194,0.869
0.226,1.253,0.605,1.036,1.157,0.2,0.194,0.871
0.227,1.253,0.606,1.038,1.158,0.201,0.194,0.873
0.227,1.254,0.607,1.041,1.16,0.201,0.195,0.875
0.228,1.254,0.608,1.043,1.162,0.202,0.195,0.877
0.228,1.255,0.609,1.046,1.164,0.203,0.195,0.878
0.228,1.255,0.61,1.049,1.166,0.203,0.195,0.88
0.229,1.256,0.61,1.051,1.168,0.204,0.196,0.882
0.229,1.257,0.611,1.053,1.17,0.204,0.196,0.884
0.23,1.257,0.612,1.056,1.172,0.205,0.196,0.886
0.23,1.258,0.613,1.058,1.173,0.206,0.196,0.887
0.23,1.258,0.614,1.061,1.175,0.206,0.197,0.889
0.231,1.259,0.614,1.063,1.177,0.207,0.197,0.891
0.231,1.259,0.615,1.066,1.179,0.208,0.197,0.893
0.232,1.26,0.616,1.068,1.181,0.208,0.197,0.894
0.232,1.26,0.617,1.07,1.183,0.209,0.197,0.896
0.232,1.261,0.618,1.072,1.185,0.209,0.198,0.898
0.233,1.261,0.619,1.074,1.186,0.21,0.198,0.899
0.233,1.262,0.619,1.077,1.188,0.211,0.198,0.901
0.234,1.262,0.62,1.079,1.19,0.211,0.198,0.903
0.234,1.263,0.621,1.081,1.192,0.212,0.199,0.904
0.235,1.263,0.622,1.083,1.194,0.212,0.199,0.906
0.235,1.264,0.623,1.085,1.195,0.213,0.199,0.907
0.235,1.265,0.623,1.087,1.197,0.214,0.199,0.909
0.236,1.265,0.624,1.089,1.199,0.214,0.199,0.911
0.236,1.265,0.625,1.091,1.201,0.215,0.2,0.912
0.237,1.266,0.626,1.093,1.202,0.216,0.2,0.913
0.237,1.267,0.627,1.095,1.204,0.216,0.2,0.915
0.237,1.267,0.627,1.097,1.206,0.217,0.2,0.917
0.238,1.268,0.628,1.099,1.204,0.217,0.2,0.916
0.238,1.265,0.628,1.099,1.207,0.218,0.2,0.918
0.238,1.266,0.628,1.101,1.208,0.218,0.201,0.919
0.239,1.267,0.629,1.102,1.21,0.219,0.201,0.92
0.239,1.267,0.63,1.104,1.212,0.22,0.201,0.922
0.24,1.268,0.631,1.106,1.213,0.22,0.201,0.923
0.24,1.268,0.632,1.108,1.215,0.221,0.201,0.925
0.24,1.269,0.633,1.11,1.216,0.222,0.202,0.926
0.241,1.269,0.633,1.111,1.218,0.222,0.202,0.927
0.241,1.269,0.634,1.113,1.22,0.223,0.202,0.929
0.242,1.27,0.635,1.115,1.221,0.223,0.202,0.93
0.242,1.27,0.636,1.116,1.222,0.224,0.202,0.931
0.242,1.271,0.636,1.118,1.224,0.225,0.203,0.933
0.243,1.272,0.637,1.12,1.226,0.225,0.203,0.934
0.243,1.272,0.638,1.121,1.227,0.226,0.203,0.935
0.244,1.273,0.639,1.123,1.228,0.227,0.203,0.936
0.244,1.273,0.64,1.124,1.23,0.227,0.204,0.937
