S1_D1701,S2_D1701,S3_D1701,S4_D1701,S5_D1701,S6_D1701,S7_D1701,S8_D1701
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.394,0.44,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.44,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.44,0.458,0.057,0.161,0.248
0.168,0.272,0.394,0.44,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.44,0.459,0.057,0.16,0.248
0.168,0.272,0.394,0.44,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.44,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.44,0.458,0.057,0.16,0.248
0.168,0.272,0.394,0.44,0.459,0.057,0.16,0.248
0.168,0.272,0.394,0.441,0.459,0.057,0.16,0.248
0.168,0.272,0.394,0.441,0.459,0.057,0.16,0.248
0.168,0.272,0.394,0.442,0.459,0.057,0.16,0.248
0.168,0.272,0.393,0.442,0.459,0.057,0.16,0.248
0.168,0.272,0.394,0.442,0.459,0.057,0.16,0.248
0.168,0.272,0.394,0.443,0.459,0.057,0.16,0.248
0.168,0.272,0.394,0.444,0.46,0.057,0.16,0.248
0.168,0.272,0.394,0.444,0.46,0.057,0.16,0.248
0.168,0.273,0.393,0.445,0.46,0.057,0.16,0.248
0.168,0.272,0.393,0.445,0.46,0.057,0.16,0.248
0.168,0.273,0.393,0.446,0.46,0.057,0.16,0.249
0.168,0.273,0.393,0.447,0.461,0.057,0.16,0.249
0.168,0.273,0.393,0.448,0.461,0.057,0.16,0.249
0.168,0.273,0.393,0.449,0.461,0.057,0.16,0.249
0.168,0.273,0.394,0.45,0.462,0.057,0.16,0.249
0.168,0.273,0.393,0.45,0.462,0.057,0.16,0.249
0.168,0.274,0.394,0.451,0.462,0.057,0.16,0.249
0.168,0.274,0.393,0.452,0.463,0.057,0.16,0.25
0.168,0.274,0.393,0.453,0.463,0.057,0.16,0.25
0.168,0.274,0.393,0.454,0.463,0.057,0.16,0.25
0.168,0.275,0.394,0.454,0.464,0.057,0.16,0.25
0.168,0.275,0.393,0.455,0.464,0.057,0.16,0.251
0.168,0.275,0.393,0.456,0.465,0.057,0.16,0.251
0.168,0.276,0.393,0.457,0.465,0.057,0.16,0.251
0.168,0.276,0.394,0.457,0.465,0.057,0.16,0.251
0.168,0.276,0.393,0.458,0.466,0.057,0.16,0.252
0.168,0.277,0.394,0.459,0.466,0.057,0.16,0.252
0.168,0.277,0.394,0.46,0.467,0.057,0.16,0.252
0.168,0.277,0.394,0.461,0.467,0.057,0.16,0.252
0.168,0.278,0.394,0.462,0.468,0.057,0.16,0.253
0.168,0.278,0.394,0.464,0.468,0.057,0.16,0.253
0.168,0.278,0.394,0.465,0.469,0.057,0.16,0.253
0.168,0.279,0.394,0.467,0.469,0.057,0.16,0.254
0.168,0.279,0.394,0.468,0.47,0.057,0.16,0.254
0.168,0.28,0.394,0.47,0.471,0.057,0.16,0.254
0.168,0.28,0.394,0.472,0.471,0.057,0.16,0.255
0.168,0.281,0.394,0.474,0.472,0.057,0.16,0.255
0.168,0.281,0.394,0.476,0.473,0.057,0.16,0.255
0.168,0.282,0.394,0.478,0.474,0.057,0.16,0.256
0.168,0.282,0.394,0.48,0.475,0.057,0.16,0.256
0.168,0.283,0.394,0.482,0.476,0.057,0.16,0.256
0.168,0.283,0.394,0.484,0.477,0.057,0.16,0.257
0.168,0.284,0.394,0.485,0.478,0.057,0.16,0.257
0.168,0.285,0.394,0.487,0.479,0.057,0.16,0.257
0.168,0.285,0.394,0.488,0.481,0.057,0.16,0.257
0.168,0.285,0.395,0.49,0.482,0.057,0.16,0.258
0.168,0.286,0.395,0.492,0.483,0.057,0.16,0.258
0.169,0.287,0.395,0.493,0.484,0.057,0.16,0.258
0.169,0.288,0.395,0.494,0.486,0.057,0.16,0.259
0.169,0.288,0.395,0.496,0.487,0.057,0.16,0.259
0.169,0.289,0.395,0.497,0.488,0.057,0.16,0.259
0.169,0.29,0.395,0.498,0.489,0.057,0.16,0.26
0.169,0.291,0.395,0.5,0.491,0.057,0.16,0.26
0.169,0.292,0.395,0.501,0.492,0.057,0.16,0.26
0.169,0.293,0.395,0.503,0.493,0.057,0.16,0.26
0.169,0.294,0.396,0.504,0.494,0.057,0.16,0.261
0.169,0.295,0.396,0.505,0.495,0.057,0.16,0.261
0.169,0.296,0.396,0.506,0.497,0.057,0.16,0.261
0.169,0.297,0.396,0.508,0.498,0.057,0.16,0.262
0.169,0.298,0.396,0.509,0.499,0.057,0.16,0.262
0.169,0.299,0.396,0.51,0.5,0.057,0.159,0.262
0.169,0.301,0.396,0.511,0.501,0.057,0.16,0.262
0.169,0.302,0.396,0.512,0.503,0.057,0.16,0.263
0.169,0.303,0.397,0.513,0.503,0.057,0.16,0.263
0.169,0.304,0.397,0.514,0.505,0.057,0.159,0.263
0.17,0.305,0.397,0.515,0.506,0.057,0.16,0.263
0.169,0.306,0.397,0.516,0.507,0.057,0.16,0.264
0.17,0.307,0.397,0.517,0.508,0.058,0.16,0.264
0.17,0.309,0.397,0.518,0.509,0.058,0.159,0.264
0.17,0.31,0.397,0.519,0.51,0.058,0.159,0.265
0.17,0.311,0.398,0.52,0.511,0.058,0.159,0.265
0.17,0.312,0.398,0.521,0.512,0.058,0.159,0.265
0.17,0.314,0.398,0.522,0.513,0.058,0.16,0.265
0.17,0.315,0.398,0.523,0.514,0.058,0.159,0.266
0.17,0.316,0.398,0.524,0.515,0.058,0.16,0.266
0.17,0.317,0.398,0.525,0.516,0.058,0.159,0.266
0.17,0.318,0.398,0.526,0.517,0.058,0.16,0.266
0.17,0.32,0.398,0.527,0.517,0.058,0.16,0.267
0.17,0.321,0.399,0.528,0.518,0.058,0.16,0.267
0.17,0.322,0.399,0.528,0.519,0.058,0.159,0.267
0.171,0.323,0.399,0.529,0.52,0.058,0.16,0.267
0.171,0.324,0.399,0.53,0.521,0.058,0.159,0.268
0.171,0.325,0.399,0.531,0.522,0.058,0.16,0.268
0.171,0.326,0.399,0.531,0.523,0.058,0.159,0.268
0.171,0.328,0.4,0.532,0.523,0.058,0.159,0.269
0.171,0.329,0.4,0.533,0.524,0.058,0.159,0.269
0.171,0.329,0.4,0.534,0.525,0.058,0.159,0.269
0.171,0.331,0.4,0.535,0.525,0.058,0.159,0.269
0.171,0.332,0.4,0.535,0.526,0.058,0.159,0.27
0.171,0.333,0.4,0.536,0.527,0.058,0.16,0.27
0.171,0.334,0.4,0.537,0.528,0.058,0.16,0.27
0.171,0.335,0.4,0.538,0.528,0.059,0.159,0.271
0.171,0.336,0.401,0.538,0.529,0.059,0.16,0.271
0.171,0.337,0.401,0.539,0.529,0.059,0.16,0.271
0.171,0.338,0.401,0.54,0.53,0.059,0.16,0.271
0.172,0.339,0.401,0.541,0.531,0.059,0.159,0.271
0.172,0.34,0.401,0.542,0.531,0.059,0.16,0.272
0.172,0.341,0.401,0.542,0.532,0.059,0.159,0.272
0.172,0.342,0.401,0.543,0.532,0.059,0.16,0.272
0.172,0.343,0.402,0.544,0.533,0.059,0.16,0.272
0.172,0.344,0.402,0.544,0.533,0.059,0.16,0.273
0.172,0.345,0.402,0.545,0.534,0.059,0.16,0.273
0.172,0.346,0.402,0.546,0.535,0.059,0.159,0.273
0.172,0.347,0.402,0.547,0.535,0.059,0.159,0.273
0.172,0.348,0.402,0.547,0.536,0.059,0.159,0.274
0.172,0.349,0.403,0.548,0.536,0.059,0.16,0.274
0.172,0.35,0.403,0.549,0.537,0.059,0.16,0.274
0.172,0.351,0.403,0.55,0.537,0.059,0.16,0.274
0.172,0.352,0.403,0.551,0.538,0.059,0.16,0.275
0.173,0.353,0.403,0.551,0.538,0.059,0.16,0.275
0.173,0.354,0.403,0.552,0.539,0.059,0.159,0.275
0.173,0.355,0.404,0.553,0.54,0.059,0.16,0.276
0.173,0.356,0.404,0.553,0.54,0.06,0.159,0.276
0.173,0.357,0.404,0.554,0.541,0.06,0.16,0.276
0.173,0.358,0.404,0.555,0.541,0.06,0.159,0.276
0.173,0.359,0.404,0.555,0.542,0.06,0.16,0.277
0.173,0.36,0.404,0.556,0.542,0.06,0.16,0.277
0.173,0.361,0.404,0.557,0.543,0.06,0.16,0.277
0.173,0.362,0.405,0.557,0.543,0.06,0.16,0.278
0.173,0.363,0.405,0.558,0.544,0.06,0.16,0.278
0.173,0.364,0.405,0.559,0.544,0.06,0.16,0.278
0.173,0.365,0.405,0.56,0.545,0.06,0.16,0.279
0.174,0.366,0.405,0.561,0.545,0.06,0.16,0.279
0.174,0.367,0.405,0.561,0.546,0.06,0.16,0.279
0.174,0.368,0.406,0.562,0.546,0.06,0.16,0.28
0.174,0.369,0.406,0.563,0.547,0.06,0.16,0.28
0.174,0.37,0.406,0.563,0.547,0.06,0.16,0.28
0.174,0.371,0.406,0.564,0.548,0.06,0.16,0.28
0.174,0.372,0.406,0.565,0.549,0.06,0.16,0.281
0.174,0.373,0.407,0.566,0.549,0.06,0.16,0.281
0.174,0.374,0.407,0.566,0.549,0.06,0.16,0.281
0.174,0.375,0.407,0.567,0.55,0.061,0.16,0.282
0.174,0.376,0.407,0.568,0.55,0.06,0.16,0.282
0.174,0.377,0.407,0.569,0.551,0.061,0.16,0.282
0.174,0.378,0.408,0.569,0.551,0.061,0.16,0.282
0.175,0.379,0.408,0.57,0.552,0.061,0.16,0.283
0.175,0.38,0.408,0.571,0.552,0.061,0.16,0.283
0.175,0.381,0.408,0.572,0.553,0.061,0.16,0.284
0.175,0.382,0.408,0.572,0.553,0.061,0.16,0.284
0.175,0.383,0.408,0.573,0.554,0.061,0.16,0.284
0.175,0.384,0.408,0.574,0.554,0.061,0.16,0.284
0.175,0.385,0.409,0.575,0.555,0.061,0.16,0.285
0.175,0.386,0.409,0.575,0.555,0.061,0.16,0.285
0.175,0.387,0.409,0.576,0.556,0.061,0.16,0.285
0.175,0.388,0.409,0.577,0.556,0.061,0.16,0.286
0.175,0.389,0.409,0.578,0.557,0.061,0.16,0.286
0.176,0.39,0.41,0.578,0.557,0.061,0.16,0.286
0.175,0.391,0.41,0.579,0.558,0.061,0.16,0.287
0.176,0.392,0.41,0.58,0.558,0.061,0.16,0.287
0.176,0.393,0.41,0.58,0.559,0.061,0.16,0.287
0.176,0.394,0.41,0.581,0.559,0.061,0.16,0.287
0.176,0.395,0.411,0.582,0.56,0.061,0.16,0.288
0.176,0.396,0.411,0.582,0.56,0.061,0.16,0.288
0.176,0.397,0.411,0.583,0.561,0.061,0.16,0.288
0.176,0.397,0.411,0.584,0.561,0.062,0.16,0.289
0.176,0.398,0.411,0.585,0.562,0.062,0.16,0.289
0.176,0.399,0.411,0.586,0.562,0.062,0.16,0.289
0.176,0.4,0.412,0.586,0.562,0.062,0.16,0.29
0.177,0.401,0.412,0.587,0.563,0.062,0.16,0.29
0.177,0.402,0.412,0.588,0.563,0.062,0.16,0.29
0.177,0.403,0.412,0.589,0.564,0.062,0.16,0.291
0.177,0.404,0.413,0.589,0.564,0.062,0.16,0.291
0.177,0.405,0.413,0.59,0.565,0.062,0.16,0.291
0.177,0.406,0.413,0.591,0.565,0.062,0.16,0.292
0.177,0.407,0.413,0.592,0.566,0.062,0.16,0.292
0.177,0.408,0.413,0.592,0.566,0.062,0.16,0.292
0.177,0.409,0.413,0.593,0.567,0.062,0.16,0.292
0.177,0.409,0.414,0.594,0.567,0.062,0.16,0.293
0.177,0.41,0.414,0.595,0.568,0.062,0.16,0.293
0.177,0.411,0.414,0.595,0.568,0.062,0.16,0.293
0.177,0.412,0.414,0.596,0.569,0.062,0.16,0.294
0.178,0.413,0.414,0.597,0.569,0.062,0.16,0.294
0.178,0.414,0.415,0.598,0.569,0.062,0.16,0.294
0.178,0.415,0.415,0.598,0.57,0.063,0.16,0.295
0.178,0.416,0.415,0.599,0.57,0.062,0.16,0.295
0.178,0.417,0.415,0.6,0.571,0.063,0.16,0.295
0.178,0.418,0.415,0.6,0.571,0.063,0.16,0.296
0.178,0.419,0.416,0.601,0.572,0.063,0.16,0.296
0.178,0.42,0.416,0.602,0.572,0.063,0.16,0.296
0.178,0.42,0.416,0.602,0.573,0.063,0.16,0.297
0.178,0.422,0.416,0.603,0.573,0.063,0.16,0.297
0.178,0.422,0.417,0.604,0.574,0.063,0.16,0.297
0.179,0.423,0.417,0.605,0.574,0.063,0.16,0.298
0.179,0.424,0.417,0.605,0.574,0.063,0.16,0.298
0.179,0.425,0.417,0.606,0.575,0.063,0.16,0.298
0.179,0.426,0.417,0.607,0.575,0.063,0.16,0.299
0.179,0.427,0.417,0.607,0.576,0.063,0.16,0.299
0.179,0.428,0.418,0.608,0.576,0.063,0.16,0.299
0.179,0.429,0.418,0.609,0.577,0.063,0.16,0.299
0.179,0.43,0.418,0.609,0.577,0.063,0.16,0.3
0.18,0.431,0.418,0.61,0.578,0.063,0.16,0.3
0.179,0.432,0.418,0.611,0.578,0.063,0.16,0.301
0.18,0.433,0.419,0.612,0.579,0.063,0.16,0.301
0.18,0.434,0.419,0.613,0.579,0.063,0.16,0.301
0.18,0.434,0.419,0.613,0.58,0.063,0.16,0.302
0.18,0.435,0.419,0.614,0.58,0.064,0.16,0.302
0.18,0.436,0.419,0.615,0.58,0.063,0.16,0.302
0.18,0.437,0.419,0.615,0.581,0.063,0.16,0.302
0.18,0.438,0.42,0.616,0.581,0.064,0.16,0.303
0.18,0.439,0.42,0.617,0.582,0.064,0.16,0.303
0.18,0.44,0.42,0.617,0.582,0.064,0.16,0.303
0.18,0.441,0.42,0.618,0.582,0.064,0.16,0.304
0.18,0.442,0.421,0.619,0.583,0.064,0.16,0.304
0.18,0.443,0.421,0.62,0.583,0.064,0.16,0.304
0.181,0.443,0.421,0.62,0.584,0.064,0.16,0.305
0.181,0.444,0.421,0.621,0.584,0.064,0.16,0.305
0.181,0.445,0.421,0.622,0.585,0.064,0.16,0.305
0.181,0.446,0.421,0.622,0.585,0.064,0.161,0.306
0.181,0.447,0.422,0.623,0.585,0.064,0.161,0.306
0.181,0.448,0.422,0.624,0.586,0.064,0.161,0.306
0.181,0.449,0.422,0.624,0.586,0.064,0.161,0.307
0.181,0.45,0.422,0.625,0.587,0.064,0.16,0.307
0.182,0.451,0.422,0.626,0.587,0.064,0.161,0.307
0.182,0.451,0.423,0.627,0.588,0.064,0.161,0.307
0.182,0.452,0.423,0.627,0.588,0.064,0.161,0.308
0.182,0.453,0.423,0.628,0.588,0.064,0.161,0.308
0.182,0.454,0.423,0.629,0.589,0.064,0.161,0.308
0.182,0.455,0.423,0.63,0.589,0.065,0.161,0.309
0.182,0.456,0.424,0.63,0.59,0.065,0.161,0.309
0.182,0.457,0.424,0.631,0.59,0.065,0.161,0.309
0.182,0.457,0.424,0.632,0.591,0.065,0.161,0.31
0.182,0.458,0.424,0.632,0.591,0.065,0.161,0.31
0.183,0.459,0.425,0.633,0.592,0.065,0.161,0.31
0.183,0.46,0.425,0.634,0.592,0.065,0.161,0.311
0.183,0.461,0.425,0.635,0.593,0.065,0.161,0.311
0.183,0.462,0.425,0.635,0.593,0.065,0.161,0.311
0.183,0.462,0.425,0.636,0.594,0.065,0.161,0.312
0.183,0.463,0.426,0.637,0.594,0.065,0.161,0.312
0.183,0.464,0.426,0.638,0.594,0.065,0.161,0.312
0.183,0.465,0.426,0.639,0.595,0.065,0.161,0.313
0.184,0.465,0.426,0.639,0.595,0.065,0.161,0.313
0.184,0.466,0.427,0.64,0.596,0.065,0.161,0.314
0.184,0.467,0.427,0.641,0.596,0.065,0.161,0.314
0.184,0.468,0.427,0.642,0.597,0.065,0.161,0.314
0.184,0.468,0.427,0.643,0.597,0.065,0.161,0.314
0.184,0.469,0.427,0.644,0.597,0.065,0.161,0.315
0.184,0.469,0.428,0.644,0.598,0.065,0.161,0.315
0.184,0.47,0.428,0.645,0.599,0.066,0.161,0.315
0.184,0.471,0.428,0.646,0.599,0.065,0.161,0.316
0.184,0.471,0.428,0.647,0.599,0.066,0.161,0.316
0.185,0.472,0.429,0.648,0.6,0.065,0.161,0.316
0.185,0.473,0.429,0.649,0.6,0.066,0.161,0.317
0.185,0.473,0.429,0.649,0.601,0.066,0.161,0.317
0.185,0.474,0.429,0.65,0.601,0.066,0.161,0.318
0.185,0.474,0.429,0.651,0.602,0.066,0.161,0.318
0.185,0.475,0.43,0.652,0.602,0.066,0.161,0.318
0.185,0.475,0.43,0.653,0.603,0.066,0.161,0.319
0.185,0.476,0.43,0.653,0.603,0.066,0.161,0.319
0.185,0.477,0.43,0.654,0.604,0.066,0.161,0.319
0.186,0.478,0.431,0.655,0.604,0.066,0.161,0.32
0.186,0.478,0.431,0.656,0.605,0.066,0.161,0.32
0.186,0.479,0.431,0.658,0.605,0.066,0.161,0.32
0.186,0.48,0.431,0.659,0.606,0.066,0.161,0.321
0.186,0.482,0.432,0.662,0.606,0.066,0.161,0.321
0.186,0.485,0.432,0.665,0.607,0.066,0.161,0.321
0.186,0.489,0.432,0.669,0.609,0.066,0.161,0.322
0.187,0.495,0.433,0.673,0.61,0.067,0.162,0.323
0.187,0.504,0.434,0.678,0.612,0.067,0.162,0.324
0.187,0.514,0.434,0.683,0.613,0.067,0.162,0.326
0.187,0.524,0.435,0.688,0.615,0.067,0.162,0.328
0.188,0.535,0.435,0.693,0.618,0.067,0.162,0.331
0.188,0.545,0.436,0.697,0.621,0.067,0.163,0.335
0.189,0.556,0.437,0.702,0.624,0.067,0.163,0.34
0.189,0.567,0.437,0.707,0.628,0.068,0.163,0.344
0.189,0.577,0.438,0.712,0.632,0.068,0.163,0.349
0.19,0.588,0.439,0.716,0.637,0.068,0.163,0.354
0.19,0.598,0.439,0.721,0.642,0.068,0.164,0.359
0.191,0.608,0.44,0.725,0.647,0.069,0.164,0.364
0.191,0.617,0.441,0.73,0.652,0.069,0.164,0.369
0.192,0.626,0.441,0.734,0.657,0.069,0.164,0.374
0.192,0.636,0.442,0.739,0.662,0.07,0.164,0.379
0.193,0.645,0.443,0.743,0.667,0.07,0.165,0.384
0.193,0.655,0.444,0.747,0.672,0.07,0.165,0.389
0.194,0.665,0.444,0.752,0.677,0.07,0.165,0.394
0.194,0.674,0.445,0.756,0.682,0.071,0.165,0.399
0.195,0.683,0.446,0.761,0.687,0.071,0.166,0.404
0.195,0.692,0.447,0.765,0.692,0.071,0.166,0.409
0.196,0.702,0.447,0.77,0.697,0.072,0.166,0.414
0.196,0.712,0.448,0.775,0.702,0.072,0.166,0.419
0.197,0.721,0.449,0.779,0.707,0.072,0.167,0.423
0.197,0.731,0.45,0.784,0.713,0.073,0.167,0.428
0.198,0.74,0.451,0.789,0.718,0.073,0.167,0.432
0.199,0.75,0.452,0.794,0.723,0.073,0.168,0.437
0.199,0.759,0.453,0.799,0.729,0.074,0.168,0.442
0.2,0.768,0.453,0.804,0.734,0.074,0.168,0.446
0.2,0.777,0.454,0.809,0.739,0.074,0.168,0.451
0.201,0.786,0.455,0.814,0.745,0.075,0.168,0.456
0.202,0.795,0.456,0.819,0.75,0.075,0.169,0.46
0.202,0.804,0.457,0.824,0.756,0.075,0.169,0.465
0.203,0.814,0.458,0.829,0.761,0.076,0.169,0.469
0.204,0.823,0.459,0.834,0.767,0.076,0.17,0.474
0.205,0.832,0.46,0.839,0.772,0.077,0.17,0.479
0.205,0.842,0.461,0.844,0.778,0.077,0.17,0.483
0.206,0.851,0.462,0.849,0.783,0.077,0.17,0.488
0.206,0.86,0.463,0.854,0.789,0.078,0.171,0.492
0.207,0.869,0.464,0.86,0.794,0.078,0.171,0.497
0.208,0.878,0.465,0.864,0.8,0.078,0.171,0.501
0.209,0.887,0.466,0.869,0.805,0.079,0.172,0.505
0.209,0.895,0.467,0.874,0.811,0.079,0.172,0.51
0.21,0.904,0.468,0.879,0.816,0.08,0.172,0.514
0.211,0.913,0.469,0.884,0.821,0.08,0.173,0.519
0.212,0.921,0.47,0.889,0.826,0.08,0.173,0.523
0.212,0.93,0.471,0.894,0.832,0.081,0.173,0.527
0.213,0.938,0.472,0.898,0.837,0.081,0.174,0.531
0.214,0.946,0.473,0.903,0.842,0.082,0.174,0.535
0.214,0.954,0.474,0.907,0.847,0.082,0.174,0.539
0.216,0.962,0.476,0.912,0.852,0.083,0.174,0.543
0.216,0.969,0.477,0.917,0.857,0.083,0.175,0.548
0.217,0.977,0.478,0.921,0.862,0.083,0.175,0.552
0.218,0.985,0.479,0.926,0.867,0.084,0.175,0.556
0.219,0.992,0.48,0.931,0.872,0.084,0.176,0.56
0.22,1.0,0.481,0.935,0.877,0.085,0.176,0.564
0.22,1.007,0.482,0.94,0.882,0.085,0.176,0.568
0.221,1.014,0.484,0.944,0.887,0.085,0.177,0.572
0.222,1.022,0.485,0.949,0.892,0.086,0.177,0.576
0.223,1.029,0.486,0.954,0.897,0.086,0.177,0.58
0.224,1.036,0.487,0.958,0.902,0.087,0.178,0.584
0.224,1.043,0.488,0.963,0.906,0.087,0.178,0.587
0.225,1.05,0.489,0.967,0.911,0.088,0.178,0.591
0.226,1.057,0.491,0.971,0.916,0.088,0.179,0.595
0.227,1.064,0.492,0.976,0.921,0.089,0.179,0.599
0.227,1.071,0.493,0.98,0.925,0.089,0.179,0.603
0.228,1.077,0.494,0.984,0.93,0.089,0.18,0.606
0.229,1.084,0.495,0.989,0.934,0.09,0.18,0.61
0.23,1.09,0.496,0.993,0.939,0.09,0.18,0.614
0.231,1.097,0.498,0.997,0.944,0.091,0.181,0.617
0.232,1.103,0.499,1.001,0.948,0.091,0.181,0.621
0.232,1.109,0.5,1.006,0.953,0.092,0.181,0.625
0.233,1.116,0.501,1.01,0.957,0.092,0.182,0.628
0.234,1.122,0.503,1.014,0.962,0.093,0.182,0.632
0.235,1.128,0.504,1.018,0.966,0.093,0.182,0.636
0.236,1.134,0.505,1.023,0.971,0.094,0.183,0.639
0.236,1.14,0.506,1.027,0.975,0.094,0.183,0.643
0.237,1.146,0.507,1.031,0.979,0.094,0.183,0.646
0.238,1.152,0.508,1.035,0.984,0.095,0.184,0.65
0.239,1.158,0.51,1.039,0.988,0.095,0.184,0.654
0.24,1.163,0.511,1.043,0.993,0.096,0.184,0.657
0.241,1.169,0.512,1.048,0.997,0.096,0.185,0.661
0.241,1.175,0.513,1.052,1.001,0.097,0.185,0.664
0.242,1.18,0.514,1.056,1.006,0.097,0.185,0.668
0.243,1.186,0.516,1.06,1.01,0.098,0.186,0.671
0.244,1.191,0.517,1.064,1.014,0.098,0.186,0.675
0.245,1.196,0.518,1.068,1.019,0.099,0.186,0.678
0.246,1.202,0.519,1.072,1.023,0.099,0.187,0.682
0.246,1.207,0.52,1.076,1.027,0.1,0.187,0.686
0.247,1.212,0.522,1.08,1.031,0.1,0.187,0.689
0.248,1.217,0.523,1.084,1.035,0.101,0.188,0.692
0.249,1.222,0.524,1.088,1.04,0.101,0.188,0.696
0.25,1.227,0.525,1.092,1.044,0.102,0.188,0.699
0.251,1.232,0.527,1.096,1.048,0.102,0.189,0.703
0.251,1.237,0.528,1.1,1.052,0.103,0.189,0.706
0.252,1.242,0.529,1.104,1.056,0.103,0.189,0.71
0.253,1.247,0.53,1.108,1.061,0.103,0.19,0.713
0.254,1.252,0.531,1.112,1.065,0.104,0.19,0.716
0.255,1.256,0.533,1.115,1.069,0.104,0.19,0.72
0.256,1.261,0.534,1.119,1.073,0.105,0.191,0.723
0.257,1.266,0.535,1.123,1.077,0.105,0.191,0.726
0.257,1.271,0.536,1.127,1.081,0.106,0.191,0.73
0.258,1.275,0.537,1.131,1.085,0.106,0.192,0.733
0.259,1.28,0.539,1.135,1.089,0.107,0.192,0.736
0.26,1.284,0.54,1.138,1.093,0.107,0.192,0.74
0.261,1.289,0.541,1.142,1.097,0.108,0.193,0.743
0.261,1.294,0.542,1.146,1.101,0.108,0.193,0.746
0.262,1.298,0.543,1.15,1.105,0.109,0.193,0.75
